r,g,b,x,y
146,103,77,72,120
133,90,70,73,120
137,91,71,74,120
114,78,61,75,120
152,107,82,76,120
161,108,84,77,120
180,128,95,78,120
176,133,101,79,120
134,101,80,80,120
164,125,100,81,120
184,129,98,82,120
184,128,97,83,120
179,119,90,84,120
183,128,97,85,120
179,125,93,86,120
167,115,87,87,120
85,59,47,88,120
114,95,74,89,120
197,167,132,90,120
206,180,146,91,120
208,184,150,92,120
212,187,156,93,120
213,189,156,94,120
218,194,162,95,120
219,196,165,96,120
220,197,165,97,120
217,194,163,98,120
217,194,162,99,120
220,196,164,100,120
221,197,164,101,120
210,191,173,0,121
208,189,171,1,121
205,187,168,2,121
207,186,167,3,121
205,185,163,4,121
204,180,158,5,121
205,184,160,6,121
207,184,160,7,121
206,182,155,8,121
202,178,150,9,121
203,180,154,10,121
203,179,153,11,121
201,179,148,12,121
203,180,149,13,121
203,180,150,14,121
204,180,151,15,121
204,180,149,16,121
203,179,145,17,121
204,180,149,18,121
205,182,151,19,121
207,184,152,20,121
208,185,152,21,121
210,187,154,22,121
209,186,155,23,121
208,184,154,24,121
211,188,158,25,121
210,187,155,26,121
205,181,147,27,121
207,184,153,28,121
204,181,150,29,121
201,177,144,30,121
196,172,137,31,121
176,148,116,32,121
188,163,129,33,121
203,179,148,34,121
205,181,152,35,121
207,184,154,36,121
207,184,153,37,121
207,183,150,38,121
208,184,153,39,121
204,180,147,40,121
207,182,147,41,121
208,185,153,42,121
210,186,154,43,121
211,187,154,44,121
210,185,152,45,121
211,187,155,46,121
208,184,149,47,121
207,183,146,48,121
212,188,156,49,121
212,187,157,50,121
207,184,149,51,121
207,184,149,52,121
211,187,150,53,121
210,183,145,54,121
211,186,150,55,121
211,183,149,56,121
211,187,153,57,121
210,186,152,58,121
213,189,155,59,121
214,190,156,60,121
215,187,154,61,121
213,189,157,62,121
213,185,151,63,121
206,181,145,64,121
141,120,94,65,121
125,90,71,66,121
141,102,79,67,121
161,111,83,68,121
175,121,91,69,121
158,102,75,70,121
81,57,47,71,121
134,94,73,72,121
144,97,74,73,121
144,97,74,74,121
108,74,60,75,121
151,107,82,76,121
164,118,89,77,121
183,136,102,78,121
177,136,104,79,121
129,98,79,80,121
171,129,104,81,121
182,127,96,82,121
181,121,92,83,121
168,107,79,84,121
175,114,85,85,121
176,120,89,86,121
179,126,94,87,121
166,119,89,88,121
67,46,40,89,121
123,103,81,90,121
202,174,140,91,121
206,180,145,92,121
211,186,156,93,121
212,188,153,94,121
212,188,154,95,121
213,190,158,96,121
215,192,160,97,121
216,193,162,98,121
213,188,152,99,121
217,193,159,100,121
219,196,161,101,121
206,189,169,0,122
208,190,170,1,122
207,188,169,2,122
207,186,167,3,122
204,184,160,4,122
202,179,154,5,122
203,182,158,6,122
204,184,160,7,122
203,180,153,8,122
203,178,149,9,122
202,178,150,10,122
204,181,151,11,122
201,180,149,12,122
204,182,152,13,122
203,179,148,14,122
203,179,148,15,122
205,180,150,16,122
204,180,150,17,122
204,181,151,18,122
206,183,152,19,122
207,184,153,20,122
208,185,154,21,122
211,188,157,22,122
213,190,160,23,122
212,193,162,24,122
210,190,159,25,122
207,184,153,26,122
206,182,148,27,122
206,183,152,28,122
203,179,148,29,122
205,182,151,30,122
195,170,140,31,122
178,149,116,32,122
196,171,141,33,122
203,178,144,34,122
202,177,146,35,122
204,181,150,36,122
208,185,155,37,122
206,183,150,38,122
209,187,157,39,122
207,183,151,40,122
209,186,154,41,122
212,189,160,42,122
212,189,159,43,122
210,186,155,44,122
211,186,153,45,122
212,188,154,46,122
213,189,154,47,122
211,187,151,48,122
215,191,159,49,122
213,189,157,50,122
211,187,156,51,122
212,189,157,52,122
212,187,152,53,122
214,185,151,54,122
211,182,148,55,122
208,184,148,56,122
209,185,152,57,122
210,186,151,58,122
212,187,154,59,122
214,190,156,60,122
216,191,160,61,122
215,190,159,62,122
210,181,147,63,122
201,175,141,64,122
90,71,58,65,122
153,110,82,66,122
154,108,81,67,122
151,101,78,68,122
172,119,87,69,122
150,99,75,70,122
108,74,59,71,122
151,105,80,72,122
162,112,84,73,122
150,102,79,74,122
115,80,64,75,122
167,121,93,76,122
172,128,97,77,122
188,143,109,78,122
182,141,110,79,122
150,118,93,80,122
160,117,91,81,122
182,125,94,82,122
175,114,85,83,122
163,101,78,84,122
165,104,76,85,122
170,113,81,86,122
177,124,92,87,122
178,125,93,88,122
129,92,70,89,122
51,40,36,90,122
172,149,119,91,122
207,179,145,92,122
209,183,152,93,122
210,186,152,94,122
211,187,154,95,122
217,194,162,96,122
217,194,163,97,122
216,193,161,98,122
220,197,164,99,122
219,196,164,100,122
220,197,164,101,122
204,189,170,0,123
207,188,171,1,123
206,187,170,2,123
206,188,168,3,123
205,185,163,4,123
204,184,159,5,123
206,186,162,6,123
205,185,160,7,123
205,182,155,8,123
203,179,151,9,123
205,181,153,10,123
209,185,157,11,123
207,185,159,12,123
207,185,159,13,123
205,182,151,14,123
205,182,152,15,123
206,183,152,16,123
207,184,152,17,123
206,183,150,18,123
210,186,157,19,123
209,185,157,20,123
209,186,155,21,123
210,187,157,22,123
209,186,157,23,123
210,190,158,24,123
211,188,157,25,123
209,186,155,26,123
205,180,144,27,123
207,183,148,28,123
204,180,147,29,123
204,180,146,30,123
190,165,134,31,123
182,153,122,32,123
199,173,142,33,123
208,180,147,34,123
207,183,152,35,123
206,183,152,36,123
206,183,152,37,123
206,183,153,38,123
209,186,155,39,123
212,188,159,40,123
213,189,161,41,123
215,191,163,42,123
213,189,161,43,123
213,190,160,44,123
212,189,157,45,123
212,188,154,46,123
212,188,154,47,123
215,191,157,48,123
212,188,153,49,123
210,185,149,50,123
210,182,147,51,123
208,183,147,52,123
212,183,147,53,123
211,182,147,54,123
211,182,148,55,123
212,188,155,56,123
212,187,158,57,123
211,187,154,58,123
211,187,154,59,123
212,188,155,60,123
216,187,153,61,123
213,184,150,62,123
208,180,144,63,123
144,123,102,64,123
85,63,53,65,123
162,118,87,66,123
172,124,90,67,123
144,97,74,68,123
166,112,82,69,123
126,86,67,70,123
123,83,67,71,123
164,114,84,72,123
172,120,89,73,123
161,113,86,74,123
139,99,77,75,123
178,135,102,76,123
178,137,104,77,123
186,143,108,78,123
184,142,108,79,123
151,119,96,80,123
149,105,80,81,123
177,117,88,82,123
171,110,81,83,123
160,98,75,84,123
165,104,76,85,123
164,116,88,86,123
155,110,78,87,123
171,118,86,88,123
134,94,70,89,123
63,48,41,90,123
130,106,82,91,123
206,179,145,92,123
206,178,142,93,123
207,183,148,94,123
207,183,149,95,123
211,187,153,96,123
213,190,158,97,123
216,192,163,98,123
216,193,163,99,123
219,196,165,100,123
218,198,167,101,123
206,191,172,0,124
206,187,170,1,124
204,186,166,2,124
204,186,166,3,124
205,185,162,4,124
206,185,165,5,124
205,184,163,6,124
204,184,159,7,124
202,180,152,8,124
201,180,151,9,124
203,181,155,10,124
207,183,159,11,124
208,186,162,12,124
208,186,160,13,124
207,183,156,14,124
206,181,152,15,124
206,182,151,16,124
208,185,155,17,124
209,186,157,18,124
206,183,153,19,124
210,186,157,20,124
209,186,155,21,124
209,185,154,22,124
208,185,156,23,124
208,185,154,24,124
209,186,155,25,124
209,186,155,26,124
203,179,141,27,124
202,178,139,28,124
208,185,154,29,124
202,178,144,30,124
177,154,125,31,124
175,152,122,32,124
194,171,133,33,124
206,182,147,34,124
208,184,155,35,124
204,183,153,36,124
204,181,149,37,124
209,186,157,38,124
207,184,154,39,124
206,182,151,40,124
210,187,156,41,124
211,188,157,42,124
213,189,160,43,124
213,189,160,44,124
213,189,159,45,124
212,188,156,46,124
212,188,154,47,124
210,186,152,48,124
210,186,150,49,124
209,184,148,50,124
210,182,149,51,124
207,183,145,52,124
211,183,144,53,124
209,181,143,54,124
211,182,148,55,124
210,187,155,56,124
211,186,155,57,124
212,189,158,58,124
210,185,154,59,124
209,185,151,60,124
212,183,149,61,124
211,182,148,62,124
195,172,138,63,124
71,58,49,64,124
55,43,39,65,124
145,107,81,66,124
165,117,86,67,124
145,96,73,68,124
143,95,72,69,124
151,118,93,70,124
140,111,91,71,124
156,112,82,72,124
172,124,91,73,124
165,113,86,74,124
152,110,85,75,124
166,126,96,76,124
177,136,103,77,124
187,145,110,78,124
180,141,106,79,124
143,110,87,80,124
152,104,80,81,124
175,115,87,82,124
173,112,83,83,124
161,99,75,84,124
165,104,76,85,124
158,106,78,86,124
146,100,74,87,124
156,107,79,88,124
130,90,69,89,124
71,50,41,90,124
104,80,60,91,124
206,177,141,92,124
209,184,148,93,124
204,180,146,94,124
207,183,149,95,124
210,187,155,96,124
213,190,159,97,124
212,189,158,98,124
214,191,160,99,124
216,195,163,100,124
216,197,166,101,124
206,191,172,0,125
206,191,172,1,125
204,187,167,2,125
204,186,166,3,125
205,185,162,4,125
205,184,164,5,125
205,184,164,6,125
206,187,167,7,125
203,184,160,8,125
204,184,159,9,125
203,180,153,10,125
205,183,157,11,125
207,187,162,12,125
206,184,160,13,125
206,184,159,14,125
206,184,158,15,125
208,184,156,16,125
208,184,156,17,125
208,184,156,18,125
204,182,153,19,125
209,185,157,20,125
207,183,155,21,125
207,184,153,22,125
206,183,152,23,125
205,182,151,24,125
207,184,152,25,125
209,186,155,26,125
206,182,148,27,125
204,181,147,28,125
208,185,154,29,125
203,180,149,30,125
179,158,132,31,125
172,149,119,32,125
195,171,134,33,125
206,182,148,34,125
203,180,147,35,125
203,179,147,36,125
204,180,148,37,125
204,181,150,38,125
206,182,149,39,125
204,180,146,40,125
211,187,155,41,125
212,189,159,42,125
211,188,158,43,125
216,192,163,44,125
211,187,158,45,125
211,186,156,46,125
211,187,155,47,125
211,187,153,48,125
208,184,149,49,125
207,183,147,50,125
209,185,148,51,125
210,186,150,52,125
213,188,154,53,125
212,183,148,54,125
210,182,143,55,125
206,178,144,56,125
209,185,151,57,125
211,186,156,58,125
209,185,151,59,125
209,184,151,60,125
211,184,149,61,125
204,180,142,62,125
99,86,68,63,125
101,77,62,64,125
61,47,42,65,125
110,82,65,66,125
161,112,85,67,125
147,97,74,68,125
135,90,69,69,125
160,123,99,70,125
125,100,82,71,125
156,115,86,72,125
180,134,101,73,125
179,132,100,74,125
167,130,103,75,125
162,122,94,76,125
178,137,104,77,125
190,148,114,78,125
181,141,106,79,125
138,105,85,80,125
163,110,85,81,125
172,111,83,82,125
170,109,80,83,125
157,95,72,84,125
162,101,76,85,125
154,105,77,86,125
151,104,78,87,125
152,102,76,88,125
126,86,65,89,125
80,57,48,90,125
80,62,47,91,125
195,165,132,92,125
207,181,150,93,125
203,179,145,94,125
208,184,150,95,125
209,185,154,96,125
214,191,160,97,125
213,190,160,98,125
212,189,157,99,125
216,195,162,100,125
216,197,166,101,125
205,190,171,0,126
205,187,167,1,126
204,186,166,2,126
204,183,164,3,126
201,181,158,4,126
201,181,157,5,126
201,181,157,6,126
205,185,161,7,126
204,180,158,8,126
205,184,160,9,126
204,181,157,10,126
202,181,156,11,126
205,185,160,12,126
205,185,160,13,126
205,185,160,14,126
205,183,157,15,126
204,180,151,16,126
204,181,150,17,126
203,180,149,18,126
204,179,149,19,126
203,180,149,20,126
203,180,148,21,126
203,178,145,22,126
206,182,148,23,126
204,180,149,24,126
202,178,140,25,126
204,180,143,26,126
201,173,135,27,126
202,173,139,28,126
203,179,145,29,126
196,172,136,30,126
188,163,132,31,126
164,140,107,32,126
191,164,125,33,126
201,176,140,34,126
199,175,139,35,126
198,174,137,36,126
200,176,140,37,126
204,180,151,38,126
204,181,151,39,126
204,180,147,40,126
205,181,147,41,126
207,182,150,42,126
211,187,157,43,126
213,190,159,44,126
208,185,153,45,126
206,181,147,46,126
209,186,153,47,126
210,186,154,48,126
207,183,149,49,126
207,183,146,50,126
208,184,147,51,126
211,186,151,52,126
211,182,148,53,126
210,181,145,54,126
208,178,140,55,126
208,179,145,56,126
211,182,148,57,126
209,185,151,58,126
206,182,148,59,126
208,184,150,60,126
207,183,149,61,126
143,124,98,62,126
70,52,44,63,126
135,98,76,64,126
93,65,52,65,126
67,52,41,66,126
152,107,82,67,126
144,98,75,68,126
135,88,68,69,126
133,97,77,70,126
118,92,75,71,126
171,126,94,72,126
183,137,104,73,126
183,137,103,74,126
164,131,106,75,126
170,130,99,76,126
182,139,106,77,126
189,146,114,78,126
184,143,109,79,126
128,97,76,80,126
165,110,84,81,126
175,114,85,82,126
171,110,82,83,126
154,92,72,84,126
161,99,76,85,126
153,104,79,86,126
151,104,78,87,126
148,98,72,88,126
116,78,62,89,126
86,63,51,90,126
85,60,48,91,126
192,162,127,92,126
203,174,140,93,126
207,178,146,94,126
208,184,152,95,126
209,186,155,96,126
210,187,156,97,126
210,187,156,98,126
212,189,158,99,126
214,191,159,100,126
215,194,159,101,126
204,189,170,0,127
205,189,173,1,127
207,188,171,2,127
205,187,166,3,127
204,184,161,4,127
202,182,158,5,127
204,181,157,6,127
201,178,151,7,127
203,181,157,8,127
203,181,157,9,127
203,179,155,10,127
202,180,156,11,127
202,182,157,12,127
202,182,157,13,127
203,181,155,14,127
203,179,152,15,127
202,177,148,16,127
202,177,146,17,127
201,177,143,18,127
201,177,143,19,127
200,176,142,20,127
202,178,145,21,127
203,178,148,22,127
203,179,148,23,127
204,181,149,24,127
204,180,146,25,127
204,180,146,26,127
203,178,144,27,127
199,175,139,28,127
198,174,138,29,127
197,169,130,30,127
189,160,119,31,127
168,139,104,32,127
194,166,127,33,127
203,179,144,34,127
201,173,139,35,127
200,172,134,36,127
200,174,138,37,127
203,180,149,38,127
202,179,147,39,127
204,180,146,40,127
205,181,147,41,127
207,183,151,42,127
206,182,150,43,127
208,184,150,44,127
208,184,150,45,127
210,186,152,46,127
210,187,154,47,127
210,186,154,48,127
209,185,151,49,127
210,186,152,50,127
209,185,151,51,127
206,182,146,52,127
209,180,146,53,127
207,179,139,54,127
207,180,144,55,127
208,179,145,56,127
209,180,146,57,127
207,177,140,58,127
208,179,144,59,127
209,182,147,60,127
199,171,134,61,127
68,54,46,62,127
96,71,56,63,127
130,93,70,64,127
110,75,58,65,127
64,47,40,66,127
125,88,67,67,127
136,94,72,68,127
137,89,69,69,127
122,86,68,70,127
132,100,80,71,127
177,131,98,72,127
182,134,101,73,127
183,136,102,74,127
162,128,102,75,127
175,132,101,76,127
182,136,104,77,127
189,147,115,78,127
187,146,113,79,127
116,85,67,80,127
173,115,86,81,127
174,113,84,82,127
172,111,82,83,127
156,94,71,84,127
165,105,77,85,127
152,103,75,86,127
152,102,75,87,127
149,99,74,88,127
106,74,56,89,127
94,66,55,90,127
86,57,46,91,127
179,150,117,92,127
199,171,133,93,127
204,179,144,94,127
208,184,150,95,127
208,184,150,96,127
208,184,150,97,127
209,186,154,98,127
210,187,157,99,127
209,185,151,100,127
211,188,153,101,127
208,192,177,0,128
206,191,173,1,128
206,187,170,2,128
204,186,167,3,128
201,181,158,4,128
203,183,159,5,128
204,183,159,6,128
202,179,153,7,128
202,181,156,8,128
204,182,153,9,128
202,178,150,10,128
201,177,151,11,128
202,178,154,12,128
201,180,155,13,128
202,180,153,14,128
203,179,151,15,128
202,178,149,16,128
201,177,147,17,128
202,178,149,18,128
201,177,146,19,128
199,174,139,20,128
199,171,136,21,128
203,176,143,22,128
202,178,145,23,128
203,179,148,24,128
203,180,149,25,128
205,181,151,26,128
204,179,149,27,128
199,175,141,28,128
199,175,139,29,128
199,174,139,30,128
190,161,122,31,128
165,136,101,32,128
195,171,134,33,128
202,179,144,34,128
201,174,138,35,128
201,173,133,36,128
203,179,144,37,128
205,181,148,38,128
205,181,153,39,128
203,179,151,40,128
205,182,152,41,128
207,184,153,42,128
210,187,157,43,128
205,180,145,44,128
206,180,146,45,128
209,186,153,46,128
211,188,157,47,128
212,188,157,48,128
209,184,153,49,128
211,187,154,50,128
211,189,157,51,128
209,186,151,52,128
207,182,147,53,128
210,181,147,54,128
207,183,149,55,128
207,179,143,56,128
208,179,145,57,128
207,177,138,58,128
205,176,142,59,128
208,180,143,60,128
196,170,138,61,128
62,48,40,62,128
103,78,61,63,128
117,87,67,64,128
133,94,71,65,128
118,81,64,66,128
124,87,69,67,128
138,96,74,68,128
143,94,73,69,128
119,83,66,70,128
142,107,82,71,128
179,133,100,72,128
183,137,104,73,128
184,138,103,74,128
149,115,91,75,128
186,141,108,76,128
180,138,105,77,128
186,143,112,78,128
188,148,115,79,128
124,91,74,80,128
177,123,94,81,128
174,113,84,82,128
172,111,83,83,128
163,97,75,84,128
170,109,81,85,128
158,109,81,86,128
156,106,79,87,128
148,97,74,88,128
96,66,53,89,128
110,78,62,90,128
108,73,57,91,128
159,134,103,92,128
202,177,142,93,128
207,183,149,94,128
206,182,147,95,128
209,185,150,96,128
211,187,155,97,128
215,192,161,98,128
214,193,161,99,128
215,196,165,100,128
218,198,168,101,128
206,191,173,0,129
207,188,171,1,129
205,186,169,2,129
202,184,164,3,129
201,181,158,4,129
202,182,158,5,129
202,182,158,6,129
203,180,156,7,129
202,181,157,8,129
202,182,157,9,129
201,181,156,10,129
201,178,151,11,129
201,179,153,12,129
202,180,155,13,129
202,180,156,14,129
204,182,156,15,129
203,179,150,16,129
203,179,152,17,129
204,180,155,18,129
202,178,148,19,129
197,173,139,20,129
197,172,137,21,129
200,172,138,22,129
202,174,142,23,129
202,178,145,24,129
205,181,153,25,129
204,181,150,26,129
201,177,143,27,129
198,170,136,28,129
201,177,141,29,129
204,181,150,30,129
199,174,138,31,129
184,159,123,32,129
197,173,139,33,129
199,171,137,34,129
202,174,139,35,129
202,176,139,36,129
207,183,150,37,129
210,187,156,38,129
210,189,159,39,129
211,189,159,40,129
209,186,155,41,129
206,183,152,42,129
209,186,156,43,129
207,183,150,44,129
206,182,146,45,129
207,183,148,46,129
210,186,152,47,129
209,185,152,48,129
212,188,157,49,129
211,186,155,50,129
210,186,152,51,129
209,185,149,52,129
209,184,148,53,129
208,179,145,54,129
208,180,145,55,129
209,181,146,56,129
211,182,149,57,129
210,181,146,58,129
207,178,143,59,129
210,186,155,60,129
202,177,146,61,129
90,72,60,62,129
107,78,60,63,129
108,79,59,64,129
142,102,77,65,129
126,87,65,66,129
119,83,65,67,129
139,96,75,68,129
142,95,74,69,129
120,83,66,70,129
133,99,77,71,129
179,133,100,72,129
185,138,105,73,129
178,131,98,74,129
142,106,82,75,129
186,142,105,76,129
182,141,107,77,129
188,146,114,78,129
186,149,118,79,129
136,102,85,80,129
183,131,102,81,129
179,120,90,82,129
176,114,86,83,129
170,104,81,84,129
173,115,86,85,129
160,106,79,86,129
158,105,78,87,129
143,92,69,88,129
89,61,51,89,129
133,92,71,90,129
134,91,72,91,129
149,128,102,92,129
206,181,152,93,129
211,187,158,94,129
213,190,159,95,129
214,190,157,96,129
208,185,150,97,129
209,186,150,98,129
217,195,162,99,129
217,197,165,100,129
220,198,171,101,129
204,189,170,0,130
203,185,166,1,130
203,185,165,2,130
202,183,160,3,130
201,181,157,4,130
201,181,156,5,130
202,182,158,6,130
199,179,154,7,130
199,179,155,8,130
201,181,156,9,130
202,180,153,10,130
203,181,155,11,130
203,183,158,12,130
206,184,157,13,130
204,180,153,14,130
205,184,155,15,130
203,184,154,16,130
204,184,154,17,130
202,181,152,18,130
203,178,148,19,130
201,176,146,20,130
203,179,150,21,130
203,178,145,22,130
203,178,144,23,130
202,179,145,24,130
206,183,152,25,130
205,182,151,26,130
202,178,144,27,130
199,170,136,28,130
200,173,135,29,130
199,175,140,30,130
198,173,138,31,130
188,161,123,32,130
197,172,136,33,130
199,172,134,34,130
203,173,133,35,130
207,182,145,36,130
214,191,160,37,130
214,193,163,38,130
217,195,165,39,130
212,189,159,40,130
212,189,158,41,130
209,186,155,42,130
209,186,154,43,130
210,186,153,44,130
207,183,148,45,130
208,185,149,46,130
209,186,153,47,130
211,187,156,48,130
210,186,154,49,130
206,182,147,50,130
211,187,154,51,130
209,185,151,52,130
210,185,150,53,130
210,181,148,54,130
209,180,145,55,130
207,179,140,56,130
210,182,148,57,130
208,180,145,58,130
206,182,146,59,130
207,183,148,60,130
201,177,144,61,130
124,101,80,62,130
105,72,57,63,130
114,82,63,64,130
118,83,64,65,130
134,91,67,66,130
111,76,58,67,130
128,91,69,68,130
141,94,73,69,130
117,79,65,70,130
126,92,72,71,130
179,134,100,72,130
183,136,102,73,130
169,122,92,74,130
152,113,86,75,130
181,134,99,76,130
181,139,106,77,130
189,148,115,78,130
184,145,116,79,130
130,99,79,80,130
190,140,111,81,130
184,124,95,82,130
182,120,92,83,130
175,109,84,84,130
174,119,89,85,130
162,111,84,86,130
163,109,79,87,130
147,96,73,88,130
93,63,53,89,130
140,97,73,90,130
151,106,82,91,130
124,105,84,92,130
201,173,140,93,130
206,180,147,94,130
211,187,156,95,130
207,182,148,96,130
210,186,149,97,130
209,184,148,98,130
214,190,157,99,130
217,195,163,100,130
221,198,167,101,130
206,191,172,0,131
204,189,170,1,131
205,186,169,2,131
204,184,161,3,131
200,180,155,4,131
199,179,155,5,131
200,180,156,6,131
202,182,158,7,131
201,181,158,8,131
200,180,156,9,131
200,180,155,10,131
204,184,159,11,131
205,185,160,12,131
207,187,161,13,131
203,181,151,14,131
205,182,153,15,131
204,182,152,16,131
205,183,155,17,131
204,183,153,18,131
206,182,152,19,131
207,183,155,20,131
208,184,157,21,131
205,182,151,22,131
205,182,148,23,131
207,184,152,24,131
207,185,154,25,131
203,183,153,26,131
202,178,147,27,131
200,175,141,28,131
203,179,145,29,131
203,179,145,30,131
198,170,131,31,131
194,165,130,32,131
199,175,140,33,131
204,179,144,34,131
209,184,150,35,131
207,183,149,36,131
212,189,157,37,131
215,192,162,38,131
213,190,160,39,131
212,189,158,40,131
211,188,157,41,131
212,188,158,42,131
211,187,158,43,131
209,186,155,44,131
209,186,149,45,131
209,186,151,46,131
215,191,162,47,131
212,188,159,48,131
213,189,160,49,131
211,187,157,50,131
212,188,157,51,131
210,187,155,52,131
211,187,156,53,131
208,183,150,54,131
206,180,147,55,131
204,179,145,56,131
203,175,136,57,131
206,178,144,58,131
207,183,150,59,131
211,187,155,60,131
205,180,148,61,131
159,135,108,62,131
92,63,51,63,131
109,77,58,64,131
117,84,65,65,131
129,87,67,66,131
125,83,63,67,131
121,88,67,68,131
139,95,72,69,131
113,76,61,70,131
118,85,69,71,131
180,132,98,72,131
182,133,100,73,131
169,122,90,74,131
144,103,79,75,131
179,130,96,76,131
180,133,100,77,131
180,136,105,78,131
170,127,98,79,131
131,100,79,80,131
186,138,107,81,131
183,124,94,82,131
182,119,91,83,131
177,111,85,84,131
175,120,90,85,131
167,114,84,86,131
163,110,83,87,131
142,93,72,88,131
100,71,57,89,131
149,103,78,90,131
163,116,87,91,131
90,70,55,92,131
193,166,133,93,131
199,171,135,94,131
206,181,147,95,131
207,183,149,96,131
208,184,150,97,131
211,187,152,98,131
211,187,153,99,131
215,192,159,100,131
218,195,161,101,131
207,190,170,0,132
206,191,172,1,132
207,188,171,2,132
205,186,166,3,132
202,182,158,4,132
200,180,156,5,132
202,180,156,6,132
201,180,156,7,132
200,180,155,8,132
200,178,152,9,132
201,180,155,10,132
201,181,156,11,132
204,184,159,12,132
205,184,157,13,132
205,181,153,14,132
205,181,153,15,132
204,180,150,16,132
205,183,153,17,132
206,186,158,18,132
207,187,162,19,132
206,184,157,20,132
206,182,153,21,132
204,180,145,22,132
201,177,141,23,132
204,180,147,24,132
205,182,149,25,132
202,180,146,26,132
201,177,143,27,132
197,175,139,28,132
202,179,147,29,132
204,179,149,30,132
199,171,136,31,132
198,172,137,32,132
205,181,149,33,132
207,182,152,34,132
208,185,154,35,132
210,188,159,36,132
211,189,159,37,132
213,190,161,38,132
213,189,161,39,132
211,187,157,40,132
210,187,156,41,132
211,188,158,42,132
213,191,163,43,132
212,191,164,44,132
216,194,163,45,132
212,188,158,46,132
211,187,159,47,132
214,192,163,48,132
215,194,165,49,132
215,191,162,50,132
211,187,153,51,132
211,188,153,52,132
214,190,157,53,132
212,187,155,54,132
205,181,145,55,132
207,179,146,56,132
202,177,138,57,132
207,179,142,58,132
207,183,147,59,132
206,178,142,60,132
204,176,142,61,132
186,158,121,62,132
95,74,59,63,132
110,76,61,64,132
97,72,58,65,132
125,87,69,66,132
126,82,63,67,132
114,79,61,68,132
134,92,69,69,132
119,83,64,70,132
116,87,69,71,132
180,132,96,72,132
184,135,99,73,132
170,123,91,74,132
149,108,83,75,132
180,133,100,76,132
181,135,103,77,132
177,134,102,78,132
170,127,99,79,132
129,100,81,80,132
183,132,102,81,132
183,124,93,82,132
184,124,95,83,132
179,117,89,84,132
176,122,90,85,132
173,120,89,86,132
167,112,83,87,132
148,99,77,88,132
107,79,63,89,132
159,113,86,90,132
175,129,96,91,132
107,84,64,92,132
181,155,123,93,132
198,169,135,94,132
204,176,143,95,132
207,179,146,96,132
206,181,146,97,132
210,187,152,98,132
212,189,154,99,132
214,190,156,100,132
217,193,159,101,132
205,187,167,0,133
206,189,170,1,133
207,189,170,2,133
207,187,168,3,133
202,182,160,4,133
202,182,158,5,133
202,181,157,6,133
202,181,157,7,133
204,182,158,8,133
203,180,153,9,133
200,178,147,10,133
205,184,156,11,133
206,186,161,12,133
207,185,159,13,133
206,182,154,14,133
206,182,154,15,133
207,184,155,16,133
207,185,156,17,133
208,188,159,18,133
205,182,155,19,133
205,182,152,20,133
206,182,150,21,133
203,179,145,22,133
204,180,146,23,133
201,174,139,24,133
202,177,142,25,133
200,176,142,26,133
198,174,138,27,133
197,170,130,28,133
202,179,145,29,133
205,181,148,30,133
199,173,138,31,133
194,167,133,32,133
205,181,148,33,133
208,184,151,34,133
211,187,157,35,133
215,191,164,36,133
214,192,165,37,133
208,184,155,38,133
208,184,153,39,133
206,183,153,40,133
211,188,156,41,133
213,191,161,42,133
213,193,164,43,133
214,195,165,44,133
213,194,163,45,133
211,190,159,46,133
210,188,159,47,133
211,189,160,48,133
214,195,166,49,133
213,190,158,50,133
212,188,154,51,133
211,188,152,52,133
213,190,155,53,133
208,185,150,54,133
208,179,139,55,133
205,177,139,56,133
202,172,132,57,133
206,181,145,58,133
210,186,153,59,133
211,186,151,60,133
205,177,139,61,133
198,171,134,62,133
128,107,89,63,133
108,81,66,64,133
66,49,42,65,133
105,75,61,66,133
133,87,67,67,133
118,81,63,68,133
138,91,71,69,133
130,90,69,70,133
114,85,68,71,133
183,137,100,72,133
186,140,102,73,133
173,131,97,74,133
141,104,81,75,133
178,131,99,76,133
181,138,103,77,133
178,136,104,78,133
173,132,104,79,133
123,92,76,80,133
181,128,97,81,133
185,132,101,82,133
185,125,96,83,133
181,120,92,84,133
176,124,92,85,133
176,123,92,86,133
169,114,84,87,133
149,103,79,88,133
106,76,62,89,133
159,113,86,90,133
174,130,96,91,133
141,110,86,92,133
170,144,112,93,133
197,168,132,94,133
201,174,141,95,133
202,175,139,96,133
205,177,142,97,133
208,182,147,98,133
213,190,157,99,133
215,191,159,100,133
218,196,165,101,133
205,187,167,0,134
205,187,167,1,134
204,186,164,2,134
205,185,162,3,134
200,178,152,4,134
199,177,149,5,134
201,181,156,6,134
203,183,159,7,134
206,183,159,8,134
207,183,159,9,134
206,182,154,10,134
207,185,159,11,134
207,186,159,12,134
207,185,154,13,134
208,185,154,14,134
207,183,154,15,134
205,181,153,16,134
206,184,155,17,134
205,185,154,18,134
205,182,151,19,134
206,183,152,20,134
207,183,152,21,134
201,177,140,22,134
202,175,141,23,134
198,173,137,24,134
203,178,144,25,134
200,177,145,26,134
200,176,142,27,134
201,177,141,28,134
202,180,144,29,134
208,185,154,30,134
206,183,152,31,134
195,170,138,32,134
204,180,145,33,134
207,183,148,34,134
211,187,158,35,134
214,190,161,36,134
212,188,159,37,134
207,184,153,38,134
211,188,156,39,134
212,191,160,40,134
214,192,161,41,134
215,194,165,42,134
