r,g,b,x,y
172,124,103,85,109
172,109,100,86,109
170,141,96,87,109
192,172,87,88,109
198,162,68,89,109
192,161,65,90,109
193,163,64,91,109
201,167,65,92,109
191,168,98,93,109
185,170,123,94,109
175,169,133,95,109
164,159,121,96,109
172,157,102,97,109
181,161,95,98,109
152,146,99,99,109
108,112,168,100,109
131,141,92,101,109
139,129,123,102,109
113,116,147,103,109
113,144,122,104,109
145,160,108,105,109
119,150,89,106,109
159,164,100,107,109
117,129,108,108,109
151,155,82,109,109
150,152,86,110,109
192,169,92,111,109
186,166,97,112,109
180,165,107,113,109
162,156,151,114,109
139,139,170,115,109
136,139,133,116,109
153,150,129,117,109
164,159,137,118,109
184,161,123,119,109
178,156,115,120,109
129,110,65,121,109
131,113,64,122,109
141,119,61,123,109
137,117,62,124,109
129,108,57,125,109
126,107,56,126,109
131,111,59,127,109
125,107,67,128,109
128,108,58,129,109
134,112,52,130,109
133,111,53,131,109
136,114,55,132,109
140,117,59,133,109
148,126,60,134,109
143,122,60,135,109
147,125,62,136,109
143,122,63,137,109
138,118,62,138,109
146,122,62,139,109
152,129,62,140,109
149,129,64,141,109
143,122,63,142,109
146,124,64,143,109
149,128,64,144,109
144,124,63,145,109
137,118,63,146,109
138,120,68,147,109
142,122,68,148,109
163,142,86,0,110
160,143,101,1,110
160,141,95,2,110
148,130,81,3,110
143,125,81,4,110
146,130,80,5,110
151,133,85,6,110
163,146,100,7,110
169,152,98,8,110
170,151,96,9,110
157,142,98,10,110
147,135,95,11,110
157,143,95,12,110
154,140,96,13,110
145,133,92,14,110
143,131,83,15,110
151,139,89,16,110
145,140,100,17,110
138,141,111,18,110
121,140,97,19,110
122,145,111,20,110
101,106,173,21,110
105,124,102,22,110
116,134,86,23,110
118,150,110,24,110
121,155,114,25,110
125,143,105,26,110
119,139,91,27,110
144,120,146,28,110
133,164,112,29,110
128,160,100,30,110
133,148,84,31,110
148,161,63,32,110
146,164,63,33,110
150,167,92,34,110
137,146,62,35,110
153,174,129,36,110
177,178,92,37,110
160,162,80,38,110
116,147,125,39,110
111,148,62,40,110
119,157,92,41,110
164,166,46,42,110
163,165,69,43,110
110,134,94,44,110
123,123,159,45,110
185,163,80,46,110
191,165,70,47,110
169,147,67,48,110
54,49,45,49,110
52,47,43,50,110
52,45,44,51,110
64,56,43,52,110
192,170,76,53,110
196,176,84,54,110
198,178,81,55,110
173,158,101,56,110
167,148,94,57,110
195,169,69,58,110
195,172,78,59,110
195,168,72,60,110
198,166,67,61,110
184,155,63,62,110
66,54,36,63,110
197,171,81,64,110
188,168,109,65,110
154,142,115,66,110
162,149,121,67,110
156,136,67,68,110
45,40,36,69,110
47,40,37,70,110
48,41,37,71,110
119,100,50,72,110
187,158,59,73,110
206,174,75,74,110
204,168,79,75,110
197,163,77,76,110
183,111,57,77,110
185,112,62,78,110
184,152,100,79,110
162,111,85,80,110
167,106,86,81,110
180,150,107,82,110
158,155,111,83,110
162,168,124,84,110
178,137,96,85,110
179,129,88,86,110
189,166,89,87,110
192,170,92,88,110
186,148,56,89,110
187,157,63,90,110
192,160,65,91,110
196,167,65,92,110
187,167,102,93,110
179,164,103,94,110
186,171,98,95,110
191,173,86,96,110
165,143,97,97,110
187,166,84,98,110
185,165,81,99,110
176,159,79,100,110
169,157,81,101,110
179,171,124,102,110
175,168,59,103,110
151,162,105,104,110
140,155,116,105,110
149,159,106,106,110
122,126,148,107,110
115,129,108,108,110
146,152,78,109,110
160,163,77,110,110
156,144,121,111,110
190,168,96,112,110
185,167,113,113,110
138,148,126,114,110
131,135,162,115,110
132,155,133,116,110
130,139,119,117,110
149,150,130,118,110
165,157,136,119,110
174,155,119,120,110
133,112,65,121,110
136,115,60,122,110
136,117,62,123,110
131,109,58,124,110
129,109,60,125,110
131,111,57,126,110
134,112,60,127,110
127,109,69,128,110
132,113,67,129,110
135,114,51,130,110
134,112,53,131,110
136,113,55,132,110
138,115,56,133,110
145,121,55,134,110
137,116,58,135,110
137,119,63,136,110
149,127,64,137,110
138,118,61,138,110
148,123,62,139,110
153,129,63,140,110
145,125,63,141,110
179,157,77,142,110
147,128,61,143,110
154,132,64,144,110
145,123,64,145,110
144,123,62,146,110
149,128,63,147,110
142,122,67,148,110
159,140,91,0,111
167,147,101,1,111
156,139,95,2,111
144,126,83,3,111
147,128,83,4,111
151,133,84,5,111
158,138,90,6,111
163,146,100,7,111
158,142,101,8,111
151,136,98,9,111
144,133,100,10,111
151,142,105,11,111
135,139,97,12,111
122,133,98,13,111
120,132,88,14,111
109,133,85,15,111
114,142,94,16,111
119,150,103,17,111
120,137,132,18,111
117,124,170,19,111
113,141,114,20,111
106,132,136,21,111
123,147,81,22,111
132,157,107,23,111
121,147,97,24,111
135,155,143,25,111
119,139,139,26,111
118,146,79,27,111
125,148,102,28,111
139,171,124,29,111
144,168,113,30,111
141,160,85,31,111
132,156,90,32,111
165,175,91,33,111
141,162,85,34,111
125,161,110,35,111
136,163,98,36,111
161,167,86,37,111
135,154,94,38,111
139,147,120,39,111
139,136,118,40,111
128,151,72,41,111
140,154,84,42,111
134,152,118,43,111
111,145,89,44,111
163,147,104,45,111
149,160,109,46,111
182,165,108,47,111
168,146,79,48,111
58,54,50,49,111
55,50,46,50,111
51,46,42,51,111
61,54,43,52,111
188,164,70,53,111
195,174,78,54,111
202,182,84,55,111
171,155,96,56,111
165,148,100,57,111
195,170,69,58,111
194,174,77,59,111
199,177,81,60,111
194,163,64,61,111
187,157,64,62,111
64,54,40,63,111
188,162,70,64,111
190,169,110,65,111
159,145,116,66,111
157,146,120,67,111
164,142,71,68,111
48,43,39,69,111
51,43,41,70,111
58,49,40,71,111
180,149,56,72,111
192,161,61,73,111
192,162,65,74,111
199,164,75,75,111
190,167,75,76,111
185,161,78,77,111
188,164,74,78,111
191,168,76,79,111
192,168,80,80,111
190,165,81,81,111
189,164,81,82,111
189,166,77,83,111
183,157,75,84,111
185,161,83,85,111
195,174,86,86,111
189,167,97,87,111
189,167,89,88,111
172,139,69,89,111
181,137,57,90,111
194,165,71,91,111
199,179,93,92,111
198,179,103,93,111
193,170,87,94,111
188,172,85,95,111
160,137,92,96,111
181,156,88,97,111
190,168,84,98,111
189,170,79,99,111
175,157,80,100,111
186,162,87,101,111
190,164,88,102,111
175,166,72,103,111
157,149,96,104,111
150,151,81,105,111
153,162,93,106,111
114,131,116,107,111
125,135,111,108,111
160,159,82,109,111
166,157,81,110,111
158,147,82,111,111
177,159,74,112,111
143,146,83,113,111
157,151,100,114,111
161,157,58,115,111
128,140,114,116,111
157,148,127,117,111
153,145,135,118,111
167,157,135,119,111
147,132,97,120,111
131,109,60,121,111
135,114,56,122,111
130,109,59,123,111
129,109,64,124,111
131,113,62,125,111
129,109,57,126,111
139,118,63,127,111
135,115,65,128,111
131,110,60,129,111
144,119,54,130,111
141,118,54,131,111
144,120,54,132,111
142,119,58,133,111
146,122,55,134,111
133,113,59,135,111
140,121,63,136,111
149,126,61,137,111
143,122,61,138,111
139,120,62,139,111
152,131,63,140,111
151,129,63,141,111
143,121,61,142,111
146,126,61,143,111
144,123,63,144,111
145,125,62,145,111
147,125,63,146,111
144,122,62,147,111
141,120,64,148,111
160,142,96,0,112
160,143,97,1,112
162,145,95,2,112
146,130,84,3,112
149,134,93,4,112
146,142,92,5,112
144,137,93,6,112
142,137,99,7,112
134,140,104,8,112
121,135,94,9,112
113,133,96,10,112
127,143,116,11,112
121,149,105,12,112
106,134,93,13,112
110,137,73,14,112
112,146,67,15,112
125,158,75,16,112
135,154,112,17,112
120,135,134,18,112
140,137,146,19,112
162,170,90,20,112
140,164,89,21,112
156,174,92,22,112
138,172,116,23,112
131,155,106,24,112
127,148,156,25,112
115,136,125,26,112
119,149,86,27,112
123,152,84,28,112
151,163,89,29,112
142,160,76,30,112
120,148,79,31,112
155,163,90,32,112
169,159,80,33,112
154,158,88,34,112
121,157,98,35,112
130,173,130,36,112
157,168,88,37,112
144,161,107,38,112
155,124,175,39,112
163,129,180,40,112
148,141,127,41,112
128,149,121,42,112
146,160,186,43,112
118,142,105,44,112
106,139,84,45,112
128,152,109,46,112
158,150,131,47,112
175,161,105,48,112
56,50,47,49,112
53,48,44,50,112
54,49,44,51,112
56,50,42,52,112
197,167,67,53,112
195,170,71,54,112
196,174,82,55,112
165,149,91,56,112
166,153,109,57,112
195,169,69,58,112
199,178,79,59,112
198,176,78,60,112
196,166,65,61,112
192,161,64,62,112
65,55,42,63,112
185,159,67,64,112
191,168,102,65,112
155,141,111,66,112
153,142,117,67,112
166,144,77,68,112
48,42,38,69,112
54,47,44,70,112
56,48,44,71,112
98,83,42,72,112
189,157,58,73,112
194,163,62,74,112
192,166,93,75,112
181,159,81,76,112
177,153,76,77,112
187,158,64,78,112
185,158,70,79,112
181,158,75,80,112
180,154,73,81,112
179,154,73,82,112
175,154,73,83,112
166,145,73,84,112
170,148,79,85,112
187,167,88,86,112
179,161,95,87,112
188,167,82,88,112
155,136,78,89,112
177,153,73,90,112
188,165,75,91,112
196,180,127,92,112
186,178,136,93,112
160,158,97,94,112
128,118,101,95,112
131,133,70,96,112
135,144,117,97,112
159,143,109,98,112
166,156,75,99,112
167,154,81,100,112
165,153,83,101,112
161,157,75,102,112
167,166,76,103,112
147,148,85,104,112
174,162,61,105,112
128,138,97,106,112
152,159,94,107,112
150,151,109,108,112
118,136,94,109,112
122,122,130,110,112
146,142,74,111,112
177,165,81,112,112
133,143,79,113,112
171,157,96,114,112
153,146,94,115,112
173,156,129,116,112
171,157,130,117,112
153,147,139,118,112
161,149,123,119,112
128,106,55,120,112
131,109,55,121,112
129,108,55,122,112
131,109,58,123,112
126,105,60,124,112
128,107,59,125,112
132,111,56,126,112
130,112,61,127,112
133,115,62,128,112
132,112,55,129,112
138,115,53,130,112
142,119,52,131,112
142,118,55,132,112
139,116,54,133,112
142,118,51,134,112
145,120,63,135,112
144,121,61,136,112
139,118,60,137,112
140,119,60,138,112
146,124,59,139,112
152,129,62,140,112
162,136,62,141,112
151,129,61,142,112
151,128,59,143,112
149,127,60,144,112
150,128,64,145,112
154,132,65,146,112
146,123,63,147,112
145,122,60,148,112
137,132,123,0,113
139,137,123,1,113
135,138,99,2,113
122,130,101,3,113
127,147,112,4,113
124,151,116,5,113
115,145,101,6,113
115,134,97,7,113
117,146,100,8,113
105,140,94,9,113
119,146,98,10,113
156,151,96,11,113
111,142,98,12,113
106,138,94,13,113
131,153,95,14,113
110,153,87,15,113
123,161,84,16,113
147,143,129,17,113
137,156,99,18,113
151,157,81,19,113
120,153,73,20,113
127,161,103,21,113
144,172,102,22,113
146,164,95,23,113
170,171,108,24,113
147,165,116,25,113
120,149,84,26,113
147,158,85,27,113
170,166,39,28,113
170,168,30,29,113
122,160,93,30,113
126,154,94,31,113
133,145,159,32,113
133,154,81,33,113
134,166,120,34,113
134,162,100,35,113
128,154,83,36,113
143,163,89,37,113
153,131,166,38,113
159,124,186,39,113
153,126,170,40,113
120,131,95,41,113
137,148,103,42,113
139,153,169,43,113
111,138,68,44,113
122,135,61,45,113
124,156,95,46,113
159,152,133,47,113
189,174,113,48,113
59,52,43,49,113
54,49,45,50,113
55,50,46,51,113
48,43,37,52,113
195,164,64,53,113
190,164,67,54,113
188,164,70,55,113
179,157,72,56,113
178,156,80,57,113
189,159,61,58,113
196,169,76,59,113
199,176,80,60,113
188,159,65,61,113
193,163,64,62,113
62,51,42,63,113
189,159,64,64,113
191,167,96,65,113
155,142,112,66,113
156,145,117,67,113
169,147,87,68,113
49,42,39,69,113
57,49,46,70,113
62,52,46,71,113
168,139,57,72,113
178,148,58,73,113
192,160,60,74,113
185,164,105,75,113
180,166,116,76,113
185,155,61,77,113
189,156,54,78,113
181,151,54,79,113
177,152,71,80,113
168,140,58,81,113
172,143,56,82,113
178,154,72,83,113
177,156,74,84,113
177,154,77,85,113
181,157,71,86,113
172,152,86,87,113
181,160,79,88,113
187,164,79,89,113
164,154,85,90,113
131,142,94,91,113
172,160,83,92,113
129,143,119,93,113
144,150,125,94,113
117,135,86,95,113
107,133,122,96,113
165,151,97,97,113
162,146,90,98,113
179,151,83,99,113
183,154,67,100,113
165,153,83,101,113
134,142,76,102,113
141,157,82,103,113
149,159,112,104,113
147,151,142,105,113
128,132,83,106,113
149,150,146,107,113
149,146,107,108,113
119,129,79,109,113
203,178,81,110,113
148,146,77,111,113
142,150,80,112,113
148,152,79,113,113
153,149,89,114,113
180,160,113,115,113
168,154,131,116,113
156,148,131,117,113
145,143,133,118,113
132,112,63,119,113
126,104,50,120,113
129,106,54,121,113
130,108,53,122,113
132,109,54,123,113
138,115,58,124,113
131,108,60,125,113
137,116,53,126,113
130,111,53,127,113
137,117,60,128,113
134,113,61,129,113
136,115,56,130,113
145,122,54,131,113
140,117,51,132,113
140,116,51,133,113
147,121,58,134,113
146,121,56,135,113
146,123,54,136,113
145,123,56,137,113
151,130,61,138,113
152,129,60,139,113
151,128,59,140,113
151,129,59,141,113
149,128,58,142,113
150,127,60,143,113
143,122,59,144,113
142,122,65,145,113
148,127,65,146,113
139,118,60,147,113
143,122,61,148,113
117,134,144,0,114
123,140,128,1,114
117,148,100,2,114
152,163,107,3,114
108,134,100,4,114
123,150,112,5,114
123,150,107,6,114
117,147,107,7,114
116,142,104,8,114
108,142,104,9,114
124,146,102,10,114
117,150,103,11,114
104,144,84,12,114
112,140,91,13,114
133,153,97,14,114
112,152,85,15,114
127,156,90,16,114
158,121,161,17,114
165,126,163,18,114
158,146,122,19,114
147,158,82,20,114
107,159,98,21,114
139,176,99,22,114
135,167,97,23,114
128,145,87,24,114
162,180,86,25,114
157,160,35,26,114
166,158,32,27,114
113,137,56,28,114
111,137,49,29,114
136,161,92,30,114
123,154,91,31,114
122,151,116,32,114
133,163,85,33,114
162,173,102,34,114
184,189,85,35,114
119,151,81,36,114
167,167,133,37,114
158,125,178,38,114
159,132,167,39,114
136,142,102,40,114
148,153,88,41,114
166,150,126,42,114
153,134,132,43,114
123,147,66,44,114
138,157,85,45,114
136,156,96,46,114
165,163,120,47,114
192,177,111,48,114
86,75,51,49,114
54,48,44,50,114
46,40,38,51,114
47,42,37,52,114
188,158,63,53,114
196,168,69,54,114
193,168,72,55,114
190,169,79,56,114
190,168,77,57,114
186,156,59,58,114
184,161,86,59,114
154,142,100,60,114
181,156,66,61,114
191,160,63,62,114
64,52,40,63,114
183,154,68,64,114
195,166,85,65,114
150,136,108,66,114
153,140,115,67,114
169,149,92,68,114
45,40,37,69,114
53,48,44,70,114
56,50,43,71,114
95,90,52,72,114
167,148,60,73,114
190,159,63,74,114
190,156,63,75,114
183,160,87,76,114
178,155,70,77,114
175,147,58,78,114
181,154,66,79,114
171,152,76,80,114
163,140,65,81,114
178,151,67,82,114
178,156,80,83,114
172,152,74,84,114
175,151,66,85,114
168,141,49,86,114
176,149,58,87,114
179,148,58,88,114
167,150,97,89,114
112,123,131,90,114
106,122,127,91,114
106,115,118,92,114
137,120,141,93,114
132,137,147,94,114
135,145,98,95,114
156,151,134,96,114
144,134,104,97,114
159,150,108,98,114
178,156,95,99,114
183,157,66,100,114
153,149,87,101,114
177,162,76,102,114
180,165,76,103,114
143,155,74,104,114
132,146,66,105,114
149,151,75,106,114
129,141,164,107,114
145,147,128,108,114
134,144,100,109,114
170,151,79,110,114
153,143,79,111,114
135,146,78,112,114
132,132,71,113,114
143,137,84,114,114
186,164,80,115,114
162,144,94,116,114
102,117,88,117,114
103,110,74,118,114
133,110,54,119,114
134,110,52,120,114
134,111,56,121,114
130,108,54,122,114
132,109,56,123,114
135,114,63,124,114
127,106,59,125,114
128,109,54,126,114
127,107,50,127,114
129,108,58,128,114
134,113,57,129,114
146,123,57,130,114
138,114,50,131,114
142,118,53,132,114
140,116,56,133,114
149,123,56,134,114
142,120,56,135,114
145,122,58,136,114
148,123,56,137,114
149,127,59,138,114
153,131,56,139,114
145,123,58,140,114
147,126,62,141,114
143,122,58,142,114
142,121,58,143,114
156,134,63,144,114
152,132,67,145,114
144,124,65,146,114
138,117,66,147,114
140,122,69,148,114
125,147,102,0,115
117,143,90,1,115
103,128,80,2,115
123,139,140,3,115
129,151,94,4,115
121,151,94,5,115
132,155,117,6,115
132,150,122,7,115
116,130,144,8,115
117,144,106,9,115
121,151,102,10,115
122,159,102,11,115
103,145,73,12,115
127,150,89,13,115
198,166,94,14,115
143,169,89,15,115
126,146,95,16,115
158,114,166,17,115
161,120,165,18,115
138,162,100,19,115
153,177,89,20,115
173,192,101,21,115
150,181,92,22,115
135,174,102,23,115
119,152,89,24,115
144,169,108,25,115
151,170,93,26,115
136,157,93,27,115
132,150,95,28,115
107,137,96,29,115
145,109,153,30,115
148,122,137,31,115
130,148,87,32,115
126,172,132,33,115
120,156,102,34,115
200,199,100,35,115
145,168,116,36,115
178,175,125,37,115
162,163,134,38,115
140,163,97,39,115
154,158,95,40,115
162,144,92,41,115
149,112,169,42,115
141,134,138,43,115
142,165,110,44,115
169,177,96,45,115
151,161,108,46,115
160,153,83,47,115
187,159,67,48,115
197,174,92,49,115
189,164,73,50,115
177,151,68,51,115
163,136,56,52,115
197,166,61,53,115
196,167,70,54,115
188,163,68,55,115
186,165,74,56,115
185,164,74,57,115
184,154,57,58,115
166,145,83,59,115
67,59,48,60,115
208,178,81,61,115
195,165,56,62,115
179,166,137,63,115
187,161,72,64,115
188,163,76,65,115
163,149,113,66,115
166,149,97,67,115
168,146,82,68,115
41,38,35,69,115
50,45,41,70,115
50,45,41,71,115
106,98,50,72,115
177,156,63,73,115
181,160,66,74,115
172,154,61,75,115
179,163,73,76,115
183,163,74,77,115
182,164,91,78,115
182,154,68,79,115
166,147,74,80,115
170,148,81,81,115
180,158,71,82,115
173,154,84,83,115
175,156,80,84,115
182,154,64,85,115
177,147,55,86,115
184,156,65,87,115
182,152,65,88,115
131,129,140,89,115
129,134,140,90,115
124,140,109,91,115
118,102,168,92,115
142,104,161,93,115
102,108,164,94,115
147,148,96,95,115
145,141,74,96,115
173,162,56,97,115
192,165,75,98,115
180,165,91,99,115
153,154,80,100,115
164,158,69,101,115
157,149,69,102,115
159,143,63,103,115
149,153,65,104,115
185,174,90,105,115
116,130,79,106,115
140,149,168,107,115
129,143,136,108,115
153,147,87,109,115
165,154,89,110,115
169,147,70,111,115
144,136,69,112,115
137,141,77,113,115
155,151,71,114,115
147,137,64,115,115
166,151,94,116,115
102,142,96,117,115
91,127,83,118,115
131,109,57,119,115
135,112,54,120,115
136,113,53,121,115
132,110,52,122,115
133,111,53,123,115
135,113,54,124,115
128,109,57,125,115
129,109,52,126,115
130,111,54,127,115
135,116,56,128,115
136,114,58,129,115
136,114,52,130,115
138,114,52,131,115
140,115,53,132,115
143,120,58,133,115
145,120,54,134,115
144,121,56,135,115
150,124,54,136,115
142,121,57,137,115
143,123,57,138,115
143,121,56,139,115
146,125,57,140,115
143,122,59,141,115
147,127,62,142,115
146,124,58,143,115
156,134,62,144,115
146,124,58,145,115
150,127,61,146,115
147,127,68,147,115
149,128,67,148,115
140,146,128,0,116
143,142,136,1,116
122,147,91,2,116
133,160,95,3,116
138,164,79,4,116
105,139,52,5,116
135,158,94,6,116
135,156,106,7,116
123,133,136,8,116
119,144,103,9,116
120,146,84,10,116
128,158,96,11,116
110,142,84,12,116
88,125,65,13,116
148,158,90,14,116
111,149,74,15,116
139,156,96,16,116
161,135,151,17,116
138,137,134,18,116
131,165,92,19,116
143,174,77,20,116
146,171,97,21,116
145,173,104,22,116
146,165,91,23,116
127,163,92,24,116
128,156,119,25,116
116,147,89,26,116
136,177,133,27,116
119,154,97,28,116
110,147,92,29,116
158,117,167,30,116
191,171,137,31,116
147,110,139,32,116
145,159,119,33,116
120,146,99,34,116
117,147,87,35,116
165,174,124,36,116
174,178,132,37,116
136,165,107,38,116
136,160,84,39,116
133,160,97,40,116
146,154,125,41,116
147,106,182,42,116
141,140,141,43,116
121,154,102,44,116
110,140,72,45,116
112,134,169,46,116
149,149,118,47,116
185,158,64,48,116
128,116,79,49,116
137,122,81,50,116
193,164,68,51,116
195,164,60,52,116
195,165,64,53,116
189,163,72,54,116
184,157,70,55,116
180,159,69,56,116
177,155,68,57,116
185,156,59,58,116
154,136,80,59,116
66,60,50,60,116
209,179,82,61,116
194,163,55,62,116
201,184,145,63,116
182,157,74,64,116
186,160,65,65,116
168,153,105,66,116
174,151,70,67,116
177,150,63,68,116
44,39,35,69,116
50,45,41,70,116
50,45,40,71,116
75,66,46,72,116
191,160,64,73,116
192,162,66,74,116
187,165,66,75,116
184,159,72,76,116
185,166,79,77,116
178,156,71,78,116
187,162,70,79,116
147,148,72,80,116
142,145,67,81,116
187,163,78,82,116
180,160,77,83,116
184,165,82,84,116
186,166,78,85,116
186,159,67,86,116
163,152,76,87,116
124,132,89,88,116
142,137,92,89,116
117,135,90,90,116
111,127,68,91,116
147,115,151,92,116
152,123,118,93,116
127,134,82,94,116
199,188,99,95,116
144,162,81,96,116
191,174,41,97,116
184,164,78,98,116
163,136,99,99,116
134,126,108,100,116
154,153,72,101,116
180,164,74,102,116
187,163,70,103,116
163,161,79,104,116
196,175,84,105,116
115,131,66,106,116
158,144,90,107,116
177,173,111,108,116
149,142,84,109,116
167,151,88,110,116
154,141,92,111,116
182,167,75,112,116
179,157,76,113,116
130,133,68,114,116
140,139,71,115,116
173,151,65,116,116
133,130,71,117,116
107,135,84,118,116
132,110,51,119,116
129,105,53,120,116
141,116,52,121,116
139,113,51,122,116
141,118,51,123,116
135,112,51,124,116
133,112,51,125,116
127,106,51,126,116
133,112,51,127,116
137,115,52,128,116
131,110,56,129,116
136,115,51,130,116
139,118,54,131,116
137,116,57,132,116
147,124,57,133,116
146,122,58,134,116
140,120,56,135,116
133,112,55,136,116
134,113,55,137,116
139,119,57,138,116
143,122,58,139,116
141,120,57,140,116
144,122,61,141,116
147,127,58,142,116
153,131,59,143,116
149,127,58,144,116
151,127,58,145,116
148,126,59,146,116
155,134,67,147,116
139,120,67,148,116
169,139,165,0,117
154,139,151,1,117
138,161,100,2,117
177,174,80,3,117
179,172,84,4,117
101,136,53,5,117
116,147,69,6,117
131,150,68,7,117
121,141,76,8,117
117,145,92,9,117
123,148,91,10,117
198,185,95,11,117
167,171,98,12,117
88,121,66,13,117
136,164,100,14,117
125,151,83,15,117
154,161,115,16,117
153,170,123,17,117
113,156,101,18,117
112,158,99,19,117
131,163,82,20,117
115,163,97,21,117
109,160,103,22,117
153,166,101,23,117
130,162,79,24,117
102,144,55,25,117
121,152,67,26,117
114,147,69,27,117
132,164,89,28,117
139,167,98,29,117
163,168,116,30,117
146,138,116,31,117
139,138,93,32,117
134,150,180,33,117
139,157,143,34,117
136,159,74,35,117
152,169,116,36,117
150,165,90,37,117
131,164,122,38,117
133,154,102,39,117
122,162,98,40,117
146,151,136,41,117
147,104,175,42,117
149,155,125,43,117
116,149,87,44,117
107,137,77,45,117
122,153,96,46,117
140,155,91,47,117
184,162,70,48,117
116,103,70,49,117
126,112,77,50,117
190,161,65,51,117
190,161,63,52,117
194,165,63,53,117
186,159,71,54,117
184,157,73,55,117
181,158,69,56,117
179,158,70,57,117
189,160,64,58,117
133,119,69,59,117
68,62,53,60,117
215,186,95,61,117
188,157,56,62,117
203,183,134,63,117
181,156,72,64,117
184,162,67,65,117
174,157,99,66,117
175,151,78,67,117
179,153,61,68,117
47,40,33,69,117
45,40,37,70,117
42,38,36,71,117
62,55,39,72,117
152,140,57,73,117
175,159,66,74,117
185,155,64,75,117
181,152,62,76,117
179,157,71,77,117
179,151,61,78,117
185,159,73,79,117
176,160,72,80,117
160,151,72,81,117
184,162,74,82,117
185,164,83,83,117
180,163,87,84,117
186,164,78,85,117
165,149,85,86,117
152,153,84,87,117
165,151,83,88,117
194,173,53,89,117
170,166,79,90,117
125,135,77,91,117
140,135,115,92,117
144,144,106,93,117
147,163,83,94,117
147,155,83,95,117
102,121,120,96,117
110,123,155,97,117
162,144,60,98,117
144,117,119,99,117
133,101,154,100,117
179,164,96,101,117
187,171,81,102,117
157,160,78,103,117
142,138,71,104,117
121,138,75,105,117
113,132,70,106,117
159,155,121,107,117
199,174,83,108,117
169,148,65,109,117
132,128,93,110,117
139,155,89,111,117
118,130,82,112,117
129,140,81,113,117
162,164,83,114,117
122,129,70,115,117
143,139,62,116,117
149,144,60,117,117
146,125,23,118,117
130,113,50,119,117
132,108,50,120,117
133,110,48,121,117
131,107,45,122,117
137,115,48,123,117
133,110,47,124,117
135,113,48,125,117
128,108,48,126,117
137,116,50,127,117
134,113,52,128,117
130,109,54,129,117
139,117,51,130,117
141,118,52,131,117
136,114,53,132,117
132,113,54,133,117
138,117,56,134,117
141,118,52,135,117
142,118,51,136,117
142,121,59,137,117
144,124,57,138,117
145,124,58,139,117
148,129,60,140,117
142,122,57,141,117
151,129,59,142,117
154,133,54,143,117
150,127,57,144,117
151,127,54,145,117
150,127,58,146,117
149,126,60,147,117
136,118,65,148,117
173,141,171,0,118
133,149,107,1,118
135,156,96,2,118
133,160,91,3,118
126,161,97,4,118
147,159,73,5,118
196,182,60,6,118
184,174,34,7,118
179,171,44,8,118
153,159,40,9,118
105,139,88,10,118
131,146,91,11,118
163,167,92,12,118
168,174,38,13,118
139,177,102,14,118
141,167,113,15,118
170,174,132,16,118
127,159,98,17,118
134,165,108,18,118
98,145,77,19,118
127,164,82,20,118
122,162,112,21,118
167,179,89,22,118
145,163,95,23,118
136,157,66,24,118
125,161,62,25,118
108,145,67,26,118
116,153,55,27,118
139,174,76,28,118
141,165,85,29,118
177,184,97,30,118
142,163,71,31,118
119,153,83,32,118
138,159,94,33,118
116,150,106,34,118
134,159,93,35,118
138,162,107,36,118
129,151,106,37,118
160,115,162,38,118
161,119,160,39,118
117,135,84,40,118
152,157,116,41,118
168,161,131,42,118
139,160,94,43,118
140,172,119,44,118
135,165,105,45,118
173,177,102,46,118
145,159,86,47,118
135,137,65,48,118
101,99,73,49,118
126,113,76,50,118
194,165,67,51,118
192,164,69,52,118
190,168,74,53,118
128,108,48,54,118
180,156,71,55,118
179,154,66,56,118
176,155,65,57,118
186,158,61,58,118
133,118,73,59,118
69,63,52,60,118
213,185,95,61,118
189,155,58,62,118
204,185,133,63,118
185,161,77,64,118
185,160,64,65,118
173,153,87,66,118
174,153,83,67,118
176,153,63,68,118
124,103,44,69,118
101,91,76,70,118
162,142,65,71,118
201,179,85,72,118
180,162,70,73,118
188,159,60,74,118
193,164,72,75,118
181,159,70,76,118
180,155,71,77,118
181,158,68,78,118
184,159,71,79,118
160,148,68,80,118
150,148,66,81,118
185,160,85,82,118
171,160,83,83,118
152,142,104,84,118
149,143,123,85,118
166,158,83,86,118
153,150,74,87,118
163,161,80,88,118
183,165,78,89,118
163,150,70,90,118
137,148,80,91,118
192,183,91,92,118
157,162,94,93,118
153,163,97,94,118
153,152,114,95,118
144,152,74,96,118
121,103,52,97,118
137,133,101,98,118
152,110,151,99,118
127,117,124,100,118
148,142,87,101,118
164,150,64,102,118
163,160,73,103,118
123,141,130,104,118
108,136,133,105,118
99,132,68,106,118
111,129,157,107,118
160,142,101,108,118
153,143,80,109,118
186,168,75,110,118
129,131,84,111,118
107,127,81,112,118
152,150,85,113,118
139,142,77,114,118
184,167,77,115,118
154,135,65,116,118
171,157,67,117,118
135,122,48,118,118
119,117,61,119,118
135,112,46,120,118
132,111,45,121,118
126,105,43,122,118
124,102,44,123,118
124,103,44,124,118
133,110,46,125,118
143,120,53,126,118
138,115,48,127,118
135,115,55,128,118
131,111,52,129,118
139,118,50,130,118
138,116,50,131,118
138,117,53,132,118
139,118,55,133,118
141,118,53,134,118
133,112,53,135,118
143,122,54,136,118
143,121,56,137,118
144,123,56,138,118
143,123,57,139,118
156,136,60,140,118
152,130,58,141,118
155,133,62,142,118
