r,g,b,x,y
242,195,128,91,111
240,190,121,92,111
244,194,125,93,111
244,194,125,94,111
242,191,121,95,111
238,193,128,96,111
248,200,136,97,111
249,223,188,98,111
249,253,253,99,111
254,254,254,100,111
254,254,254,101,111
248,252,245,0,112
214,171,99,1,112
228,171,100,2,112
223,175,98,3,112
226,171,97,4,112
228,173,99,5,112
228,173,101,6,112
230,174,104,7,112
228,174,101,8,112
228,174,100,9,112
229,175,101,10,112
227,173,100,11,112
231,176,104,12,112
233,180,107,13,112
233,181,107,14,112
232,181,107,15,112
228,177,105,16,112
226,176,108,17,112
222,180,98,18,112
188,136,79,19,112
114,84,64,20,112
98,61,57,21,112
104,61,57,22,112
104,66,52,23,112
135,76,55,24,112
154,81,49,25,112
163,86,61,26,112
139,71,48,27,112
148,79,53,28,112
170,94,54,29,112
160,96,65,30,112
150,89,64,31,112
73,53,53,32,112
68,63,66,33,112
60,60,67,34,112
100,80,93,35,112
84,71,63,36,112
109,75,60,37,112
133,83,61,38,112
169,103,65,39,112
165,100,68,40,112
149,75,60,41,112
129,85,79,42,112
85,70,79,43,112
86,69,85,44,112
98,72,83,45,112
96,64,61,46,112
94,63,48,47,112
107,76,60,48,112
124,76,58,49,112
148,94,62,50,112
185,134,92,51,112
151,98,65,52,112
151,95,68,53,112
160,101,71,54,112
144,87,55,55,112
168,116,82,56,112
130,84,57,57,112
130,84,71,58,112
112,70,60,59,112
89,66,59,60,112
54,49,46,61,112
54,52,55,62,112
55,49,51,63,112
56,52,52,64,112
56,52,51,65,112
55,51,50,66,112
56,52,52,67,112
55,50,52,68,112
55,50,51,69,112
56,50,52,70,112
56,51,52,71,112
53,52,53,72,112
51,50,53,73,112
54,50,47,74,112
80,64,53,75,112
108,81,57,76,112
108,82,54,77,112
108,83,60,78,112
102,77,61,79,112
103,78,52,80,112
124,93,67,81,112
141,101,73,82,112
162,128,78,83,112
200,182,159,84,112
248,251,251,85,112
247,251,249,86,112
246,222,202,87,112
236,192,138,88,112
238,194,126,89,112
240,194,128,90,112
242,194,129,91,112
241,193,123,92,112
244,196,126,93,112
248,200,131,94,112
244,196,124,95,112
241,193,128,96,112
246,197,132,97,112
247,225,188,98,112
251,253,252,99,112
254,254,254,100,112
254,254,254,101,112
247,251,245,0,113
212,168,96,1,113
227,169,100,2,113
220,173,97,3,113
227,174,99,4,113
225,171,97,5,113
225,171,99,6,113
228,174,103,7,113
226,172,98,8,113
227,173,99,9,113
230,176,102,10,113
229,175,101,11,113
233,178,106,12,113
232,179,107,13,113
235,183,110,14,113
234,185,111,15,113
225,179,103,16,113
230,175,100,17,113
220,174,93,18,113
189,138,80,19,113
104,76,60,20,113
92,61,59,21,113
104,61,59,22,113
100,65,53,23,113
119,68,51,24,113
137,71,49,25,113
140,71,48,26,113
142,80,58,27,113
137,74,50,28,113
148,76,53,29,113
173,94,57,30,113
104,71,52,31,113
69,59,53,32,113
75,63,64,33,113
69,65,62,34,113
107,90,86,35,113
101,70,51,36,113
147,87,57,37,113
171,107,80,38,113
164,99,68,39,113
140,78,57,40,113
129,78,70,41,113
93,69,70,42,113
107,83,90,43,113
110,78,77,44,113
87,57,57,45,113
90,58,52,46,113
118,82,64,47,113
151,102,74,48,113
144,88,71,49,113
132,82,64,50,113
129,87,63,51,113
147,100,72,52,113
135,84,62,53,113
161,105,83,54,113
143,85,58,55,113
156,101,70,56,113
152,104,80,57,113
118,81,64,58,113
105,77,66,59,113
70,57,52,60,113
54,50,50,61,113
53,51,54,62,113
56,50,52,63,113
57,53,52,64,113
57,53,52,65,113
57,53,52,66,113
56,51,51,67,113
55,49,50,68,113
55,49,50,69,113
54,48,50,70,113
56,50,51,71,113
55,52,54,72,113
50,49,51,73,113
56,52,48,74,113
86,69,56,75,113
121,91,66,76,113
118,90,64,77,113
120,93,70,78,113
103,77,58,79,113
116,89,62,80,113
136,102,70,81,113
153,114,77,82,113
163,136,94,83,113
238,231,221,84,113
249,252,253,85,113
249,245,232,86,113
234,197,158,87,113
237,192,133,88,113
239,194,127,89,113
242,194,131,90,113
242,193,130,91,113
237,189,119,92,113
240,193,123,93,113
239,192,122,94,113
246,198,126,95,113
243,194,129,96,113
248,199,133,97,113
245,223,185,98,113
251,253,253,99,113
254,254,254,100,113
254,254,254,101,113
247,252,245,0,114
215,172,99,1,114
224,166,97,2,114
221,174,98,3,114
226,174,98,4,114
228,176,101,5,114
227,175,102,6,114
228,175,104,7,114
229,175,101,8,114
229,175,101,9,114
228,174,100,10,114
225,171,97,11,114
231,175,104,12,114
229,175,103,13,114
230,179,106,14,114
228,179,106,15,114
226,182,103,16,114
232,184,117,17,114
232,194,139,18,114
182,137,86,19,114
89,64,53,20,114
77,54,51,21,114
92,56,53,22,114
94,62,54,23,114
103,60,48,24,114
125,71,57,25,114
122,64,49,26,114
126,70,52,27,114
121,68,51,28,114
127,70,63,29,114
156,88,59,30,114
76,60,50,31,114
77,64,65,32,114
85,67,76,33,114
85,71,70,34,114
114,86,73,35,114
153,103,69,36,114
176,103,64,37,114
147,86,63,38,114
124,71,59,39,114
117,68,61,40,114
99,70,66,41,114
83,70,81,42,114
132,100,99,43,114
123,80,66,44,114
92,62,56,45,114
102,73,66,46,114
125,89,76,47,114
128,90,74,48,114
112,67,53,49,114
136,88,68,50,114
134,86,60,51,114
145,95,75,52,114
119,67,52,53,114
129,76,59,54,114
148,95,72,55,114
153,104,77,56,114
120,83,61,57,114
105,81,66,58,114
83,70,60,59,114
55,50,47,60,114
52,50,52,61,114
51,47,51,62,114
58,53,54,63,114
56,52,51,64,114
56,52,51,65,114
55,51,50,66,114
59,54,53,67,114
58,52,51,68,114
57,51,51,69,114
58,52,52,70,114
59,53,53,71,114
56,51,52,72,114
51,49,49,73,114
58,52,48,74,114
91,73,58,75,114
123,92,67,76,114
119,89,67,77,114
111,82,61,78,114
113,86,62,79,114
125,97,70,80,114
138,102,68,81,114
157,121,77,82,114
187,166,140,83,114
252,251,249,84,114
250,253,253,85,114
242,228,207,86,114
238,193,136,87,114
239,193,130,88,114
242,194,128,89,114
242,192,129,90,114
241,192,127,91,114
239,190,121,92,114
240,191,122,93,114
239,190,121,94,114
245,196,125,95,114
245,197,132,96,114
244,195,129,97,114
242,221,182,98,114
251,253,253,99,114
254,254,254,100,114
254,254,254,101,114
248,252,245,0,115
217,173,101,1,115
224,167,98,2,115
221,174,98,3,115
222,173,96,4,115
225,176,100,5,115
226,176,103,6,115
224,173,102,7,115
229,175,101,8,115
229,175,101,9,115
229,175,101,10,115
229,175,101,11,115
233,178,106,12,115
230,176,104,13,115
229,177,104,14,115
227,177,103,15,115
227,179,101,16,115
236,210,168,17,115
251,240,228,18,115
182,146,109,19,115
85,62,55,20,115
71,55,50,21,115
93,63,60,22,115
86,56,53,23,115
97,61,52,24,115
107,63,56,25,115
117,68,58,26,115
111,64,51,27,115
101,61,49,28,115
104,66,53,29,115
97,67,58,30,115
93,66,60,31,115
108,83,79,32,115
83,70,67,33,115
83,67,50,34,115
146,95,66,35,115
164,107,60,36,115
151,95,63,37,115
102,63,55,38,115
99,63,60,39,115
91,62,57,40,115
90,64,62,41,115
90,69,88,42,115
136,102,91,43,115
129,86,70,44,115
83,59,53,45,115
92,65,59,46,115
132,85,74,47,115
136,71,66,48,115
132,69,66,49,115
121,62,52,50,115
138,79,62,51,115
135,72,56,52,115
128,69,56,53,115
128,76,59,54,115
122,78,55,55,115
120,88,65,56,115
105,83,66,57,115
78,66,57,58,115
58,54,49,59,115
50,52,49,60,115
51,50,54,61,115
53,49,53,62,115
56,52,52,63,115
56,52,51,64,115
55,51,50,65,115
55,51,50,66,115
57,52,51,67,115
57,52,49,68,115
60,55,52,69,115
61,56,53,70,115
61,55,52,71,115
56,50,49,72,115
53,49,48,73,115
59,52,46,74,115
99,80,63,75,115
127,93,69,76,115
112,80,61,77,115
112,81,60,78,115
124,98,68,79,115
128,98,71,80,115
135,95,64,81,115
160,125,86,82,115
222,206,196,83,115
251,252,248,84,115
251,253,252,85,115
241,219,199,86,115
243,194,132,87,115
242,193,134,88,115
242,192,129,89,115
244,194,126,90,115
241,191,121,91,115
240,190,121,92,115
243,193,124,93,115
241,191,122,94,115
242,193,121,95,115
243,195,130,96,115
243,194,128,97,115
247,225,187,98,115
250,253,252,99,115
253,253,253,100,115
253,253,253,101,115
250,250,243,0,116
217,177,108,1,116
220,168,96,2,116
223,173,100,3,116
222,172,98,4,116
221,171,97,5,116
220,170,97,6,116
222,172,99,7,116
226,174,101,8,116
229,176,103,9,116
227,173,100,10,116
225,169,97,11,116
231,175,104,12,116
230,174,103,13,116
229,174,102,14,116
230,175,103,15,116
233,178,105,16,116
241,214,184,17,116
249,246,247,18,116
202,173,149,19,116
81,62,51,20,116
80,62,57,21,116
92,67,64,22,116
88,58,53,23,116
89,58,55,24,116
101,61,58,25,116
108,60,49,26,116
126,73,55,27,116
121,71,57,28,116
100,64,51,29,116
86,63,55,30,116
92,61,55,31,116
115,76,74,32,116
90,71,56,33,116
152,102,73,34,116
179,111,65,35,116
177,116,75,36,116
129,85,63,37,116
88,64,49,38,116
111,79,65,39,116
91,65,58,40,116
75,60,62,41,116
92,68,77,42,116
135,104,94,43,116
155,115,91,44,116
84,59,47,45,116
93,62,55,46,116
139,89,81,47,116
133,68,61,48,116
130,66,62,49,116
115,67,58,50,116
109,74,61,51,116
111,76,63,52,116
118,87,74,53,116
108,81,67,54,116
100,76,63,55,116
84,64,57,56,116
66,55,50,57,116
62,55,53,58,116
54,48,49,59,116
54,51,52,60,116
54,51,52,61,116
54,50,52,62,116
53,49,49,63,116
52,49,49,64,116
50,51,50,65,116
53,51,51,66,116
55,50,51,67,116
58,51,52,68,116
62,53,51,69,116
63,55,55,70,116
59,54,57,71,116
53,50,49,72,116
50,50,51,73,116
57,49,47,74,116
109,90,69,75,116
112,83,56,76,116
104,77,55,77,116
116,87,66,78,116
124,93,67,79,116
124,96,67,80,116
148,111,67,81,116
169,137,102,82,116
247,243,240,83,116
250,252,253,84,116
252,246,241,85,116
236,204,167,86,116
240,196,135,87,116
240,192,129,88,116
240,191,125,89,116
244,194,127,90,116
242,192,123,91,116
243,193,124,92,116
241,191,124,93,116
243,192,126,94,116
244,193,123,95,116
245,196,134,96,116
244,197,136,97,116
246,224,188,98,116
253,253,253,99,116
254,254,254,100,116
254,254,254,101,116
251,250,243,0,117
214,175,106,1,117
223,172,100,2,117
226,175,103,3,117
223,173,100,4,117
221,171,98,5,117
221,171,98,6,117
222,172,99,7,117
224,174,101,8,117
229,177,104,9,117
227,174,102,10,117
228,174,102,11,117
228,174,102,12,117
228,174,102,13,117
229,175,103,14,117
232,178,105,15,117
232,174,99,16,117
235,202,166,17,117
250,249,251,18,117
222,206,192,19,117
77,59,50,20,117
90,69,64,21,117
102,71,69,22,117
100,60,58,23,117
87,57,55,24,117
88,65,59,25,117
103,70,58,26,117
115,65,49,27,117
105,63,52,28,117
78,59,56,29,117
92,70,60,30,117
141,101,75,31,117
141,107,70,32,117
130,85,64,33,117
135,66,57,34,117
135,70,55,35,117
127,73,56,36,117
139,89,73,37,117
115,75,52,38,117
145,90,66,39,117
130,90,69,40,117
72,60,64,41,117
91,67,77,42,117
118,87,78,43,117
118,89,75,44,117
104,69,63,45,117
107,70,61,46,117
112,76,59,47,117
109,69,53,48,117
117,76,66,49,117
102,72,63,50,117
83,65,56,51,117
74,57,50,52,117
71,56,49,53,117
72,59,51,54,117
72,58,50,55,117
69,56,51,56,117
56,52,47,57,117
53,51,49,58,117
55,52,53,59,117
57,53,54,60,117
54,50,51,61,117
54,50,51,62,117
53,49,50,63,117
50,48,48,64,117
49,50,50,65,117
52,51,52,66,117
53,49,51,67,117
60,54,55,68,117
62,52,51,69,117
59,52,51,70,117
55,51,55,71,117
50,50,48,72,117
49,50,49,73,117
58,50,46,74,117
115,94,71,75,117
105,80,56,76,117
106,84,64,77,117
110,85,64,78,117
121,90,63,79,117
139,106,70,80,117
157,121,79,81,117
195,174,151,82,117
250,250,249,83,117
253,251,251,84,117
248,230,214,85,117
238,195,146,86,117
239,194,131,87,117
236,188,124,88,117
241,192,126,89,117
242,192,126,90,117
241,190,123,91,117
239,189,121,92,117
241,190,124,93,117
243,192,127,94,117
244,193,127,95,117
243,194,134,96,117
250,202,142,97,117
247,225,189,98,117
252,253,253,99,117
254,254,254,100,117
254,254,254,101,117
252,250,243,0,118
214,174,106,1,118
219,168,96,2,118
221,170,98,3,118
221,171,98,4,118
223,173,100,5,118
225,175,102,6,118
226,176,103,7,118
225,177,103,8,118
229,179,106,9,118
226,175,102,10,118
226,173,101,11,118
228,176,103,12,118
227,174,102,13,118
227,174,102,14,118
232,179,106,15,118
231,174,98,16,118
226,189,144,17,118
250,250,248,18,118
211,201,198,19,118
76,58,54,20,118
92,71,64,21,118
97,64,59,22,118
101,59,58,23,118
79,55,51,24,118
73,60,55,25,118
89,69,61,26,118
106,70,60,27,118
96,63,57,28,118
74,63,65,29,118
100,80,68,30,118
174,130,97,31,118
131,95,65,32,118
132,64,51,33,118
128,59,49,34,118
128,70,55,35,118
152,91,66,36,118
160,96,59,37,118
170,117,73,38,118
155,99,67,39,118
102,77,73,40,118
69,66,83,41,118
84,68,84,42,118
74,54,48,43,118
77,58,49,44,118
96,60,54,45,118
104,70,56,46,118
104,82,59,47,118
95,76,58,48,118
87,68,55,49,118
73,58,51,50,118
66,56,51,51,118
65,55,51,52,118
66,56,50,53,118
69,59,50,54,118
70,59,50,55,118
69,57,52,56,118
57,54,49,57,118
54,53,51,58,118
59,56,57,59,118
57,53,54,60,118
56,52,53,61,118
55,51,52,62,118
54,49,50,63,118
50,48,49,64,118
48,50,49,65,118
49,48,49,66,118
52,48,50,67,118
59,55,55,68,118
63,55,52,69,118
56,51,50,70,118
54,51,54,71,118
51,51,48,72,118
51,52,47,73,118
67,55,47,74,118
109,86,61,75,118
106,80,58,76,118
108,85,65,77,118
114,89,67,78,118
130,100,69,79,118
158,119,78,80,118
161,129,95,81,118
230,222,213,82,118
251,251,253,83,118
254,250,246,84,118
233,202,172,85,118
238,187,128,86,118
234,187,124,87,118
237,189,125,88,118
241,192,126,89,118
242,192,125,90,118
243,192,126,91,118
243,192,127,92,118
243,192,127,93,118
244,193,130,94,118
243,193,130,95,118
244,194,137,96,118
249,199,137,97,118
245,223,184,98,118
251,254,252,99,118
254,254,254,100,118
254,254,254,101,118
252,250,244,0,119
216,176,108,1,119
219,168,95,2,119
222,171,99,3,119
225,175,102,4,119
223,173,100,5,119
225,175,102,6,119
230,180,107,7,119
224,178,103,8,119
232,184,110,9,119
230,180,107,10,119
226,175,102,11,119
224,174,101,12,119
224,174,101,13,119
222,172,99,14,119
227,177,104,15,119
227,178,105,16,119
226,189,138,17,119
251,250,244,18,119
199,189,191,19,119
82,62,62,20,119
90,72,62,21,119
110,85,75,22,119
94,63,58,23,119
77,60,55,24,119
82,57,59,25,119
81,58,58,26,119
84,64,57,27,119
96,60,57,28,119
82,57,53,29,119
109,82,72,30,119
166,131,113,31,119
114,72,57,32,119
129,60,53,33,119
115,59,48,34,119
123,65,55,35,119
136,74,57,36,119
144,88,60,37,119
106,82,63,38,119
78,66,74,39,119
69,64,86,40,119
87,73,89,41,119
110,79,80,42,119
99,76,57,43,119
93,71,52,44,119
103,81,62,45,119
103,80,62,46,119
91,70,54,47,119
74,60,49,48,119
74,61,52,49,119
70,57,50,50,119
71,57,51,51,119
76,62,53,52,119
83,67,55,53,119
90,72,57,54,119
86,68,54,55,119
76,60,56,56,119
60,52,49,57,119
60,55,54,58,119
60,54,56,59,119
55,51,52,60,119
55,51,52,61,119
55,51,52,62,119
55,50,51,63,119
52,49,50,64,119
48,49,49,65,119
49,48,49,66,119
52,48,50,67,119
55,53,53,68,119
59,54,51,69,119
55,52,50,70,119
55,54,56,71,119
52,52,48,72,119
54,53,47,73,119
83,69,58,74,119
116,89,60,75,119
117,86,61,76,119
112,84,61,77,119
128,98,70,78,119
138,108,75,79,119
164,126,84,80,119
173,145,118,81,119
251,249,249,82,119
251,252,253,83,119
251,248,244,84,119
240,204,166,85,119
242,189,127,86,119
234,188,127,87,119
239,191,127,88,119
240,191,125,89,119
241,191,125,90,119
245,194,128,91,119
242,191,126,92,119
243,192,129,93,119
249,197,136,94,119
248,199,139,95,119
247,197,142,96,119
251,198,134,97,119
241,219,179,98,119
250,254,253,99,119
254,254,254,100,119
254,254,254,101,119
251,252,246,0,120
218,180,112,1,120
220,171,98,2,120
222,171,99,3,120
225,172,102,4,120
226,174,103,5,120
226,174,103,6,120
227,175,104,7,120
225,172,97,8,120
224,172,98,9,120
227,176,103,10,120
225,174,103,11,120
231,178,105,12,120
227,174,101,13,120
224,171,99,14,120
230,176,105,15,120
226,177,101,16,120
232,208,160,17,120
251,251,249,18,120
183,176,178,19,120
76,63,62,20,120
77,61,53,21,120
86,64,53,22,120
97,70,62,23,120
95,69,65,24,120
90,60,60,25,120
81,59,55,26,120
81,69,57,27,120
90,61,58,28,120
89,60,60,29,120
84,58,48,30,120
90,62,58,31,120
107,62,57,32,120
127,59,56,33,120
116,59,52,34,120
117,63,58,35,120
119,64,54,36,120
115,72,72,37,120
87,66,82,38,120
77,66,92,39,120
95,71,80,40,120
107,72,63,41,120
127,89,67,42,120
116,87,61,43,120
108,83,60,44,120
79,64,49,45,120
71,59,51,46,120
70,56,50,47,120
71,57,53,48,120
78,64,54,49,120
83,65,54,50,120
83,62,54,51,120
91,67,59,52,120
97,71,58,53,120
102,78,62,54,120
87,68,55,55,120
79,61,59,56,120
61,52,51,57,120
61,55,54,58,120
59,54,51,59,120
56,52,51,60,120
55,50,53,61,120
56,50,52,62,120
58,51,50,63,120
53,50,49,64,120
47,48,51,65,120
48,49,51,66,120
51,48,50,67,120
54,51,51,68,120
53,52,49,69,120
61,56,53,70,120
61,53,54,71,120
54,51,50,72,120
54,51,42,73,120
102,85,64,74,120
120,90,61,75,120
118,87,59,76,120
130,97,70,77,120
128,94,65,78,120
146,110,72,79,120
153,122,89,80,120
227,217,207,81,120
253,252,250,82,120
249,249,253,83,120
251,243,241,84,120
243,201,165,85,120
246,194,138,86,120
244,197,139,87,120
241,193,131,88,120
239,191,125,89,120
242,193,130,90,120
242,194,133,91,120
240,193,130,92,120
243,194,133,93,120
247,198,139,94,120
249,202,143,95,120
244,200,142,96,120
248,202,142,97,120
245,222,191,98,120
252,253,252,99,120
254,254,252,100,120
254,254,253,101,120
250,252,246,0,121
218,181,112,1,121
221,171,97,2,121
226,176,102,3,121
228,176,103,4,121
221,169,96,5,121
226,174,101,6,121
228,176,103,7,121
225,170,95,8,121
228,175,100,9,121
228,177,104,10,121
225,175,103,11,121
228,176,103,12,121
225,173,100,13,121
226,174,101,14,121
227,174,103,15,121
225,175,106,16,121
238,219,183,17,121
250,251,250,18,121
165,154,149,19,121
88,62,48,20,121
106,79,55,21,121
129,98,66,22,121
126,92,59,23,121
120,85,55,24,121
100,66,53,25,121
86,58,60,26,121
78,58,60,27,121
91,72,61,28,121
79,59,55,29,121
78,60,49,30,121
81,62,61,31,121
92,59,56,32,121
121,62,61,33,121
112,60,53,34,121
108,62,54,35,121
110,72,61,36,121
112,79,72,37,121
102,76,72,38,121
96,73,69,39,121
104,79,61,40,121
118,88,63,41,121
102,77,52,42,121
81,63,43,43,121
76,61,47,44,121
70,59,49,45,121
68,57,50,46,121
78,65,56,47,121
77,62,52,48,121
85,68,54,49,121
86,65,54,50,121
88,64,57,51,121
96,70,60,52,121
102,74,59,53,121
100,75,60,54,121
86,67,55,55,121
76,60,57,56,121
60,51,51,57,121
60,55,54,58,121
57,53,49,59,121
55,51,49,60,121
55,50,52,61,121
57,50,51,62,121
64,56,53,63,121
54,50,48,64,121
48,48,51,65,121
48,48,50,66,121
53,49,49,67,121
55,51,50,68,121
55,52,49,69,121
65,59,55,70,121
67,56,55,71,121
58,49,47,72,121
74,62,53,73,121
108,84,62,74,121
124,91,62,75,121
130,98,68,76,121
133,100,68,77,121
135,100,67,78,121
153,116,78,79,121
185,159,135,80,121
253,251,246,81,121
250,254,245,82,121
252,252,245,83,121
251,234,217,84,121
235,191,144,85,121
245,194,133,86,121
246,199,138,87,121
241,192,130,88,121
240,192,126,89,121
241,193,129,90,121
239,190,129,91,121
240,192,129,92,121
245,197,136,93,121
245,196,138,94,121
248,201,144,95,121
244,202,144,96,121
248,205,146,97,121
250,226,198,98,121
253,253,252,99,121
254,254,252,100,121
254,254,253,101,121
251,252,245,0,122
218,181,110,1,122
222,173,97,2,122
224,173,98,3,122
223,171,96,4,122
221,169,95,5,122
224,172,97,6,122
228,176,101,7,122
228,174,99,8,122
232,179,104,9,122
227,175,102,10,122
226,176,104,11,122
229,179,106,12,122
227,177,104,13,122
232,182,109,14,122
238,187,116,15,122
236,186,125,16,122
244,228,202,17,122
249,252,249,18,122
170,151,130,19,122
162,123,86,20,122
149,112,68,21,122
160,122,76,22,122
158,119,76,23,122
145,106,69,24,122
158,124,93,25,122
121,92,61,26,122
131,103,70,27,122
115,82,60,28,122
103,69,56,29,122
112,78,61,30,122
94,63,55,31,122
82,58,45,32,122
116,66,61,33,122
104,62,53,34,122
97,63,49,35,122
89,65,52,36,122
93,68,51,37,122
108,81,60,38,122
99,72,49,39,122
99,76,57,40,122
93,70,55,41,122
85,68,60,42,122
67,56,53,43,122
68,59,52,44,122
74,62,53,45,122
84,71,60,46,122
82,69,57,47,122
86,69,52,48,122
92,72,53,49,122
90,66,51,50,122
98,72,61,51,122
104,80,63,52,122
104,77,57,53,122
106,82,64,54,122
87,70,56,55,122
73,59,55,56,122
58,51,50,57,122
59,57,54,58,122
58,56,50,59,122
54,51,47,60,122
54,49,49,61,122
59,52,51,62,122
67,59,55,63,122
55,49,46,64,122
49,48,49,65,122
51,49,50,66,122
56,52,50,67,122
58,53,50,68,122
62,54,51,69,122
68,59,55,70,122
67,58,52,71,122
64,51,45,72,122
87,68,57,73,122
117,86,65,74,122
124,89,59,75,122
141,107,74,76,122
129,94,57,77,122
149,113,73,78,122
166,133,83,79,122
229,214,180,80,122
250,254,251,81,122
250,253,253,82,122
252,243,231,83,122
227,195,153,84,122
237,189,130,85,122
244,195,129,86,122
244,197,134,87,122
242,192,128,88,122
240,191,124,89,122
245,195,131,90,122
240,190,126,91,122
239,189,125,92,122
242,194,133,93,122
245,199,141,94,122
247,201,145,95,122
245,203,144,96,122
248,204,145,97,122
245,221,193,98,122
254,254,252,99,122
254,254,252,100,122
254,254,253,101,122
250,252,244,0,123
218,182,109,1,123
221,171,95,2,123
221,170,93,3,123
224,172,97,4,123
227,175,100,5,123
227,175,99,6,123
228,176,101,7,123
230,175,100,8,123
234,181,106,9,123
233,181,108,10,123
230,180,108,11,123
231,182,108,12,123
233,184,110,13,123
233,184,111,14,123
238,188,117,15,123
238,188,129,16,123
248,239,216,17,123
248,252,245,18,123
228,204,161,19,123
221,183,127,20,123
165,128,77,21,123
148,112,74,22,123
127,91,65,23,123
119,87,58,24,123
121,91,62,25,123
123,91,57,26,123
157,120,80,27,123
152,112,76,28,123
154,114,82,29,123
166,128,87,30,123
135,100,66,31,123
121,95,65,32,123
112,63,50,33,123
100,64,52,34,123
102,76,59,35,123
101,77,57,36,123
94,71,53,37,123
95,72,57,38,123
96,73,59,39,123
97,75,59,40,123
88,69,56,41,123
87,69,60,42,123
75,59,52,43,123
78,63,54,44,123
87,69,55,45,123
88,72,58,46,123
78,65,53,47,123
91,71,56,48,123
107,85,63,49,123
101,75,53,50,123
104,78,58,51,123
106,83,61,52,123
111,84,61,53,123
107,84,64,54,123
83,66,52,55,123
72,59,55,56,123
57,53,51,57,123
59,58,55,58,123
54,53,47,59,123
52,50,44,60,123
54,49,48,61,123
67,61,58,62,123
70,62,56,63,123
63,56,52,64,123
54,51,51,65,123
56,53,52,66,123
57,53,49,67,123
62,57,53,68,123
68,56,54,69,123
71,60,55,70,123
62,55,46,71,123
74,64,52,72,123
102,82,68,73,123
115,86,63,74,123
138,105,73,75,123
134,100,64,76,123
151,116,76,77,123
174,137,91,78,123
226,195,150,79,123
249,237,221,80,123
250,253,254,81,123
251,247,237,82,123
247,222,190,83,123
237,195,137,84,123
240,190,125,85,123
242,193,129,86,123
240,193,132,87,123
238,187,123,88,123
240,190,121,89,123
245,194,129,90,123
242,190,126,91,123
242,191,125,92,123
239,191,130,93,123
237,193,136,94,123
240,196,141,95,123
238,196,137,96,123
250,206,148,97,123
246,223,195,98,123
253,253,252,99,123
254,254,252,100,123
254,254,253,101,123
250,251,244,0,124
225,188,120,1,124
220,170,97,2,124
225,174,99,3,124
223,174,103,4,124
224,173,101,5,124
229,177,104,6,124
234,181,107,7,124
233,179,107,8,124
232,178,106,9,124
230,176,104,10,124
233,179,108,11,124
236,183,111,12,124
234,183,110,13,124
232,182,109,14,124
235,186,111,15,124
235,183,115,16,124
240,223,190,17,124
251,250,245,18,124
248,240,229,19,124
240,225,199,20,124
178,140,85,21,124
146,112,65,22,124
116,86,60,23,124
108,83,55,24,124
116,90,57,25,124
123,92,60,26,124
123,88,60,27,124
119,88,60,28,124
118,87,58,29,124
125,95,61,30,124
126,96,62,31,124
144,110,81,32,124
130,95,72,33,124
97,70,55,34,124
88,67,58,35,124
89,70,57,36,124
100,77,59,37,124
91,69,50,38,124
95,76,60,39,124
93,74,58,40,124
89,71,56,41,124
91,70,58,42,124
81,60,49,43,124
88,70,56,44,124
89,69,55,45,124
89,67,54,46,124
90,69,56,47,124
101,81,64,48,124
105,83,60,49,124
110,84,58,50,124
118,91,63,51,124
118,92,62,52,124
117,91,59,53,124
105,79,54,54,124
101,76,58,55,124
84,67,54,56,124
61,52,47,57,124
58,52,51,58,124
58,51,50,59,124
54,49,44,60,124
62,55,48,61,124
70,62,57,62,124
70,59,57,63,124
64,53,51,64,124
60,55,53,65,124
58,53,51,66,124
62,54,53,67,124
66,57,54,68,124
73,59,52,69,124
72,61,60,70,124
59,50,53,71,124
85,71,53,72,124
110,86,62,73,124
126,94,74,74,124
138,105,68,75,124
145,109,65,76,124
164,129,83,77,124
231,211,179,78,124
249,237,220,79,124
248,242,236,80,124
248,252,254,81,124
245,235,221,82,124
234,198,147,83,124
241,192,133,84,124
243,192,132,85,124
242,193,128,86,124
241,193,124,87,124
238,188,119,88,124
238,188,119,89,124
241,191,123,90,124
241,190,121,91,124
242,191,125,92,124
242,192,133,93,124
238,191,133,94,124
244,198,137,95,124
238,196,139,96,124
246,207,148,97,124
248,226,193,98,124
254,252,252,99,124
254,254,253,100,124
254,254,253,101,124
251,251,245,0,125
223,186,120,1,125
225,175,103,2,125
225,174,100,3,125
223,174,103,4,125
223,173,101,5,125
227,175,101,6,125
235,181,107,7,125
231,177,105,8,125
230,176,104,9,125
228,174,102,10,125
231,177,105,11,125
230,177,105,12,125
228,176,103,13,125
232,182,109,14,125
232,184,108,15,125
234,182,111,16,125
229,188,130,17,125
238,218,196,18,125
242,237,234,19,125
241,223,199,20,125
188,144,87,21,125
158,121,73,22,125
122,93,66,23,125
107,82,58,24,125
117,90,60,25,125
122,92,58,26,125
128,96,64,27,125
114,86,57,28,125
107,79,52,29,125
114,85,59,30,125
110,81,57,31,125
107,77,55,32,125
108,81,57,33,125
95,69,49,34,125
91,66,53,35,125
84,66,55,36,125
91,70,54,37,125
93,71,53,38,125
94,74,57,39,125
91,71,56,40,125
95,75,61,41,125
86,66,55,42,125
80,60,50,43,125
88,69,55,44,125
88,69,55,45,125
93,72,58,46,125
95,73,59,47,125
98,76,57,48,125
103,80,57,49,125
107,81,54,50,125
115,87,58,51,125
120,91,61,52,125
113,84,54,53,125
121,91,67,54,125
114,85,65,55,125
94,75,60,56,125
68,58,52,57,125
60,55,53,58,125
59,54,53,59,125
56,51,47,60,125
67,60,53,61,125
