r,g,b,x,y
176,145,116,20,117
199,179,157,21,117
201,188,170,22,117
200,186,168,23,117
200,182,161,24,117
202,185,164,25,117
201,185,164,26,117
169,155,133,27,117
125,121,88,28,117
145,128,91,29,117
191,155,112,30,117
178,136,95,31,117
205,188,175,32,117
214,208,206,33,117
226,218,210,34,117
227,218,216,35,117
224,216,210,36,117
221,212,210,37,117
218,216,215,38,117
165,151,129,39,117
168,138,95,40,117
177,150,110,41,117
178,153,119,42,117
141,117,85,43,117
152,132,94,44,117
188,164,138,45,117
198,179,159,46,117
198,180,160,47,117
201,182,165,48,117
200,182,166,49,117
205,187,166,50,117
193,176,153,51,117
190,174,150,52,117
188,172,150,53,117
193,177,155,54,117
192,177,155,55,117
198,182,164,56,117
199,182,165,57,117
197,181,163,58,117
199,181,163,59,117
197,179,159,60,117
198,180,159,61,117
191,173,150,62,117
188,170,148,63,117
191,173,151,64,117
193,175,149,65,117
192,171,148,66,117
189,169,146,67,117
183,165,142,68,117
186,171,149,69,117
184,168,145,70,117
181,163,137,71,117
182,162,133,72,117
187,167,136,73,117
190,171,141,74,117
199,185,164,75,117
201,189,171,76,117
211,191,172,0,118
207,188,170,1,118
207,188,172,2,118
208,187,171,3,118
206,189,174,4,118
198,178,160,5,118
185,157,132,6,118
177,139,100,7,118
173,127,83,8,118
185,142,94,9,118
189,139,85,10,118
181,141,94,11,118
141,107,68,12,118
164,130,86,13,118
181,140,91,14,118
127,111,92,15,118
133,117,105,16,118
181,153,122,17,118
192,168,148,18,118
201,179,162,19,118
202,181,168,20,118
197,180,163,21,118
199,179,162,22,118
196,180,159,23,118
190,173,152,24,118
191,173,151,25,118
189,171,148,26,118
196,180,156,27,118
180,167,144,28,118
174,140,106,29,118
174,135,90,30,118
172,128,88,31,118
182,146,116,32,118
221,212,209,33,118
222,216,212,34,118
223,219,214,35,118
219,216,206,36,118
221,215,213,37,118
223,213,208,38,118
175,162,141,39,118
168,151,119,40,118
173,153,94,41,118
178,159,115,42,118
162,146,112,43,118
174,156,125,44,118
196,170,148,45,118
201,181,160,46,118
197,179,155,47,118
197,179,158,48,118
195,176,158,49,118
200,183,157,50,118
198,181,157,51,118
200,183,162,52,118
196,179,157,53,118
197,181,161,54,118
196,181,163,55,118
195,179,157,56,118
193,176,154,57,118
194,177,155,58,118
196,178,157,59,118
193,175,152,60,118
189,171,147,61,118
191,173,148,62,118
189,171,149,63,118
194,176,154,64,118
191,172,148,65,118
189,169,146,66,118
189,168,145,67,118
189,170,147,68,118
189,172,152,69,118
189,170,147,70,118
187,168,142,71,118
186,165,136,72,118
187,166,135,73,118
190,171,141,74,118
199,184,163,75,118
206,190,175,76,118
213,195,176,0,119
211,193,175,1,119
207,188,172,2,119
208,189,172,3,119
205,188,172,4,119
205,189,173,5,119
203,189,175,6,119
202,188,174,7,119
195,176,159,8,119
183,162,138,9,119
187,161,132,10,119
188,158,123,11,119
195,165,126,12,119
194,167,128,13,119
194,170,140,14,119
205,183,162,15,119
208,187,167,16,119
204,185,167,17,119
200,181,164,18,119
198,179,162,19,119
201,183,166,20,119
198,181,164,21,119
198,180,163,22,119
195,181,162,23,119
186,168,147,24,119
187,169,145,25,119
187,170,145,26,119
189,171,146,27,119
194,177,152,28,119
188,166,145,29,119
162,122,89,30,119
190,151,113,31,119
179,137,95,32,119
190,172,150,33,119
215,206,200,34,119
215,208,204,35,119
204,196,185,36,119
176,164,146,37,119
140,123,100,38,119
152,141,94,39,119
155,148,113,40,119
173,162,121,41,119
177,161,121,42,119
164,152,117,43,119
166,150,125,44,119
193,173,149,45,119
203,180,163,46,119
197,176,157,47,119
199,180,157,48,119
198,180,161,49,119
198,180,159,50,119
195,177,155,51,119
195,177,153,52,119
196,181,160,53,119
195,179,160,54,119
193,176,155,55,119
191,172,148,56,119
190,170,146,57,119
185,165,141,58,119
190,170,146,59,119
190,170,146,60,119
192,172,148,61,119
194,174,149,62,119
197,177,153,63,119
199,178,158,64,119
195,174,155,65,119
190,169,149,66,119
193,172,151,67,119
192,172,148,68,119
190,172,148,69,119
189,171,147,70,119
184,165,141,71,119
185,165,138,72,119
183,164,134,73,119
191,172,145,74,119
199,182,162,75,119
203,187,168,76,119
208,190,167,0,120
206,188,166,1,120
203,185,165,2,120
204,185,168,3,120
200,183,167,4,120
202,186,171,5,120
198,180,164,6,120
199,183,168,7,120
201,185,170,8,120
202,185,170,9,120
204,184,169,10,120
203,184,166,11,120
198,182,161,12,120
196,179,155,13,120
200,183,158,14,120
202,183,161,15,120
195,174,153,16,120
196,178,158,17,120
196,177,158,18,120
198,178,161,19,120
195,177,158,20,120
196,179,159,21,120
199,182,162,22,120
181,164,142,23,120
184,166,147,24,120
193,175,154,25,120
194,176,155,26,120
190,172,151,27,120
193,175,153,28,120
198,179,166,29,120
176,144,120,30,120
165,124,85,31,120
168,116,74,32,120
169,133,97,33,120
148,135,103,34,120
160,149,117,35,120
129,121,89,36,120
126,112,80,37,120
144,126,87,38,120
146,133,89,39,120
77,66,59,40,120
66,54,51,41,120
72,60,57,42,120
66,57,51,43,120
167,148,124,44,120
191,171,147,45,120
199,178,156,46,120
201,180,158,47,120
197,178,158,48,120
199,181,162,49,120
202,183,167,50,120
195,177,159,51,120
199,180,161,52,120
197,180,162,53,120
193,176,157,54,120
184,166,141,55,120
185,165,141,56,120
184,164,141,57,120
194,174,153,58,120
196,175,153,59,120
194,174,151,60,120
192,171,149,61,120
194,174,150,62,120
191,171,148,63,120
197,176,155,64,120
197,176,155,65,120
194,173,151,66,120
194,174,151,67,120
195,176,153,68,120
191,173,149,69,120
188,170,146,70,120
182,163,140,71,120
187,167,142,72,120
186,166,139,73,120
190,170,145,74,120
200,180,159,75,120
201,183,163,76,120
213,195,172,0,121
202,184,163,1,121
202,183,165,2,121
202,183,166,3,121
203,186,170,4,121
203,187,171,5,121
199,183,167,6,121
199,184,170,7,121
200,183,167,8,121
197,182,165,9,121
198,180,163,10,121
200,180,159,11,121
196,176,153,12,121
195,174,151,13,121
195,174,154,14,121
196,176,157,15,121
192,172,149,16,121
195,177,155,17,121
196,177,158,18,121
196,175,158,19,121
194,174,153,20,121
190,172,150,21,121
188,170,148,22,121
185,164,140,23,121
185,167,150,24,121
179,161,139,25,121
190,172,149,26,121
194,176,154,27,121
198,178,160,28,121
195,180,156,29,121
192,167,150,30,121
154,109,80,31,121
148,110,76,32,121
154,119,81,33,121
142,124,100,34,121
94,76,57,35,121
152,133,110,36,121
186,170,141,37,121
100,82,64,38,121
115,99,70,39,121
165,151,134,40,121
205,190,175,41,121
205,192,180,42,121
160,148,143,43,121
118,93,71,44,121
191,165,144,45,121
190,167,142,46,121
197,176,153,47,121
198,178,161,48,121
201,183,164,49,121
201,182,165,50,121
198,180,161,51,121
195,177,156,52,121
189,172,148,53,121
190,171,151,54,121
194,174,151,55,121
191,171,147,56,121
194,173,151,57,121
195,174,156,58,121
196,175,155,59,121
187,166,145,60,121
192,171,150,61,121
192,171,150,62,121
192,171,149,63,121
192,172,148,64,121
194,174,149,65,121
194,174,149,66,121
192,172,148,67,121
191,171,149,68,121
184,166,142,69,121
189,171,147,70,121
180,162,138,71,121
185,165,138,72,121
186,167,136,73,121
186,167,139,74,121
190,174,150,75,121
198,182,160,76,121
210,190,166,0,122
206,188,167,1,122
206,189,171,2,122
206,187,172,3,122
204,186,170,4,122
200,183,167,5,122
202,184,171,6,122
205,187,172,7,122
197,180,161,8,122
202,184,166,9,122
204,187,169,10,122
199,180,162,11,122
199,180,161,12,122
196,178,158,13,122
196,178,158,14,122
197,178,157,15,122
195,175,151,16,122
197,176,153,17,122
197,177,158,18,122
197,178,160,19,122
195,176,159,20,122
195,176,157,21,122
183,163,141,22,122
197,178,161,23,122
190,173,155,24,122
190,171,154,25,122
189,171,152,26,122
188,170,150,27,122
187,169,146,28,122
191,171,149,29,122
196,172,153,30,122
175,128,106,31,122
168,122,78,32,122
189,143,92,33,122
157,137,96,34,122
101,89,65,35,122
136,119,88,36,122
136,110,87,37,122
141,119,83,38,122
130,107,74,39,122
77,65,56,40,122
128,118,103,41,122
125,113,108,42,122
93,76,66,43,122
144,114,79,44,122
192,171,146,45,122
199,178,160,46,122
194,177,158,47,122
199,182,163,48,122
192,175,156,49,122
189,170,153,50,122
193,174,156,51,122
190,172,151,52,122
192,174,154,53,122
194,176,150,54,122
195,176,156,55,122
191,173,151,56,122
195,177,156,57,122
198,180,161,58,122
193,175,155,59,122
188,171,147,60,122
186,169,146,61,122
192,175,156,62,122
192,175,158,63,122
194,176,159,64,122
189,171,153,65,122
196,179,159,66,122
189,170,149,67,122
187,169,147,68,122
190,173,150,69,122
190,172,147,70,122
183,163,138,71,122
187,167,139,72,122
183,162,134,73,122
181,160,132,74,122
191,174,152,75,122
199,185,166,76,122
212,191,172,0,123
206,187,169,1,123
207,189,172,2,123
205,187,171,3,123
197,179,163,4,123
191,174,158,5,123
192,175,159,6,123
190,173,156,7,123
190,173,154,8,123
190,173,154,9,123
198,181,161,10,123
195,177,157,11,123
198,180,160,12,123
198,180,160,13,123
197,179,159,14,123
195,176,156,15,123
192,171,150,16,123
194,173,153,17,123
194,173,156,18,123
191,173,153,19,123
191,172,156,20,123
198,179,166,21,123
199,183,169,22,123
198,183,169,23,123
192,177,158,24,123
189,170,153,25,123
187,169,150,26,123
192,174,154,27,123
194,176,156,28,123
192,173,155,29,123
195,173,158,30,123
190,155,126,31,123
186,141,93,32,123
181,133,81,33,123
148,117,86,34,123
96,76,54,35,123
139,117,87,36,123
150,122,81,37,123
137,111,73,38,123
151,122,80,39,123
140,117,84,40,123
98,84,63,41,123
86,70,56,42,123
143,113,79,43,123
162,134,88,44,123
189,167,148,45,123
192,172,151,46,123
195,174,153,47,123
189,168,147,48,123
195,175,154,49,123
197,179,159,50,123
193,175,153,51,123
189,171,148,52,123
195,177,159,53,123
189,171,149,54,123
189,170,152,55,123
190,169,148,56,123
191,171,150,57,123
193,176,154,58,123
193,173,154,59,123
192,171,149,60,123
192,171,151,61,123
189,170,150,62,123
188,170,150,63,123
188,170,152,64,123
189,172,154,65,123
191,176,156,66,123
191,175,155,67,123
193,177,156,68,123
188,171,150,69,123
182,164,139,70,123
184,165,139,71,123
189,170,146,72,123
179,158,131,73,123
177,157,126,74,123
186,170,146,75,123
197,183,163,76,123
214,194,171,0,124
208,190,167,1,124
204,188,165,2,124
204,185,169,3,124
202,184,169,4,124
200,183,167,5,124
191,174,156,6,124
199,182,163,7,124
197,180,160,8,124
194,177,159,9,124
195,178,158,10,124
196,178,154,11,124
194,176,153,12,124
196,178,158,13,124
197,179,159,14,124
190,171,152,15,124
193,172,154,16,124
197,176,159,17,124
197,176,162,18,124
198,179,163,19,124
193,174,160,20,124
197,179,165,21,124
194,180,166,22,124
194,178,165,23,124
190,173,157,24,124
189,170,153,25,124
186,168,149,26,124
189,171,151,27,124
192,174,153,28,124
192,173,154,29,124
188,170,153,30,124
182,153,127,31,124
181,134,90,32,124
184,139,84,33,124
179,143,97,34,124
151,128,96,35,124
185,162,132,36,124
181,157,131,37,124
187,169,132,38,124
144,115,70,39,124
147,120,80,40,124
120,102,75,41,124
116,97,81,42,124
168,144,91,43,124
162,134,86,44,124
184,162,138,45,124
190,169,153,46,124
195,177,157,47,124
198,180,160,48,124
201,182,163,49,124
200,181,164,50,124
197,178,159,51,124
187,169,148,52,124
192,174,153,53,124
189,171,150,54,124
191,173,152,55,124
190,172,150,56,124
191,170,148,57,124
191,169,145,58,124
185,162,140,59,124
189,166,142,60,124
178,155,132,61,124
180,158,135,62,124
181,160,137,63,124
190,172,151,64,124
188,169,152,65,124
196,178,162,66,124
195,179,160,67,124
189,173,151,68,124
183,166,141,69,124
184,166,142,70,124
187,167,144,71,124
185,168,143,72,124
183,164,138,73,124
184,165,139,74,124
195,178,159,75,124
197,184,164,76,124
211,192,174,0,125
209,190,172,1,125
207,189,170,2,125
207,188,171,3,125
203,184,167,4,125
202,183,166,5,125
199,182,164,6,125
200,183,164,7,125
198,180,163,8,125
199,181,162,9,125
201,183,163,10,125
198,180,159,11,125
198,180,160,12,125
199,181,161,13,125
201,182,164,14,125
200,181,164,15,125
196,176,161,16,125
197,177,163,17,125
199,179,166,18,125
199,179,167,19,125
198,179,164,20,125
188,169,151,21,125
191,172,156,22,125
189,171,157,23,125
187,168,152,24,125
191,172,155,25,125
196,177,159,26,125
198,179,161,27,125
196,176,156,28,125
191,171,152,29,125
186,167,147,30,125
187,155,133,31,125
166,115,71,32,125
178,134,85,33,125
170,130,83,34,125
152,133,100,35,125
158,135,98,36,125
171,150,116,37,125
162,138,102,38,125
135,109,75,39,125
126,107,75,40,125
190,166,123,41,125
163,147,109,42,125
166,135,91,43,125
151,120,77,44,125
180,159,134,45,125
187,167,152,46,125
193,174,157,47,125
196,178,160,48,125
199,181,163,49,125
191,171,152,50,125
185,165,139,51,125
185,163,139,52,125
186,168,144,53,125
192,173,152,54,125
196,177,159,55,125
193,173,156,56,125
183,161,142,57,125
182,159,137,58,125
185,161,141,59,125
186,163,143,60,125
186,163,144,61,125
184,163,142,62,125
181,161,136,63,125
182,162,138,64,125
189,170,147,65,125
190,171,149,66,125
191,173,153,67,125
183,166,144,68,125
182,165,140,69,125
184,166,143,70,125
183,164,142,71,125
180,161,136,72,125
188,168,143,73,125
183,164,139,74,125
195,178,159,75,125
201,185,167,76,125
221,202,185,0,126
216,197,180,1,126
211,192,175,2,126
207,188,171,3,126
207,188,171,4,126
207,188,171,5,126
205,188,175,6,126
204,187,172,7,126
198,180,162,8,126
201,183,163,9,126
201,183,163,10,126
198,180,160,11,126
198,180,160,12,126
200,182,162,13,126
201,182,165,14,126
196,177,160,15,126
194,175,158,16,126
198,179,164,17,126
197,178,164,18,126
198,179,167,19,126
197,178,164,20,126
196,177,161,21,126
190,171,157,22,126
186,167,153,23,126
191,172,155,24,126
190,171,154,25,126
190,171,154,26,126
196,177,160,27,126
196,179,162,28,126
190,173,156,29,126
187,170,153,30,126
171,153,134,31,126
141,108,75,32,126
170,132,93,33,126
171,126,80,34,126
146,128,89,35,126
140,124,92,36,126
132,110,80,37,126
137,114,81,38,126
141,121,90,39,126
117,107,73,40,126
169,155,110,41,126
138,127,92,42,126
156,132,91,43,126
146,115,76,44,126
183,160,136,45,126
194,170,153,46,126
192,172,153,47,126
190,170,148,48,126
190,170,147,49,126
184,165,141,50,126
183,164,139,51,126
191,171,151,52,126
195,177,160,53,126
196,178,159,54,126
190,172,151,55,126
174,154,129,56,126
187,166,142,57,126
184,162,141,58,126
187,164,146,59,126
190,167,149,60,126
186,163,145,61,126
187,165,145,62,126
177,157,133,63,126
185,165,142,64,126
180,160,138,65,126
182,161,138,66,126
182,162,134,67,126
180,160,130,68,126
178,158,128,69,126
186,166,138,70,126
180,160,133,71,126
185,165,138,72,126
186,166,141,73,126
187,166,142,74,126
197,180,160,75,126
202,186,168,76,126
217,198,181,0,127
212,193,176,1,127
209,190,173,2,127
210,191,174,3,127
208,189,172,4,127
208,189,172,5,127
204,187,171,6,127
203,187,170,7,127
199,181,163,8,127
198,180,161,9,127
204,186,166,10,127
202,184,164,11,127
199,181,161,12,127
200,182,162,13,127
201,182,165,14,127
195,176,158,15,127
189,170,152,16,127
196,177,160,17,127
197,177,163,18,127
199,179,168,19,127
198,178,166,20,127
198,179,166,21,127
194,176,162,22,127
197,179,164,23,127
187,171,150,24,127
190,171,154,25,127
190,171,154,26,127
187,168,151,27,127
184,165,147,28,127
186,168,149,29,127
188,170,151,30,127
181,164,150,31,127
139,124,91,32,127
146,123,93,33,127
175,129,85,34,127
161,122,76,35,127
135,114,89,36,127
132,116,87,37,127
178,163,139,38,127
191,177,157,39,127
161,152,133,40,127
143,135,104,41,127
167,154,133,42,127
146,131,106,43,127
126,102,72,44,127
183,164,140,45,127
188,167,142,46,127
191,171,146,47,127
187,167,144,48,127
190,170,147,49,127
195,173,153,50,127
197,176,158,51,127
193,173,155,52,127
191,170,152,53,127
193,171,152,54,127
194,173,153,55,127
185,163,140,56,127
192,171,149,57,127
193,172,152,58,127
193,170,152,59,127
197,174,156,60,127
193,170,152,61,127
192,169,148,62,127
191,170,146,63,127
191,172,152,64,127
194,175,158,65,127
194,174,155,66,127
187,168,145,67,127
175,156,130,68,127
179,160,134,69,127
179,160,135,70,127
185,166,142,71,127
184,164,139,72,127
179,157,129,73,127
183,159,131,74,127
190,173,151,75,127
196,179,162,76,127
223,207,191,0,128
221,201,185,1,128
214,195,177,2,128
212,194,176,3,128
211,193,177,4,128
208,192,177,5,128
204,187,169,6,128
204,188,167,7,128
206,187,168,8,128
205,186,166,9,128
202,180,157,10,128
200,177,157,11,128
201,180,156,12,128
199,173,154,13,128
188,160,136,14,128
184,157,130,15,128
178,154,132,16,128
176,148,125,17,128
179,154,129,18,128
179,154,137,19,128
173,141,112,20,128
181,148,116,21,128
173,137,108,22,128
175,144,112,23,128
167,133,103,24,128
175,139,108,25,128
174,144,107,26,128
176,147,112,27,128
171,132,95,28,128
160,121,86,29,128
168,131,100,30,128
163,137,106,31,128
116,113,82,32,128
140,132,105,33,128
179,136,90,34,128
177,128,81,35,128
173,138,95,36,128
178,155,126,37,128
201,186,171,38,128
207,198,190,39,128
203,194,182,40,128
159,144,109,41,128
133,113,76,42,128
141,125,87,43,128
119,97,65,44,128
149,123,85,45,128
151,108,73,46,128
161,121,84,47,128
160,124,81,48,128
155,113,76,49,128
157,111,80,50,128
161,115,82,51,128
161,115,81,52,128
155,107,72,53,128
140,93,63,54,128
145,103,74,55,128
150,128,100,56,128
155,140,121,57,128
155,131,99,58,128
151,131,110,59,128
171,150,136,60,128
153,122,103,61,128
174,135,102,62,128
162,124,94,63,128
162,128,99,64,128
168,137,112,65,128
177,151,126,66,128
174,151,126,67,128
165,142,120,68,128
173,151,126,69,128
185,166,140,70,128
188,170,149,71,128
189,168,144,72,128
176,153,124,73,128
182,161,132,74,128
194,177,157,75,128
200,183,167,76,128
191,159,122,0,129
186,152,120,1,129
173,137,105,2,129
173,135,104,3,129
180,142,110,4,129
173,135,106,5,129
167,128,96,6,129
164,124,95,7,129
163,122,86,8,129
172,129,85,9,129
162,119,76,10,129
168,124,96,11,129
158,113,79,12,129
162,112,71,13,129
162,110,73,14,129
157,106,71,15,129
140,100,68,16,129
152,109,71,17,129
163,115,77,18,129
147,119,100,19,129
142,108,96,20,129
157,113,88,21,129
172,127,82,22,129
168,120,76,23,129
168,109,74,24,129
162,108,76,25,129
172,126,82,26,129
157,110,70,27,129
155,113,75,28,129
162,125,95,29,129
159,127,103,30,129
171,142,120,31,129
133,127,96,32,129
132,124,97,33,129
177,137,100,34,129
153,116,83,35,129
164,121,82,36,129
167,126,89,37,129
197,182,162,38,129
208,203,201,39,129
203,193,186,40,129
147,134,107,41,129
134,116,78,42,129
146,129,88,43,129
139,125,86,44,129
151,132,97,45,129
171,138,112,46,129
153,125,101,47,129
161,133,108,48,129
155,121,88,49,129
158,128,100,50,129
158,122,95,51,129
153,113,86,52,129
145,103,72,53,129
152,101,77,54,129
140,114,86,55,129
177,143,138,56,129
177,136,134,57,129
155,137,116,58,129
168,117,109,59,129
160,131,130,60,129
155,142,127,61,129
159,114,86,62,129
149,97,63,63,129
149,101,70,64,129
138,92,65,65,129
139,95,63,66,129
146,102,70,67,129
133,87,57,68,129
131,88,56,69,129
133,89,58,70,129
133,89,61,71,129
126,84,59,72,129
138,95,65,73,129
144,106,75,74,129
156,122,90,75,129
164,132,100,76,129
183,140,102,0,130
133,111,74,1,130
172,128,92,2,130
178,132,85,3,130
177,135,99,4,130
170,125,80,5,130
160,111,73,6,130
164,111,72,7,130
163,111,71,8,130
170,121,77,9,130
179,135,81,10,130
178,133,90,11,130
166,115,74,12,130
167,109,73,13,130
164,106,88,14,130
180,130,85,15,130
159,120,74,16,130
169,128,80,17,130
151,116,87,18,130
135,113,128,19,130
131,95,104,20,130
133,108,108,21,130
179,131,86,22,130
168,120,77,23,130
158,100,68,24,130
153,93,74,25,130
174,125,83,26,130
163,116,76,27,130
162,139,114,28,130
167,155,140,29,130
158,146,135,30,130
156,139,125,31,130
143,136,102,32,130
140,128,95,33,130
169,126,88,34,130
181,143,100,35,130
161,126,91,36,130
186,141,93,37,130
166,125,91,38,130
191,166,142,39,130
177,157,129,40,130
137,120,89,41,130
156,140,95,42,130
138,116,75,43,130
142,127,85,44,130
140,131,103,45,130
163,154,140,46,130
169,161,147,47,130
164,152,142,48,130
167,154,142,49,130
169,160,145,50,130
183,171,156,51,130
181,166,151,52,130
184,169,154,53,130
185,176,158,54,130
163,144,135,55,130
172,136,133,56,130
179,146,142,57,130
154,137,135,58,130
163,116,110,59,130
171,125,126,60,130
173,143,138,61,130
176,140,135,62,130
150,103,78,63,130
149,102,69,64,130
141,98,71,65,130
162,124,95,66,130
151,111,79,67,130
139,95,60,68,130
124,77,49,69,130
133,84,56,70,130
129,79,49,71,130
134,82,52,72,130
149,96,62,73,130
145,94,60,74,130
147,94,62,75,130
144,93,60,76,130
186,141,93,0,131
183,134,89,1,131
185,140,89,2,131
177,137,94,3,131
173,130,109,4,131
158,116,81,5,131
164,119,84,6,131
158,112,69,7,131
166,119,85,8,131
176,132,101,9,131
161,120,82,10,131
130,98,57,11,131
177,121,84,12,131
173,121,120,13,131
154,110,114,14,131
179,126,111,15,131
172,123,84,16,131
176,128,80,17,131
172,133,93,18,131
159,129,126,19,131
132,90,90,20,131
126,102,115,21,131
170,127,82,22,131
169,124,75,23,131
164,119,76,24,131
180,134,83,25,131
164,116,67,26,131
135,102,76,27,131
172,154,136,28,131
165,152,134,29,131
184,169,155,30,131
162,145,136,31,131
158,144,109,32,131
158,131,94,33,131
166,128,91,34,131
181,145,99,35,131
164,132,100,36,131
129,95,70,37,131
179,134,92,38,131
188,141,99,39,131
182,144,100,40,131
158,132,93,41,131
148,129,89,42,131
129,114,81,43,131
129,116,84,44,131
120,100,76,45,131
157,143,120,46,131
176,163,143,47,131
170,157,137,48,131
183,169,157,49,131
178,165,147,50,131
178,164,148,51,131
188,174,155,52,131
175,160,141,53,131
177,164,146,54,131
151,138,109,55,131
126,98,64,56,131
175,130,122,57,131
192,169,170,58,131
155,140,122,59,131
134,117,115,60,131
166,120,115,61,131
180,145,145,62,131
123,94,80,63,131
140,100,68,64,131
137,92,67,65,131
144,96,65,66,131
153,106,70,67,131
123,87,68,68,131
102,75,77,69,131
124,80,59,70,131
143,96,59,71,131
152,104,68,72,131
147,98,62,73,131
152,104,68,74,131
146,98,61,75,131
154,104,71,76,131
191,143,92,0,132
194,149,100,1,132
179,137,95,2,132
177,133,97,3,132
180,135,90,4,132
181,138,94,5,132
186,145,112,6,132
179,133,93,7,132
165,116,75,8,132
170,124,83,9,132
174,134,93,10,132
174,132,88,11,132
188,143,86,12,132
163,116,114,13,132
157,118,120,14,132
182,125,108,15,132
168,119,74,16,132
161,119,80,17,132
163,124,79,18,132
147,107,80,19,132
142,116,106,20,132
152,115,84,21,132
187,153,125,22,132
175,132,100,23,132
168,120,78,24,132
163,120,81,25,132
136,95,60,26,132
154,125,87,27,132
166,150,131,28,132
165,150,128,29,132
179,163,147,30,132
168,153,144,31,132
147,138,100,32,132
148,121,84,33,132
166,131,90,34,132
178,142,103,35,132
156,122,87,36,132
115,82,56,37,132
178,141,91,38,132
184,143,91,39,132
168,124,85,40,132
176,133,84,41,132
153,112,69,42,132
126,90,63,43,132
133,102,70,44,132
109,82,62,45,132
163,150,130,46,132
167,150,131,47,132
164,148,131,48,132
173,157,139,49,132
183,167,143,50,132
189,176,155,51,132
187,176,155,52,132
179,168,145,53,132
191,176,166,54,132
160,141,125,55,132
156,132,88,56,132
163,125,111,57,132
186,160,155,58,132
140,116,118,59,132
179,152,142,60,132
171,128,133,61,132
120,95,77,62,132
133,98,78,63,132
142,101,73,64,132
141,100,67,65,132
141,92,65,66,132
144,98,70,67,132
114,95,105,68,132
182,183,192,69,132
104,72,74,70,132
151,103,61,71,132
155,107,68,72,132
145,97,61,73,132
147,98,61,74,132
150,97,68,75,132
166,113,102,76,132
148,115,88,0,133
156,118,84,1,133
165,121,85,2,133
177,136,90,3,133
179,141,93,4,133
171,131,88,5,133
165,124,86,6,133
171,125,84,7,133
179,138,93,8,133
168,116,78,9,133
163,112,72,10,133
170,113,73,11,133
185,135,87,12,133
182,132,94,13,133
168,121,85,14,133
179,124,89,15,133
171,122,71,16,133
173,121,76,17,133
168,119,72,18,133
173,135,107,19,133
167,108,73,20,133
168,130,94,21,133
223,213,209,22,133
205,181,169,23,133
160,112,76,24,133
159,109,69,25,133
158,111,76,26,133
155,107,71,27,133
159,140,119,28,133
164,147,128,29,133
167,150,133,30,133
157,141,125,31,133
103,95,76,32,133
127,101,74,33,133
164,122,88,34,133
177,137,92,35,133
151,119,86,36,133
137,105,76,37,133
197,157,113,38,133
174,131,86,39,133
144,100,67,40,133
143,97,67,41,133
173,127,82,42,133
143,97,66,43,133
132,89,57,44,133
108,79,59,45,133
167,153,129,46,133
164,141,113,47,133
150,134,118,48,133
165,148,129,49,133
177,162,138,50,133
180,165,139,51,133
171,156,132,52,133
177,161,141,53,133
184,169,148,54,133
151,133,109,55,133
156,120,94,56,133
153,134,137,57,133
137,120,93,58,133
147,126,79,59,133
172,129,128,60,133
167,126,118,61,133
161,115,112,62,133
154,119,112,63,133
133,124,111,64,133
151,104,76,65,133
152,104,70,66,133
147,99,61,67,133
116,85,75,68,133
111,91,97,69,133
133,95,72,70,133
149,103,67,71,133
155,108,67,72,133
150,102,64,73,133
150,104,64,74,133
151,104,64,75,133
150,91,70,76,133
168,160,124,0,134
124,128,113,1,134
108,113,97,2,134
84,72,89,3,134
83,76,95,4,134
94,81,67,5,134
160,117,109,6,134
135,85,71,7,134
106,108,84,8,134
178,167,151,9,134
204,185,173,10,134
111,98,86,11,134
127,109,86,12,134
159,139,116,13,134
187,163,138,14,134
141,112,91,15,134
110,81,72,16,134
150,126,98,17,134
114,99,75,18,134
109,93,73,19,134
118,95,74,20,134
106,84,68,21,134
129,114,98,22,134
98,87,70,23,134
127,100,75,24,134
121,95,70,25,134
165,122,96,26,134
166,126,95,27,134
129,112,102,28,134
124,112,93,29,134
168,142,117,30,134
140,121,102,31,134
60,50,47,32,134
92,65,50,33,134
162,129,87,34,134
181,144,108,35,134
168,130,87,36,134
186,146,95,37,134
195,148,94,38,134
166,126,78,39,134
176,131,85,40,134
139,93,65,41,134
138,92,56,42,134
143,95,65,43,134
128,89,62,44,134
93,68,46,45,134
155,137,111,46,134
168,148,118,47,134
173,159,143,48,134
166,152,135,49,134
189,175,154,50,134
175,158,126,51,134
185,166,143,52,134
151,131,106,53,134
185,172,149,54,134
171,149,137,55,134
171,135,132,56,134
197,170,167,57,134
162,136,127,58,134
187,151,152,59,134
177,154,153,60,134
122,102,95,61,134
163,132,125,62,134
176,139,139,63,134
136,124,112,64,134
145,93,59,65,134
155,105,64,66,134
147,95,68,67,134
153,104,65,68,134
138,94,57,69,134
148,97,65,70,134
148,105,67,71,134
158,111,68,72,134
164,123,94,73,134
154,106,73,74,134
157,106,69,75,134
156,110,73,76,134
220,202,144,0,135
127,128,108,1,135
129,132,111,2,135
74,68,97,3,135
82,77,103,4,135
128,101,95,5,135
209,176,167,6,135
178,121,112,7,135
171,157,128,8,135
242,228,223,9,135
221,214,199,10,135
163,164,161,11,135
106,113,103,12,135
140,140,113,13,135
180,168,138,14,135
71,46,74,15,135
63,44,70,16,135
145,131,117,17,135
122,129,111,18,135
118,127,100,19,135
114,128,99,20,135
92,98,89,21,135
136,111,110,22,135
153,133,129,23,135
113,105,90,24,135
160,131,116,25,135
196,158,158,26,135
193,155,156,27,135
143,120,120,28,135
138,109,86,29,135
192,150,89,30,135
123,105,79,31,135
46,40,36,32,135
