r,g,b,x,y
92,107,113,75,102
196,198,202,76,102
200,202,201,77,102
198,200,199,78,102
202,203,203,79,102
180,183,184,80,102
101,106,109,81,102
34,48,55,82,102
70,85,92,83,102
183,191,195,84,102
182,186,189,85,102
182,188,191,86,102
184,189,192,87,102
185,190,194,88,102
184,190,194,89,102
184,189,193,90,102
184,189,193,91,102
187,192,196,92,102
187,191,196,93,102
187,192,197,94,102
187,192,197,95,102
189,197,200,96,102
184,191,195,97,102
182,190,193,98,102
184,192,195,99,102
183,191,197,100,102
182,189,195,101,102
183,190,194,102,102
180,188,191,103,102
181,189,192,104,102
182,189,197,105,102
179,186,194,106,102
178,185,190,107,102
175,183,188,108,102
179,186,193,109,102
181,189,192,110,102
183,191,195,111,102
178,184,190,112,102
172,181,185,113,102
175,183,186,114,102
171,178,184,115,102
172,179,185,116,102
180,185,191,117,102
176,183,188,118,102
175,185,192,119,102
172,183,189,120,102
171,181,188,121,102
169,181,189,122,102
172,184,191,123,102
169,180,186,124,102
174,181,189,125,102
173,184,188,126,102
173,184,188,127,102
173,184,188,128,102
174,185,189,129,102
174,185,189,130,102
174,185,189,131,102
172,183,188,132,102
169,183,188,133,102
166,179,185,134,102
168,181,187,135,102
165,178,184,136,102
165,178,184,137,102
169,185,192,138,102
169,183,192,139,102
167,182,188,140,102
162,177,181,141,102
160,176,176,142,102
161,175,176,143,102
166,176,178,144,102
169,179,181,145,102
161,171,173,146,102
152,157,159,147,102
139,140,132,148,102
183,177,155,149,102
173,163,138,0,103
181,170,142,1,103
172,163,135,2,103
167,162,137,3,103
172,166,142,4,103
166,160,136,5,103
168,161,139,6,103
161,158,138,7,103
165,161,141,8,103
167,162,142,9,103
164,159,139,10,103
173,165,146,11,103
180,173,153,12,103
179,174,155,13,103
169,166,147,14,103
157,152,134,15,103
161,154,134,16,103
168,162,139,17,103
177,171,154,18,103
168,162,147,19,103
174,168,149,20,103
181,175,157,21,103
174,169,150,22,103
177,172,153,23,103
177,171,155,24,103
179,173,160,25,103
183,177,164,26,103
182,176,162,27,103
176,172,158,28,103
184,179,163,29,103
186,179,163,30,103
185,178,159,31,103
191,184,165,32,103
188,182,162,33,103
185,181,161,34,103
186,181,162,35,103
188,183,164,36,103
190,184,168,37,103
188,182,166,38,103
188,183,163,39,103
189,183,167,40,103
189,182,161,41,103
187,176,156,42,103
190,176,157,43,103
189,184,168,44,103
187,186,175,45,103
191,191,183,46,103
190,190,182,47,103
187,187,176,48,103
189,189,181,49,103
188,188,180,50,103
186,186,178,51,103
185,184,172,52,103
183,176,159,53,103
180,166,138,54,103
186,170,137,55,103
190,176,142,56,103
186,171,135,57,103
186,170,137,58,103
189,173,143,59,103
190,175,142,60,103
193,176,143,61,103
196,182,149,62,103
195,181,146,63,103
196,181,152,64,103
195,182,160,65,103
202,188,160,66,103
202,188,162,67,103
192,174,119,68,103
188,167,93,69,103
180,154,84,70,103
162,148,118,71,103
144,133,117,72,103
49,55,55,73,103
35,49,57,74,103
145,152,154,75,103
195,197,199,76,103
201,202,203,77,103
192,194,193,78,103
195,197,194,79,103
199,203,206,80,103
109,114,118,81,103
36,51,57,82,103
54,69,76,83,103
155,167,174,84,103
190,194,198,85,103
184,190,194,86,103
190,196,200,87,103
186,194,197,88,103
180,189,191,89,103
180,186,189,90,103
183,188,191,91,103
184,187,192,92,103
185,188,193,93,103
182,187,191,94,103
185,190,194,95,103
187,192,196,96,103
187,190,195,97,103
185,193,196,98,103
182,190,193,99,103
181,189,192,100,103
181,189,192,101,103
178,186,189,102,103
179,187,189,103,103
181,187,190,104,103
183,188,192,105,103
179,187,190,106,103
174,182,185,107,103
173,181,184,108,103
175,183,186,109,103
178,186,189,110,103
178,186,189,111,103
177,184,187,112,103
177,187,189,113,103
178,186,189,114,103
173,181,184,115,103
176,184,187,116,103
176,183,186,117,103
178,187,193,118,103
176,186,188,119,103
174,185,189,120,103
173,184,189,121,103
169,180,185,122,103
179,185,192,123,103
175,185,188,124,103
177,185,190,125,103
176,183,189,126,103
177,185,190,127,103
177,187,194,128,103
173,183,189,129,103
171,180,185,130,103
172,183,186,131,103
174,185,192,132,103
173,187,193,133,103
171,184,190,134,103
170,183,189,135,103
168,182,188,136,103
164,178,184,137,103
170,185,193,138,103
171,185,194,139,103
166,181,186,140,103
162,178,182,141,103
159,173,174,142,103
161,175,176,143,103
165,174,178,144,103
168,177,180,145,103
165,173,176,146,103
155,159,162,147,103
143,144,138,148,103
183,178,160,149,103
170,163,137,0,104
180,168,140,1,104
167,156,125,2,104
161,156,130,3,104
170,165,140,4,104
163,157,130,5,104
168,159,132,6,104
167,160,141,7,104
169,162,144,8,104
169,164,145,9,104
162,158,137,10,104
169,164,146,11,104
173,167,149,12,104
174,169,150,13,104
166,163,145,14,104
155,152,133,15,104
164,156,138,16,104
161,154,135,17,104
170,164,150,18,104
168,162,150,19,104
164,159,142,20,104
167,159,141,21,104
174,167,149,22,104
168,163,148,23,104
174,170,158,24,104
170,167,157,25,104
178,176,164,26,104
183,177,164,27,104
179,176,162,28,104
178,174,160,29,104
184,177,160,30,104
183,176,158,31,104
181,175,160,32,104
185,179,164,33,104
182,177,160,34,104
185,181,164,35,104
186,182,165,36,104
186,180,164,37,104
189,183,167,38,104
187,181,164,39,104
187,184,165,40,104
189,183,162,41,104
189,182,162,42,104
186,179,160,43,104
187,185,165,44,104
189,188,174,45,104
190,189,179,46,104
192,191,182,47,104
194,191,184,48,104
193,190,183,49,104
189,187,178,50,104
191,189,180,51,104
191,188,179,52,104
191,189,179,53,104
180,173,154,54,104
172,160,130,55,104
181,162,127,56,104
187,170,136,57,104
189,175,143,58,104
189,174,142,59,104
188,174,139,60,104
189,174,139,61,104
190,177,142,62,104
191,175,144,63,104
192,177,147,64,104
196,181,152,65,104
196,182,154,66,104
204,190,163,67,104
189,167,110,68,104
182,160,85,69,104
188,168,94,70,104
187,168,118,71,104
126,124,108,72,104
67,74,72,73,104
37,51,55,74,104
171,176,176,75,104
194,196,195,76,104
197,199,195,77,104
202,201,202,78,104
201,202,203,79,104
207,209,212,80,104
70,79,85,81,104
76,88,92,82,104
50,58,64,83,104
164,169,176,84,104
191,193,197,85,104
184,190,193,86,104
187,193,197,87,104
189,192,197,88,104
187,190,194,89,104
187,189,192,90,104
186,187,190,91,104
182,185,189,92,104
184,187,192,93,104
181,185,189,94,104
179,183,186,95,104
186,190,193,96,104
187,191,195,97,104
186,192,196,98,104
184,191,194,99,104
183,190,193,100,104
184,190,194,101,104
186,191,195,102,104
186,192,196,103,104
182,187,190,104,104
182,187,190,105,104
182,187,191,106,104
181,186,190,107,104
180,188,191,108,104
177,185,188,109,104
175,183,186,110,104
178,186,189,111,104
179,187,190,112,104
184,192,195,113,104
182,190,193,114,104
183,191,194,115,104
181,189,192,116,104
182,190,193,117,104
180,189,192,118,104
179,188,190,119,104
176,187,189,120,104
170,180,182,121,104
169,177,183,122,104
175,180,187,123,104
166,173,178,124,104
154,164,167,125,104
169,179,181,126,104
170,180,182,127,104
174,182,188,128,104
173,180,186,129,104
171,179,186,130,104
174,184,190,131,104
173,186,195,132,104
170,185,193,133,104
172,185,192,134,104
172,185,192,135,104
168,182,188,136,104
165,179,184,137,104
165,179,187,138,104
168,182,191,139,104
164,179,186,140,104
159,174,179,141,104
158,172,173,142,104
165,174,177,143,104
172,178,185,144,104
173,178,183,145,104
162,168,169,146,104
155,156,157,147,104
152,151,141,148,104
184,181,162,149,104
164,154,128,0,105
180,170,142,1,105
170,157,122,2,105
163,155,130,3,105
164,159,135,4,105
161,155,127,5,105
164,157,130,6,105
164,158,139,7,105
169,161,143,8,105
169,161,143,9,105
163,157,140,10,105
167,161,146,11,105
165,160,144,12,105
165,159,142,13,105
161,158,142,14,105
159,157,141,15,105
168,165,150,16,105
158,155,142,17,105
167,164,154,18,105
169,167,157,19,105
164,161,149,20,105
162,157,143,21,105
174,168,151,22,105
163,158,143,23,105
164,160,148,24,105
162,159,149,25,105
170,167,154,26,105
173,169,155,27,105
177,174,162,28,105
176,172,160,29,105
177,171,159,30,105
177,173,161,31,105
178,176,163,32,105
182,179,166,33,105
181,178,163,34,105
186,183,166,35,105
180,177,160,36,105
183,179,162,37,105
187,181,165,38,105
191,185,168,39,105
186,182,163,40,105
186,180,160,41,105
189,182,166,42,105
191,184,167,43,105
188,183,164,44,105
190,186,167,45,105
189,185,172,46,105
189,185,175,47,105
188,185,176,48,105
191,188,181,49,105
190,188,177,50,105
192,189,179,51,105
192,189,180,52,105
189,186,177,53,105
186,184,173,54,105
181,179,163,55,105
175,167,140,56,105
182,166,133,57,105
189,173,141,58,105
188,173,140,59,105
187,173,138,60,105
187,172,138,61,105
190,175,141,62,105
191,176,142,63,105
192,176,142,64,105
192,178,144,65,105
198,183,154,66,105
204,191,158,67,105
186,164,105,68,105
179,155,74,69,105
177,159,91,70,105
185,169,126,71,105
67,74,70,72,105
78,83,78,73,105
71,80,77,74,105
193,187,163,75,105
204,197,182,76,105
215,209,200,77,105
216,213,204,78,105
207,207,204,79,105
164,168,162,80,105
109,111,112,81,105
158,160,164,82,105
44,51,53,83,105
163,167,170,84,105
190,189,191,85,105
193,195,200,86,105
192,194,199,87,105
196,197,202,88,105
188,191,194,89,105
187,190,193,90,105
185,187,190,91,105
188,192,195,92,105
185,189,193,93,105
190,194,196,94,105
190,194,196,95,105
188,192,195,96,105
188,192,195,97,105
191,193,197,98,105
192,194,199,99,105
189,191,196,100,105
193,195,200,101,105
190,194,198,102,105
188,193,197,103,105
187,192,196,104,105
185,190,193,105,105
187,191,195,106,105
186,190,194,107,105
186,194,197,108,105
185,194,197,109,105
182,189,192,110,105
184,191,194,111,105
183,192,195,112,105
185,194,197,113,105
183,191,194,114,105
179,188,191,115,105
181,189,192,116,105
196,204,208,117,105
193,198,203,118,105
180,184,189,119,105
179,186,189,120,105
174,183,185,121,105
170,178,181,122,105
168,175,180,123,105
167,174,181,124,105
175,180,184,125,105
175,181,185,126,105
180,187,190,127,105
181,186,191,128,105
176,180,188,129,105
180,187,195,130,105
178,188,195,131,105
169,182,191,132,105
168,182,190,133,105
170,183,195,134,105
170,183,195,135,105
168,181,193,136,105
165,179,189,137,105
166,180,188,138,105
169,182,191,139,105
161,176,182,140,105
161,175,180,141,105
161,174,175,142,105
162,172,174,143,105
164,174,176,144,105
175,180,180,145,105
172,177,173,146,105
168,169,166,147,105
154,153,144,148,105
190,186,167,149,105
166,159,132,0,106
179,167,139,1,106
158,144,111,2,106
158,149,120,3,106
159,154,126,4,106
160,155,125,5,106
160,156,127,6,106
158,152,133,7,106
161,157,136,8,106
165,160,142,9,106
160,154,138,10,106
162,156,140,11,106
155,152,135,12,106
162,159,142,13,106
167,163,146,14,106
172,168,154,15,106
175,172,159,16,106
172,169,159,17,106
172,169,162,18,106
167,164,157,19,106
167,163,156,20,106
164,160,153,21,106
162,161,151,22,106
160,155,145,23,106
163,157,146,24,106
162,158,148,25,106
171,167,154,26,106
174,170,157,27,106
175,173,160,28,106
172,165,151,29,106
174,167,152,30,106
180,176,160,31,106
186,181,168,32,106
190,185,175,33,106
184,179,169,34,106
184,180,167,35,106
184,181,167,36,106
184,181,164,37,106
186,182,165,38,106
182,178,161,39,106
189,184,166,40,106
187,183,166,41,106
184,182,164,42,106
192,190,171,43,106
193,189,171,44,106
191,185,166,45,106
190,183,164,46,106
187,183,170,47,106
187,184,172,48,106
192,190,181,49,106
195,192,186,50,106
195,192,186,51,106
195,192,183,52,106
193,190,181,53,106
191,188,179,54,106
191,189,179,55,106
190,188,175,56,106
185,177,162,57,106
185,177,154,58,106
188,173,140,59,106
188,171,135,60,106
188,173,139,61,106
188,173,139,62,106
190,176,141,63,106
191,176,142,64,106
192,177,145,65,106
197,182,154,66,106
205,192,162,67,106
173,161,135,68,106
142,131,103,69,106
126,122,104,70,106
118,118,103,71,106
68,70,63,72,106
61,70,68,73,106
77,82,79,74,106
159,152,136,75,106
203,194,165,76,106
196,187,155,77,106
204,192,160,78,106
201,193,173,79,106
203,203,202,80,106
165,162,160,81,106
205,207,212,82,106
143,142,146,83,106
193,196,199,84,106
191,193,196,85,106
191,195,199,86,106
185,189,193,87,106
183,187,190,88,106
187,191,194,89,106
184,188,191,90,106
185,189,192,91,106
190,193,196,92,106
190,193,196,93,106
192,196,199,94,106
191,195,198,95,106
183,187,190,96,106
188,192,195,97,106
187,191,195,98,106
190,195,199,99,106
193,198,202,100,106
196,200,204,101,106
196,202,206,102,106
194,199,203,103,106
192,197,200,104,106
190,196,199,105,106
187,192,196,106,106
185,190,194,107,106
184,189,193,108,106
179,185,188,109,106
180,184,188,110,106
185,187,192,111,106
188,192,196,112,106
192,196,200,113,106
189,193,198,114,106
187,192,196,115,106
184,191,195,116,106
185,192,198,117,106
179,186,193,118,106
180,187,193,119,106
179,185,189,120,106
178,186,189,121,106
174,182,186,122,106
173,180,186,123,106
172,178,187,124,106
168,174,179,125,106
168,177,180,126,106
173,183,185,127,106
175,184,186,128,106
172,180,187,129,106
175,186,193,130,106
175,189,196,131,106
170,186,195,132,106
165,183,191,133,106
164,180,194,134,106
166,182,196,135,106
168,184,198,136,106
163,180,190,137,106
164,180,189,138,106
166,181,192,139,106
163,179,185,140,106
160,170,176,141,106
161,172,173,142,106
161,171,174,143,106
162,170,173,144,106
170,174,173,145,106
169,171,166,146,106
170,169,164,147,106
155,153,144,148,106
186,181,162,149,106
169,162,138,0,107
181,169,144,1,107
159,145,115,2,107
153,143,120,3,107
160,153,132,4,107
157,151,125,5,107
157,151,124,6,107
156,150,132,7,107
159,153,138,8,107
158,152,136,9,107
159,153,137,10,107
158,151,135,11,107
160,157,140,12,107
170,164,148,13,107
173,167,153,14,107
182,177,165,15,107
166,164,151,16,107
169,165,154,17,107
179,176,168,18,107
170,167,160,19,107
169,165,158,20,107
173,168,162,21,107
175,172,165,22,107
165,160,150,23,107
163,155,144,24,107
168,162,152,25,107
167,161,150,26,107
166,162,152,27,107
169,167,154,28,107
170,164,149,29,107
172,166,150,30,107
174,169,152,31,107
178,172,158,32,107
181,175,164,33,107
186,181,172,34,107
180,176,168,35,107
175,172,160,36,107
181,178,161,37,107
187,182,166,38,107
187,181,165,39,107
186,180,164,40,107
194,188,172,41,107
194,191,174,42,107
194,191,173,43,107
193,192,176,44,107
193,189,171,45,107
192,187,168,46,107
183,179,162,47,107
185,182,166,48,107
195,194,182,49,107
196,193,186,50,107
195,193,185,51,107
194,192,182,52,107
196,193,184,53,107
197,194,185,54,107
195,192,183,55,107
197,195,185,56,107
193,190,182,57,107
188,187,176,58,107
185,181,165,59,107
183,168,142,60,107
188,172,139,61,107
193,177,143,62,107
192,177,143,63,107
196,181,151,64,107
197,184,157,65,107
203,193,167,66,107
205,194,172,67,107
205,193,166,68,107
199,186,148,69,107
193,180,147,70,107
176,166,137,71,107
175,165,137,72,107
155,147,122,73,107
207,198,174,74,107
199,189,164,75,107
198,187,155,76,107
207,194,172,77,107
208,196,176,78,107
203,192,169,79,107
199,190,170,80,107
135,134,116,81,107
189,193,190,82,107
166,161,167,83,107
204,200,201,84,107
196,198,198,85,107
193,197,199,86,107
192,195,198,87,107
193,197,200,88,107
191,195,198,89,107
187,189,193,90,107
188,189,193,91,107
189,191,191,92,107
190,192,190,93,107
192,195,198,94,107
187,191,194,95,107
187,191,191,96,107
195,199,202,97,107
194,198,201,98,107
193,198,201,99,107
193,198,201,100,107
193,198,201,101,107
194,199,202,102,107
192,197,200,103,107
190,195,198,104,107
189,194,197,105,107
188,193,197,106,107
185,190,193,107,107
186,191,194,108,107
185,189,192,109,107
186,190,192,110,107
185,189,190,111,107
188,192,195,112,107
192,195,199,113,107
186,191,195,114,107
186,191,195,115,107
182,187,191,116,107
175,182,186,117,107
176,184,188,118,107
182,189,193,119,107
176,184,187,120,107
177,185,188,121,107
172,178,181,122,107
169,176,178,123,107
165,173,175,124,107
170,177,182,125,107
169,179,181,126,107
171,180,183,127,107
170,179,185,128,107
171,180,189,129,107
172,184,193,130,107
171,187,196,131,107
168,185,193,132,107
162,179,188,133,107
164,180,193,134,107
165,181,196,135,107
164,180,194,136,107
159,177,186,137,107
167,181,190,138,107
169,182,191,139,107
173,187,194,140,107
172,181,188,141,107
166,176,178,142,107
165,175,177,143,107
170,175,179,144,107
168,172,176,145,107
171,173,172,146,107
160,160,155,147,107
151,148,141,148,107
184,179,160,149,107
168,157,134,0,108
173,163,137,1,108
166,156,126,2,108
150,142,120,3,108
158,154,130,4,108
157,152,130,5,108
155,150,129,6,108
157,151,134,7,108
158,155,138,8,108
157,152,133,9,108
155,149,133,10,108
161,155,140,11,108
159,153,137,12,108
164,158,142,13,108
168,163,151,14,108
173,166,153,15,108
178,171,159,16,108
171,167,158,17,108
177,174,165,18,108
177,172,164,19,108
179,175,168,20,108
180,175,169,21,108
175,171,162,22,108
168,164,153,23,108
168,161,151,24,108
175,168,158,25,108
177,171,161,26,108
166,162,153,27,108
169,163,155,28,108
165,161,151,29,108
169,166,152,30,108
168,164,151,31,108
173,169,158,32,108
176,172,161,33,108
180,175,165,34,108
177,172,164,35,108
174,170,159,36,108
174,170,156,37,108
182,177,161,38,108
187,182,163,39,108
189,184,164,40,108
186,181,161,41,108
189,186,169,42,108
197,194,177,43,108
200,197,180,44,108
192,189,172,45,108
187,184,167,46,108
184,181,164,47,108
186,183,166,48,108
189,187,170,49,108
192,190,179,50,108
194,195,185,51,108
193,193,183,52,108
195,195,185,53,108
196,193,184,54,108
193,190,181,55,108
195,192,183,56,108
194,191,182,57,108
195,191,182,58,108
192,189,181,59,108
190,188,175,60,108
183,175,150,61,108
195,182,153,62,108
196,182,150,63,108
202,187,160,64,108
207,192,167,65,108
205,193,167,66,108
207,197,172,67,108
205,194,167,68,108
199,185,152,69,108
201,186,151,70,108
205,191,153,71,108
200,189,154,72,108
203,188,150,73,108
196,181,142,74,108
182,162,109,75,108
184,159,104,76,108
186,161,104,77,108
202,183,143,78,108
208,196,172,79,108
202,191,170,80,108
191,185,165,81,108
182,176,163,82,108
166,158,146,83,108
184,179,166,84,108
190,190,184,85,108
193,193,190,86,108
201,199,201,87,108
198,199,197,88,108
195,197,199,89,108
190,193,194,90,108
193,195,195,91,108
191,192,191,92,108
192,194,191,93,108
192,194,192,94,108
192,194,193,95,108
190,194,194,96,108
190,194,197,97,108
193,198,201,98,108
194,199,202,99,108
193,198,201,100,108
192,197,201,101,108
195,200,204,102,108
192,197,201,103,108
193,198,201,104,108
195,200,203,105,108
196,201,204,106,108
194,199,202,107,108
192,196,198,108,108
191,195,196,109,108
189,193,191,110,108
185,189,187,111,108
189,193,196,112,108
192,195,199,113,108
190,197,198,114,108
190,196,196,115,108
190,196,196,116,108
188,193,195,117,108
181,190,192,118,108
182,190,193,119,108
181,189,190,120,108
183,188,191,121,108
180,185,189,122,108
178,182,186,123,108
164,173,175,124,108
168,177,180,125,108
171,180,184,126,108
170,184,187,127,108
168,180,184,128,108
169,180,186,129,108
171,184,192,130,108
173,186,194,131,108
169,185,195,132,108
169,181,189,133,108
169,183,191,134,108
166,182,191,135,108
165,179,187,136,108
167,180,188,137,108
167,180,188,138,108
172,185,193,139,108
175,185,194,140,108
177,185,191,141,108
172,180,185,142,108
169,177,180,143,108
167,174,176,144,108
170,174,173,145,108
169,174,170,146,108
163,165,159,147,108
145,144,135,148,108
178,172,152,149,108
162,151,126,0,109
175,163,143,1,109
154,141,119,2,109
144,137,113,3,109
153,149,124,4,109
158,155,135,5,109
155,149,130,6,109
153,149,130,7,109
156,153,137,8,109
155,152,134,9,109
158,153,135,10,109
166,160,142,11,109
163,156,141,12,109
171,164,150,13,109
172,169,155,14,109
179,176,165,15,109
184,178,166,16,109
179,173,164,17,109
172,168,163,18,109
179,175,170,19,109
178,173,167,20,109
179,175,168,21,109
180,176,167,22,109
177,173,162,23,109
174,171,161,24,109
175,172,162,25,109
181,176,165,26,109
179,174,166,27,109
170,168,156,28,109
168,164,153,29,109
165,162,152,30,109
165,162,151,31,109
173,169,160,32,109
172,168,159,33,109
175,169,162,34,109
176,170,160,35,109
169,162,150,36,109
173,167,151,37,109
179,177,159,38,109
184,182,162,39,109
186,182,163,40,109
195,189,170,41,109
190,187,169,42,109
195,192,174,43,109
196,193,175,44,109
195,192,175,45,109
193,188,172,46,109
186,182,163,47,109
188,185,167,48,109
190,187,169,49,109
190,184,169,50,109
196,194,183,51,109
193,191,180,52,109
194,193,183,53,109
196,194,184,54,109
196,192,183,55,109
197,194,185,56,109
198,195,186,57,109
199,196,189,58,109
199,196,190,59,109
197,195,187,60,109
191,188,177,61,109
188,183,167,62,109
195,184,165,63,109
200,190,165,64,109
203,193,170,65,109
200,191,164,66,109
186,171,126,67,109
178,160,114,68,109
186,168,118,69,109
180,164,118,70,109
173,157,108,71,109
192,172,121,72,109
190,173,132,73,109
198,187,155,74,109
198,188,160,75,109
207,196,172,76,109
203,193,168,77,109
204,195,171,78,109
203,191,170,79,109
203,196,174,80,109
202,196,175,81,109
196,188,169,82,109
193,186,165,83,109
191,184,165,84,109
201,196,182,85,109
200,198,189,86,109
194,191,186,87,109
197,196,189,88,109
196,196,191,89,109
193,193,191,90,109
200,200,198,91,109
201,202,204,92,109
198,199,201,93,109
195,197,197,94,109
195,196,196,95,109
193,197,198,96,109
195,200,203,97,109
196,201,204,98,109
195,200,203,99,109
195,200,203,100,109
194,199,202,101,109
193,198,202,102,109
193,198,201,103,109
193,198,201,104,109
194,199,202,105,109
193,198,201,106,109
191,196,199,107,109
192,196,198,108,109
192,196,197,109,109
189,194,195,110,109
192,196,197,111,109
189,193,194,112,109
188,193,193,113,109
190,196,197,114,109
192,197,199,115,109
192,198,198,116,109
194,199,200,117,109
187,195,196,118,109
183,192,192,119,109
181,190,189,120,109
187,192,193,121,109
185,192,194,122,109
181,187,190,123,109
177,182,186,124,109
173,179,183,125,109
175,184,189,126,109
179,190,194,127,109
175,186,188,128,109
172,183,185,129,109
176,187,194,130,109
173,185,191,131,109
175,186,194,132,109
181,191,197,133,109
178,188,196,134,109
175,183,192,135,109
175,185,191,136,109
177,188,193,137,109
171,185,192,138,109
171,184,192,139,109
172,181,187,140,109
172,181,184,141,109
172,180,184,142,109
170,178,181,143,109
168,176,179,144,109
168,174,174,145,109
177,181,182,146,109
165,167,164,147,109
150,150,139,148,109
187,181,158,149,109
162,152,131,0,110
142,132,103,1,110
131,122,97,2,110
141,134,116,3,110
162,157,141,4,110
158,154,140,5,110
154,149,130,6,110
153,148,131,7,110
158,152,132,8,110
153,147,126,9,110
155,149,130,10,110
161,157,139,11,110
159,157,142,12,110
168,165,151,13,110
168,161,144,14,110
175,169,157,15,110
180,176,164,16,110
180,175,164,17,110
172,168,159,18,110
177,172,163,19,110
179,171,160,20,110
180,175,162,21,110
180,176,164,22,110
174,170,159,23,110
167,164,155,24,110
167,165,158,25,110
174,169,161,26,110
174,170,161,27,110
177,171,159,28,110
178,174,161,29,110
164,163,153,30,110
163,159,151,31,110
173,169,159,32,110
172,168,156,33,110
171,164,154,34,110
172,166,151,35,110
167,161,145,36,110
171,168,155,37,110
182,178,163,38,110
185,181,162,39,110
185,182,163,40,110
190,187,169,41,110
190,187,168,42,110
191,188,169,43,110
192,189,170,44,110
192,189,172,45,110
193,188,172,46,110
186,179,160,47,110
188,182,164,48,110
194,188,169,49,110
186,181,163,50,110
186,182,165,51,110
190,188,173,52,110
196,195,186,53,110
194,193,186,54,110
196,195,188,55,110
194,193,186,56,110
196,194,188,57,110
196,193,183,58,110
196,193,184,59,110
195,192,183,60,110
196,194,185,61,110
188,182,168,62,110
189,183,163,63,110
197,190,167,64,110
201,192,168,65,110
203,191,167,66,110
194,177,136,67,110
203,189,152,68,110
200,188,158,69,110
203,192,163,70,110
202,192,163,71,110
199,189,162,72,110
201,192,166,73,110
202,195,172,74,110
198,192,173,75,110
198,192,173,76,110
202,195,177,77,110
201,194,177,78,110
201,191,170,79,110
200,191,170,80,110
196,186,165,81,110
195,185,163,82,110
192,182,160,83,110
193,183,163,84,110
192,182,162,85,110
190,182,164,86,110
189,182,168,87,110
186,182,167,88,110
190,189,176,89,110
190,188,180,90,110
197,195,190,91,110
199,199,197,92,110
196,197,194,93,110
193,195,190,94,110
194,196,191,95,110
197,199,202,96,110
201,204,207,97,110
201,205,208,98,110
201,206,209,99,110
200,205,208,100,110
198,203,206,101,110
196,201,204,102,110
196,200,203,103,110
195,200,201,104,110
196,201,202,105,110
193,200,200,106,110
190,195,197,107,110
189,196,196,108,110
189,196,196,109,110
189,195,195,110,110
191,195,196,111,110
187,194,193,112,110
189,195,195,113,110
194,199,202,114,110
194,199,202,115,110
194,200,200,116,110
198,204,204,117,110
195,201,201,118,110
191,196,197,119,110
185,190,191,120,110
182,188,188,121,110
184,192,192,122,110
184,192,193,123,110
187,194,197,124,110
183,192,194,125,110
185,192,197,126,110
184,191,196,127,110
183,191,194,128,110
183,191,194,129,110
185,193,197,130,110
183,191,194,131,110
184,192,198,132,110
181,189,195,133,110
182,189,193,134,110
182,189,192,135,110
186,194,197,136,110
183,191,194,137,110
178,189,193,138,110
175,184,190,139,110
173,182,187,140,110
174,183,188,141,110
173,181,188,142,110
177,184,190,143,110
178,182,186,144,110
174,179,181,145,110
177,182,183,146,110
164,169,166,147,110
155,154,144,148,110
183,177,155,149,110
169,160,137,0,111
158,143,114,1,111
147,135,109,2,111
138,131,113,3,111
155,150,135,4,111
159,155,140,5,111
155,152,137,6,111
158,156,143,7,111
155,150,134,8,111
153,147,130,9,111
151,145,128,10,111
160,155,139,11,111
163,160,145,12,111
172,168,150,13,111
169,162,146,14,111
173,167,157,15,111
178,177,166,16,111
178,177,166,17,111
186,182,173,18,111
179,176,166,19,111
183,176,167,20,111
177,170,156,21,111
176,170,153,22,111
180,172,157,23,111
179,172,157,24,111
174,167,156,25,111
173,168,159,26,111
171,167,158,27,111
179,172,161,28,111
179,172,159,29,111
176,169,158,30,111
174,168,156,31,111
176,166,156,32,111
175,168,153,33,111
166,158,144,34,111
165,159,141,35,111
166,161,146,36,111
174,170,158,37,111
178,175,163,38,111
186,183,165,39,111
182,178,161,40,111
183,180,163,41,111
188,185,166,42,111
188,185,166,43,111
187,185,166,44,111
189,186,169,45,111
193,189,171,46,111
187,181,161,47,111
184,179,158,48,111
190,185,165,49,111
186,181,160,50,111
184,177,161,51,111
190,186,172,52,111
195,194,185,53,111
196,196,188,54,111
197,197,189,55,111
197,197,189,56,111
197,196,189,57,111
198,195,185,58,111
192,190,180,59,111
190,188,178,60,111
191,188,178,61,111
188,185,171,62,111
193,185,165,63,111
193,182,153,64,111
198,186,160,65,111
202,192,165,66,111
201,191,166,67,111
203,196,174,68,111
206,199,181,69,111
205,198,181,70,111
201,195,176,71,111
203,196,181,72,111
201,194,178,73,111
202,197,183,74,111
202,197,181,75,111
203,198,181,76,111
200,193,176,77,111
203,195,177,78,111
203,193,171,79,111
207,195,172,80,111
208,196,174,81,111
201,190,168,82,111
198,187,164,83,111
198,187,167,84,111
198,187,168,85,111
193,182,164,86,111
192,184,167,87,111
185,179,164,88,111
186,182,169,89,111
186,183,172,90,111
191,188,181,91,111
193,192,188,92,111
192,192,189,93,111
190,191,186,94,111
190,191,185,95,111
195,195,194,96,111
192,192,190,97,111
197,201,200,98,111
196,200,201,99,111
196,200,203,100,111
197,200,203,101,111
200,204,206,102,111
203,207,209,103,111
198,202,203,104,111
196,200,200,105,111
195,202,201,106,111
192,197,197,107,111
190,196,195,108,111
191,197,196,109,111
192,197,197,110,111
192,195,196,111,111
192,197,197,112,111
191,197,197,113,111
190,194,197,114,111
191,196,199,115,111
192,197,198,116,111
193,199,199,117,111
194,200,199,118,111
191,197,197,119,111
189,195,195,120,111
189,195,195,121,111
190,197,198,122,111
187,195,196,123,111
