r,g,b,x,y
99,94,84,13,117
72,79,83,14,117
93,93,95,15,117
156,144,128,16,117
103,102,94,17,117
69,76,78,18,117
139,128,109,19,117
168,156,140,20,117
203,194,176,21,117
178,170,154,22,117
152,146,135,23,117
108,104,96,24,117
81,80,77,25,117
90,89,83,26,117
112,108,101,27,117
100,98,92,28,117
154,150,136,29,117
195,194,184,30,117
82,87,96,31,117
86,85,80,32,117
232,223,202,33,117
112,108,98,34,117
87,84,76,35,117
137,131,114,36,117
239,226,197,37,117
208,195,172,38,117
102,95,83,39,117
103,96,83,40,117
88,85,75,41,117
130,123,107,42,117
246,232,208,43,117
245,235,215,44,117
228,218,200,45,117
93,88,78,46,117
96,91,78,47,117
185,177,157,48,117
249,240,216,49,117
215,205,186,50,117
93,87,75,51,117
100,95,83,52,117
167,155,138,53,117
228,215,194,54,117
250,239,218,55,117
218,207,188,56,117
119,109,91,57,117
101,95,80,58,117
123,113,97,59,117
177,172,152,60,117
104,98,83,61,117
175,161,136,62,117
199,184,156,63,117
127,112,89,64,117
127,115,91,65,117
148,137,121,66,117
116,101,77,67,117
124,113,96,68,117
140,130,114,69,117
195,181,156,70,117
88,82,74,71,117
86,79,69,72,117
219,207,185,73,117
246,238,216,74,117
100,91,77,75,117
101,87,74,76,117
228,217,199,77,117
244,231,210,78,117
159,143,126,79,117
104,91,75,80,117
132,118,102,81,117
248,237,215,82,117
231,222,202,83,117
95,82,67,84,117
186,173,156,85,117
227,219,198,86,117
109,99,86,87,117
241,230,208,88,117
119,101,77,89,117
209,191,160,90,117
201,184,157,91,117
125,106,83,92,117
153,130,99,93,117
158,141,122,94,117
160,147,127,95,117
137,123,100,96,117
227,207,174,97,117
192,174,148,98,117
109,94,77,99,117
192,179,158,100,117
105,92,75,101,117
195,181,159,102,117
229,214,190,103,117
111,95,75,104,117
167,152,125,105,117
228,213,184,106,117
110,93,66,107,117
187,170,147,108,117
247,235,207,109,117
188,176,154,110,117
95,86,73,111,117
229,215,185,112,117
158,141,109,113,117
196,184,165,114,117
245,238,227,115,117
240,231,220,116,117
239,229,215,117,117
207,198,188,118,117
241,230,217,0,118
239,232,214,1,118
243,237,225,2,118
242,236,224,3,118
241,234,222,4,118
241,234,219,5,118
182,172,154,6,118
146,135,112,7,118
182,170,144,8,118
137,124,104,9,118
224,214,192,10,118
187,181,163,11,118
118,114,98,12,118
88,87,83,13,118
71,80,85,14,118
112,107,101,15,118
192,178,151,16,118
140,141,133,17,118
135,132,127,18,118
215,205,185,19,118
140,137,128,20,118
80,81,82,21,118
74,74,74,22,118
78,78,76,23,118
91,86,81,24,118
138,134,118,25,118
112,107,99,26,118
102,98,91,27,118
208,200,179,28,118
223,220,201,29,118
86,89,100,30,118
68,74,77,31,118
176,163,146,32,118
216,208,189,33,118
88,84,75,34,118
88,84,73,35,118
218,207,182,36,118
241,225,198,37,118
108,104,91,38,118
96,90,80,39,118
88,84,74,40,118
168,161,143,41,118
242,230,207,42,118
245,233,212,43,118
244,233,215,44,118
145,138,123,45,118
103,98,83,46,118
206,198,176,47,118
249,237,212,48,118
227,215,194,49,118
118,110,94,50,118
111,104,89,51,118
208,195,177,52,118
246,231,209,53,118
228,221,201,54,118
164,157,140,55,118
109,100,86,56,118
115,108,88,57,118
128,117,100,58,118
158,148,131,59,118
89,87,74,60,118
107,100,85,61,118
230,214,187,62,118
178,161,133,63,118
114,99,76,64,118
168,155,134,65,118
117,108,97,66,118
80,75,70,67,118
88,83,74,68,118
202,188,165,69,118
220,204,182,70,118
78,74,70,71,118
90,82,71,72,118
244,233,211,73,118
246,237,215,74,118
102,93,78,75,118
103,88,73,76,118
237,226,207,77,118
242,230,209,78,118
153,139,122,79,118
107,91,74,80,118
155,138,121,81,118
251,238,216,82,118
194,182,166,83,118
105,90,76,84,118
223,213,195,85,118
206,197,178,86,118
135,124,112,87,118
223,207,174,88,118
128,111,87,89,118
219,201,172,90,118
192,175,150,91,118
118,100,78,92,118
131,111,88,93,118
168,154,133,94,118
164,147,123,95,118
143,127,103,96,118
229,212,181,97,118
212,194,163,98,118
100,89,74,99,118
153,137,119,100,118
122,104,83,101,118
234,221,199,102,118
205,193,172,103,118
91,83,69,104,118
172,157,134,105,118
191,179,151,106,118
117,99,72,107,118
209,195,171,108,118
248,236,211,109,118
118,107,90,110,118
139,128,110,111,118
230,213,181,112,118
134,117,85,113,118
202,189,172,114,118
245,239,227,115,118
242,233,222,116,118
241,230,217,117,118
206,198,188,118,118
243,235,223,0,119
241,233,215,1,119
243,237,225,2,119
243,237,225,3,119
241,235,223,4,119
241,233,219,5,119
175,163,143,6,119
171,158,127,7,119
129,117,96,8,119
207,194,170,9,119
162,152,130,10,119
107,101,87,11,119
199,191,167,12,119
76,76,77,13,119
81,85,87,14,119
117,109,98,15,119
225,210,183,16,119
118,119,116,17,119
169,160,142,18,119
114,109,102,19,119
72,74,77,20,119
87,85,82,21,119
91,87,87,22,119
116,110,100,23,119
140,135,119,24,119
95,92,85,25,119
132,125,108,26,119
236,224,197,27,119
238,229,207,28,119
106,106,106,29,119
62,72,82,30,119
139,129,118,31,119
241,229,201,32,119
147,142,125,33,119
90,87,77,34,119
146,141,126,35,119
240,226,193,36,119
165,155,136,37,119
97,91,78,38,119
86,84,75,39,119
207,197,176,40,119
246,235,212,41,119
244,235,213,42,119
238,227,207,43,119
152,144,131,44,119
99,94,81,45,119
214,202,179,46,119
248,235,209,47,119
200,188,169,48,119
105,97,83,49,119
150,140,124,50,119
225,211,190,51,119
215,204,186,52,119
154,151,137,53,119
95,91,82,54,119
103,97,82,55,119
117,108,91,56,119
136,124,105,57,119
217,201,172,58,119
135,128,112,59,119
100,94,81,60,119
162,153,136,61,119
227,209,183,62,119
119,102,80,63,119
113,101,81,64,119
204,192,175,65,119
172,162,147,66,119
79,74,68,67,119
106,95,82,68,119
226,210,192,69,119
177,164,146,70,119
74,71,67,71,119
108,97,84,72,119
248,236,214,73,119
246,235,214,74,119
97,89,74,75,119
114,98,82,76,119
242,231,211,77,119
242,230,209,78,119
157,144,128,79,119
97,85,74,80,119
173,156,136,81,119
248,238,216,82,119
141,132,119,83,119
123,110,98,84,119
245,235,216,85,119
193,182,161,86,119
139,128,115,87,119
184,164,127,88,119
161,143,118,89,119
210,193,166,90,119
193,175,152,91,119
110,94,73,92,119
116,98,80,93,119
182,166,143,94,119
151,136,114,95,119
162,144,119,96,119
230,213,183,97,119
199,181,153,98,119
95,86,74,99,119
109,95,79,100,119
124,111,92,101,119
250,238,214,102,119
178,167,148,103,119
101,91,74,104,119
185,169,144,105,119
146,136,113,106,119
123,106,85,107,119
225,213,190,108,119
234,220,197,109,119
110,96,75,110,119
208,190,164,111,119
173,151,114,112,119
169,151,118,113,119
216,203,187,114,119
247,240,228,115,119
242,234,222,116,119
241,231,218,117,119
206,197,187,118,119
244,236,225,0,120
242,234,216,1,120
243,237,225,2,120
243,237,225,3,120
241,236,223,4,120
242,234,219,5,120
171,164,145,6,120
128,115,89,7,120
174,162,138,8,120
166,157,136,9,120
99,92,77,10,120
196,187,165,11,120
184,175,155,12,120
70,74,74,13,120
84,86,89,14,120
131,123,109,15,120
245,232,203,16,120
109,107,106,17,120
184,173,151,18,120
88,84,78,19,120
89,87,84,20,120
102,98,92,21,120
149,146,135,22,120
156,151,139,23,120
75,75,75,24,120
98,91,84,25,120
194,180,157,26,120
244,234,209,27,120
131,129,124,28,120
68,79,92,29,120
79,85,91,30,120
229,216,188,31,120
242,235,214,32,120
97,94,82,33,120
87,83,75,34,120
214,204,180,35,120
219,207,180,36,120
96,91,80,37,120
81,80,72,38,120
193,183,165,39,120
248,237,218,40,120
245,233,212,41,120
241,229,212,42,120
153,146,133,43,120
105,101,87,44,120
219,207,183,45,120
247,232,205,46,120
183,173,153,47,120
90,85,74,48,120
190,180,164,49,120
245,230,208,50,120
177,167,149,51,120
88,83,74,52,120
101,96,80,53,120
89,86,76,54,120
93,88,80,55,120
156,145,127,56,120
217,202,170,57,120
201,185,154,58,120
108,102,90,59,120
115,107,89,60,120
192,185,166,61,120
164,154,133,62,120
84,78,67,63,120
154,148,133,64,120
242,229,204,65,120
165,154,131,66,120
83,77,68,67,120
161,147,132,68,120
243,228,209,69,120
140,132,118,70,120
80,74,69,71,120
120,108,92,72,120
247,236,213,73,120
245,233,213,74,120
90,81,69,75,120
128,112,94,76,120
244,232,213,77,120
239,228,206,78,120
149,134,117,79,120
89,79,67,80,120
197,181,163,81,120
247,237,217,82,120
109,100,89,83,120
167,155,140,84,120
249,236,217,85,120
162,150,132,86,120
159,148,133,87,120
142,126,96,88,120
196,179,153,89,120
223,208,180,90,120
183,165,143,91,120
111,95,71,92,120
122,102,79,93,120
153,140,122,94,120
153,136,114,95,120
163,147,122,96,120
232,214,182,97,120
161,146,124,98,120
96,87,73,99,120
116,100,79,100,120
151,138,119,101,120
249,238,214,102,120
132,124,108,103,120
122,105,81,104,120
208,193,166,105,120
91,84,73,106,120
128,116,101,107,120
249,237,212,108,120
188,174,152,109,120
145,127,103,110,120
197,175,142,111,120
145,123,92,112,120
219,202,170,113,120
226,215,197,114,120
246,238,226,115,120
241,233,221,116,120
242,233,220,117,120
206,197,187,118,120
245,237,226,0,121
242,234,216,1,121
243,237,225,2,121
242,236,224,3,121
241,235,224,4,121
243,235,222,5,121
152,146,131,6,121
107,98,81,7,121
181,173,153,8,121
117,107,90,9,121
154,146,123,10,121
251,243,219,11,121
142,136,120,12,121
70,74,77,13,121
105,104,101,14,121
144,135,119,15,121
252,240,213,16,121
104,102,101,17,121
172,161,140,18,121
86,84,79,19,121
87,87,82,20,121
184,171,148,21,121
235,221,186,22,121
105,100,92,23,121
89,89,80,24,121
208,192,161,25,121
159,145,124,26,121
156,146,129,27,121
70,73,74,28,121
55,78,95,29,121
149,142,128,30,121
248,238,213,31,121
190,185,169,32,121
78,77,71,33,121
116,110,93,34,121
245,232,206,35,121
132,124,108,36,121
105,100,82,37,121
177,163,145,38,121
246,233,208,39,121
246,234,213,40,121
232,221,200,41,121
127,120,105,42,121
124,116,101,43,121
230,217,194,44,121
247,233,208,45,121
169,161,144,46,121
97,92,78,47,121
167,153,134,48,121
244,231,209,49,121
217,204,181,50,121
103,96,82,51,121
108,101,85,52,121
115,107,90,53,121
127,120,104,54,121
212,201,181,55,121
240,226,202,56,121
221,205,175,57,121
148,138,115,58,121
123,112,91,59,121
157,149,133,60,121
197,185,165,61,121
95,91,83,62,121
81,79,72,63,121
183,174,157,64,121
236,219,188,65,121
142,131,107,66,121
85,78,67,67,121
197,184,165,68,121
249,237,219,69,121
106,102,94,70,121
85,77,71,71,121
158,145,128,72,121
249,237,213,73,121
246,232,215,74,121
101,92,80,75,121
139,124,105,76,121
245,232,215,77,121
243,229,205,78,121
121,108,92,79,121
99,88,77,80,121
221,207,188,81,121
247,236,216,82,121
91,81,69,83,121
173,161,142,84,121
249,236,216,85,121
133,123,111,86,121
180,169,153,87,121
99,91,78,88,121
153,140,126,89,121
241,228,201,90,121
211,197,172,91,121
107,91,70,92,121
138,116,86,93,121
122,107,87,94,121
151,136,115,95,121
145,132,110,96,121
227,210,179,97,121
158,143,120,98,121
96,89,78,99,121
111,97,78,100,121
182,170,149,101,121
241,231,211,102,121
100,92,78,103,121
143,123,100,104,121
231,218,190,105,121
88,81,73,106,121
157,147,132,107,121
251,236,211,108,121
131,119,98,109,121
182,164,139,110,121
144,121,89,111,121
199,186,155,112,121
208,193,160,113,121
230,218,200,114,121
245,237,225,115,121
242,234,222,116,121
242,233,220,117,121
206,197,187,118,121
244,238,226,0,122
241,233,212,1,122
243,236,222,2,122
242,236,224,3,122
241,235,224,4,122
243,236,223,5,122
151,140,120,6,122
123,114,98,7,122
96,92,80,8,122
121,113,96,9,122
237,231,206,10,122
212,207,185,11,122
92,86,76,12,122
78,81,84,13,122
111,106,104,14,122
169,160,141,15,122
250,241,210,16,122
94,92,92,17,122
181,172,154,18,122
81,82,78,19,122
88,88,85,20,122
177,170,147,21,122
235,225,200,22,122
79,77,71,23,122
92,90,80,24,122
244,231,206,25,122
186,180,160,26,122
79,77,80,27,122
67,72,73,28,122
93,96,94,29,122
221,205,177,30,122
249,239,215,31,122
119,115,103,32,122
79,77,71,33,122
202,193,169,34,122
180,169,149,35,122
115,105,87,36,122
138,124,105,37,122
241,227,202,38,122
247,232,207,39,122
214,204,184,40,122
117,109,92,41,122
130,121,101,42,122
241,224,198,43,122
246,231,209,44,122
204,193,173,45,122
95,89,78,46,122
130,120,103,47,122
217,203,179,48,122
243,231,207,49,122
144,135,112,50,122
93,88,79,51,122
114,106,88,52,122
164,150,130,53,122
247,232,210,54,122
246,234,213,55,122
240,225,202,56,122
180,168,144,57,122
114,104,90,58,122
158,148,131,59,122
157,143,121,60,122
186,168,143,61,122
128,117,101,62,122
88,80,71,63,122
177,168,152,64,122
229,212,181,65,122
140,126,102,66,122
107,94,76,67,122
218,203,185,68,122
249,238,219,69,122
87,84,77,70,122
88,80,73,71,122
183,171,152,72,122
249,238,215,73,122
222,206,182,74,122
89,82,69,75,122
140,125,108,76,122
246,235,214,77,122
240,226,202,78,122
102,91,77,79,122
118,104,89,80,122
229,215,195,81,122
225,215,195,82,122
90,79,68,83,122
175,165,149,84,122
249,235,214,85,122
111,102,90,86,122
172,160,144,87,122
113,103,92,88,122
100,91,80,89,122
216,207,185,90,122
245,230,202,91,122
145,132,113,92,122
127,106,81,93,122
142,119,91,94,122
121,108,91,95,122
103,90,74,96,122
208,191,165,97,122
168,150,126,98,122
93,87,73,99,122
135,121,105,100,122
202,189,169,101,122
207,197,178,102,122
95,86,74,103,122
166,149,125,104,122
195,186,164,105,122
94,87,74,106,122
174,163,143,107,122
233,220,193,108,122
108,94,77,109,122
181,163,136,110,122
134,113,85,111,122
243,230,201,112,122
199,184,154,113,122
241,230,211,114,122
246,238,226,115,122
242,233,223,116,122
241,231,219,117,122
205,197,187,118,122
244,237,227,0,123
242,234,215,1,123
242,235,222,2,123
242,236,224,3,123
243,235,226,4,123
244,237,222,5,123
148,139,121,6,123
89,85,73,7,123
97,93,81,8,123
215,210,186,9,123
211,206,186,10,123
94,91,81,11,123
98,95,87,12,123
78,81,85,13,123
111,106,104,14,123
179,169,148,15,123
251,239,210,16,123
87,89,95,17,123
199,191,172,18,123
87,84,78,19,123
95,93,88,20,123
173,164,145,21,123
191,186,171,22,123
84,81,77,23,123
106,103,92,24,123
242,229,203,25,123
126,125,119,26,123
72,74,76,27,123
129,121,107,28,123
131,121,104,29,123
162,147,129,30,123
219,206,180,31,123
101,94,80,32,123
113,103,90,33,123
154,145,126,34,123
101,94,81,35,123
131,117,96,36,123
215,200,178,37,123
246,234,211,38,123
213,202,182,39,123
99,95,82,40,123
114,106,86,41,123
197,183,161,42,123
245,232,207,43,123
194,186,166,44,123
98,92,80,45,123
98,92,79,46,123
206,193,173,47,123
245,231,206,48,123
196,183,159,49,123
89,87,75,50,123
102,95,82,51,123
192,180,159,52,123
246,231,208,53,123
244,232,210,54,123
245,231,208,55,123
206,193,171,56,123
119,111,93,57,123
133,122,109,58,123
125,113,99,59,123
179,161,135,60,123
201,181,149,61,123
169,157,136,62,123
90,80,70,63,123
160,150,134,64,123
229,213,182,65,123
171,154,126,66,123
104,92,76,67,123
224,210,190,68,123
226,217,198,69,123
73,71,66,70,123
92,85,76,71,123
199,189,169,72,123
250,238,217,73,123
169,156,137,74,123
83,79,70,75,123
154,141,128,76,123
245,235,214,77,123
224,209,190,78,123
82,77,66,79,123
137,124,106,80,123
243,230,207,81,123
185,174,153,82,123
92,83,74,83,123
173,163,148,84,123
248,234,213,85,123
110,103,91,86,123
110,100,88,87,123
136,127,116,88,123
95,86,76,89,123
143,133,116,90,123
246,232,207,91,123
232,219,197,92,123
121,105,81,93,123
151,124,91,94,123
139,123,104,95,123
125,113,97,96,123
118,102,85,97,123
135,123,106,98,123
102,94,79,99,123
151,136,116,100,123
219,207,183,101,123
188,178,161,102,123
95,86,72,103,123
188,171,145,104,123
145,135,118,105,123
106,94,81,106,123
175,161,140,107,123
151,143,125,108,123
146,129,107,109,123
150,130,102,110,123
175,159,130,111,123
244,230,205,112,123
193,178,153,113,123
242,231,210,114,123
244,237,222,115,123
240,232,219,116,123
240,231,219,117,123
206,197,187,118,123
244,237,227,0,124
242,234,218,1,124
243,236,223,2,124
243,237,225,3,124
242,235,226,4,124
245,238,224,5,124
137,131,116,6,124
90,87,75,7,124
160,155,138,8,124
194,190,173,9,124
88,84,74,10,124
80,80,73,11,124
85,84,78,12,124
85,86,88,13,124
110,105,101,14,124
180,172,150,15,124
238,228,202,16,124
76,77,83,17,124
227,214,190,18,124
100,96,91,19,124
92,91,86,20,124
186,175,156,21,124
167,163,151,22,124
93,89,81,23,124
121,114,101,24,124
249,236,208,25,124
131,129,121,26,124
72,76,80,27,124
172,161,144,28,124
232,219,192,29,124
160,148,128,30,124
102,94,82,31,124
145,134,113,32,124
165,153,134,33,124
98,92,79,34,124
128,115,95,35,124
189,171,149,36,124
223,206,179,37,124
205,191,171,38,124
103,95,83,39,124
114,106,89,40,124
158,144,125,41,124
242,227,201,42,124
214,204,183,43,124
108,100,84,44,124
92,88,76,45,124
180,168,148,46,124
247,233,209,47,124
193,181,158,48,124
92,87,73,49,124
148,136,121,50,124
226,210,184,51,124
246,231,207,52,124
245,230,209,53,124
238,225,200,54,124
186,177,155,55,124
122,112,94,56,124
116,105,93,57,124
94,88,76,58,124
113,105,90,59,124
217,199,168,60,124
244,229,201,61,124
180,168,149,62,124
90,81,71,63,124
122,113,99,64,124
235,220,187,65,124
169,155,128,66,124
93,86,74,67,124
225,211,191,68,124
203,195,179,69,124
73,70,67,70,124
91,84,76,71,124
206,195,170,72,124
248,234,210,73,124
134,123,109,74,124
86,79,70,75,124
185,173,158,76,124
248,237,216,77,124
179,166,149,78,124
84,77,66,79,124
182,167,148,80,124
247,236,212,81,124
149,138,121,82,124
102,90,77,83,124
193,184,167,84,124
234,221,202,85,124
86,81,70,86,124
90,83,74,87,124
175,165,150,88,124
96,89,81,89,124
96,88,76,90,124
208,194,174,91,124
246,232,207,92,124
197,185,162,93,124
147,121,90,94,124
148,125,94,95,124
198,186,169,96,124
122,112,97,97,124
103,90,78,98,124
119,108,95,99,124
141,123,101,100,124
217,202,176,101,124
153,143,129,102,124
106,94,76,103,124
215,198,169,104,124
104,98,84,105,124
92,84,73,106,124
171,159,140,107,124
108,100,83,108,124
173,156,128,109,124
134,116,87,110,124
181,168,143,111,124
231,218,192,112,124
108,94,72,113,124
234,224,203,114,124
245,238,222,115,124
240,231,217,116,124
241,232,218,117,124
207,198,187,118,124
245,238,227,0,125
242,234,219,1,125
242,235,222,2,125
241,235,224,3,125
243,236,225,4,125
244,238,223,5,125
104,99,85,6,125
119,114,96,7,125
234,224,200,8,125
102,98,85,9,125
82,79,72,10,125
92,87,80,11,125
93,91,81,12,125
95,94,94,13,125
122,114,106,14,125
189,177,155,15,125
210,201,186,16,125
122,114,108,17,125
236,221,194,18,125
91,89,86,19,125
92,91,86,20,125
183,173,151,21,125
166,162,149,22,125
97,93,83,23,125
129,120,107,24,125
248,236,210,25,125
157,155,145,26,125
68,72,76,27,125
167,158,141,28,125
249,240,216,29,125
102,97,87,30,125
85,84,75,31,125
172,157,136,32,125
173,160,140,33,125
94,88,78,34,125
153,141,123,35,125
223,209,192,36,125
201,187,169,37,125
94,93,80,38,125
100,92,80,39,125
126,114,96,40,125
217,202,178,41,125
238,227,202,42,125
124,117,101,43,125
114,105,91,44,125
197,182,160,45,125
245,229,204,46,125
221,210,187,47,125
90,86,76,48,125
151,139,123,49,125
220,204,176,50,125
246,230,207,51,125
236,220,199,52,125
190,176,156,53,125
139,129,112,54,125
124,113,96,55,125
133,118,104,56,125
118,104,90,57,125
82,77,67,58,125
110,102,93,59,125
241,227,200,60,125
246,231,207,61,125
197,184,167,62,125
90,81,70,63,125
108,99,87,64,125
241,226,195,65,125
173,160,135,66,125
84,75,65,67,125
208,194,175,68,125
233,223,202,69,125
74,71,66,70,125
83,77,71,71,125
199,185,160,72,125
230,216,190,73,125
92,82,70,74,125
102,91,76,75,125
222,207,187,76,125
223,214,194,77,125
128,113,90,78,125
98,86,72,79,125
208,190,171,80,125
247,233,211,81,125
104,94,81,82,125
98,86,74,83,125
227,215,195,84,125
230,217,196,85,125
88,81,70,86,125
96,87,77,87,125
190,177,159,88,125
168,159,146,89,125
88,80,75,90,125
137,126,109,91,125
242,227,202,92,125
241,229,207,93,125
185,165,138,94,125
161,136,98,95,125
175,161,140,96,125
239,230,208,97,125
125,115,98,98,125
90,85,75,99,125
128,111,90,100,125
225,211,181,101,125
126,117,101,102,125
122,107,86,103,125
230,211,179,104,125
92,86,74,105,125
101,91,78,106,125
185,172,150,107,125
112,96,79,108,125
189,171,148,109,125
116,99,79,110,125
178,162,131,111,125
239,225,200,112,125
125,110,86,113,125
152,135,107,114,125
240,232,215,115,125
242,231,217,116,125
242,232,217,117,125
207,197,187,118,125
245,238,227,0,126
242,234,218,1,126
243,236,223,2,126
243,237,226,3,126
243,236,225,4,126
242,236,220,5,126
95,87,74,6,126
227,217,191,7,126
204,196,175,8,126
90,84,72,9,126
84,84,75,10,126
183,176,159,11,126
93,88,75,12,126
100,97,96,13,126
103,98,91,14,126
196,183,163,15,126
148,146,143,16,126
190,180,160,17,126
231,219,192,18,126
81,81,77,19,126
94,93,86,20,126
179,168,146,21,126
166,162,146,22,126
100,97,85,23,126
130,122,109,24,126
249,237,212,25,126
181,178,166,26,126
75,80,82,27,126
156,150,136,28,126
248,239,215,29,126
85,81,74,30,126
78,78,70,31,126
173,161,141,32,126
211,197,175,33,126
94,90,75,34,126
155,145,121,35,126
238,225,202,36,126
166,158,139,37,126
95,90,81,38,126
95,89,76,39,126
163,151,132,40,126
228,212,187,41,126
139,132,118,42,126
102,96,86,43,126
195,179,157,44,126
240,227,204,45,126
175,167,146,46,126
96,92,80,47,126
150,139,121,48,126
232,217,191,49,126
228,211,188,50,126
215,202,183,51,126
124,113,102,52,126
106,97,85,53,126
109,100,88,54,126
108,98,86,55,126
160,144,117,56,126
184,169,141,57,126
77,73,62,58,126
100,91,82,59,126
244,230,202,60,126
243,229,202,61,126
218,204,184,62,126
91,81,68,63,126
104,94,82,64,126
241,225,196,65,126
175,162,139,66,126
80,72,64,67,126
212,198,177,68,126
246,233,208,69,126
116,111,101,70,126
83,77,73,71,126
165,151,129,72,126
199,184,157,73,126
82,75,66,74,126
107,96,80,75,126
228,215,194,76,126
164,154,134,77,126
120,103,81,78,126
92,83,71,79,126
192,178,158,80,126
216,204,183,81,126
109,95,79,82,126
91,85,76,83,126
236,223,201,84,126
228,213,193,85,126
98,88,76,86,126
94,86,76,87,126
165,156,143,88,126
229,218,200,89,126
104,95,85,90,126
97,88,78,91,126
197,184,160,92,126
241,227,205,93,126
237,222,201,94,126
118,102,80,95,126
130,114,95,96,126
247,235,212,97,126
195,180,155,98,126
87,82,71,99,126
126,109,89,100,126
228,210,180,101,126
117,105,90,102,126
142,130,112,103,126
229,215,186,104,126
88,81,69,105,126
109,97,79,106,126
192,179,156,107,126
115,102,87,108,126
197,183,156,109,126
121,105,83,110,126
151,131,106,111,126
233,220,196,112,126
167,152,124,113,126
153,127,88,114,126
166,150,121,115,126
242,235,219,116,126
241,231,216,117,126
206,196,186,118,126
245,239,228,0,127
241,235,216,1,127
243,236,225,2,127
243,237,225,3,127
242,236,225,4,127
207,197,179,5,127
135,125,107,6,127
242,232,207,7,127
103,98,83,8,127
94,90,77,9,127
185,181,163,10,127
198,192,171,11,127
87,86,77,12,127
97,96,96,13,127
107,102,92,14,127
199,186,166,15,127
103,101,105,16,127
234,224,199,17,127
197,188,166,18,127
80,79,75,19,127
91,90,85,20,127
178,167,148,21,127
175,171,153,22,127
96,93,82,23,127
137,128,114,24,127
250,238,212,25,127
192,186,171,26,127
71,74,77,27,127
142,135,124,28,127
250,240,217,29,127
104,100,91,30,127
83,81,73,31,127
170,161,140,32,127
234,220,197,33,127
106,102,87,34,127
103,96,78,35,127
241,230,205,36,127
217,203,179,37,127
94,89,78,38,127
94,90,78,39,127
98,90,78,40,127
129,122,109,41,127
89,87,78,42,127
145,136,116,43,127
239,222,198,44,127
220,205,180,45,127
94,88,76,46,127
139,128,110,47,127
229,212,186,48,127
245,229,208,49,127
214,199,178,50,127
98,90,79,51,127
112,102,84,52,127
149,139,122,53,127
112,101,87,54,127
95,82,67,55,127
185,171,145,56,127
240,228,202,57,127
86,79,67,58,127
96,90,78,59,127
243,228,201,60,127
242,229,204,61,127
225,211,190,62,127
91,80,67,63,127
111,101,85,64,127
241,225,196,65,127
183,170,148,66,127
77,70,63,67,127
228,213,191,68,127
245,231,206,69,127
176,168,151,70,127
77,74,71,71,127
96,88,76,72,127
206,193,169,73,127
83,76,68,74,127
113,101,86,75,127
232,221,199,76,127
161,148,131,77,127
106,92,76,78,127
93,83,72,79,127
175,165,147,80,127
206,196,178,81,127
93,85,72,82,127
129,118,109,83,127
240,226,204,84,127
244,229,210,85,127
136,119,100,86,127
122,107,84,87,127
103,94,83,88,127
231,222,205,89,127
147,134,118,90,127
101,90,79,91,127
109,99,86,92,127
218,204,181,93,127
249,234,211,94,127
147,132,110,95,127
107,94,78,96,127
195,180,152,97,127
213,195,168,98,127
94,86,70,99,127
165,148,126,100,127
222,205,176,101,127
88,82,71,102,127
155,141,122,103,127
240,225,199,104,127
101,92,80,105,127
116,98,74,106,127
203,187,165,107,127
152,142,121,108,127
171,156,133,109,127
126,111,92,110,127
113,97,76,111,127
229,215,194,112,127
208,194,169,113,127
159,135,95,114,127
147,125,90,115,127
233,225,206,116,127
242,230,214,117,127
204,194,183,118,127
245,239,228,0,128
240,234,216,1,128
242,235,225,2,128
243,236,225,3,128
239,231,221,4,128
182,169,151,5,128
176,167,145,6,128
196,186,161,7,128
84,82,71,8,128
166,163,146,9,128
227,221,196,10,128
102,96,84,11,128
87,86,82,12,128
116,112,110,13,128
128,117,105,14,128
211,199,179,15,128
100,99,101,16,128
225,213,186,17,128
121,117,106,18,128
87,87,82,19,128
96,93,86,20,128
180,169,150,21,128
181,176,158,22,128
90,88,81,23,128
125,119,107,24,128
248,238,211,25,128
215,207,189,26,128
74,75,78,27,128
101,99,94,28,128
250,240,217,29,128
131,126,116,30,128
78,78,72,31,128
148,141,122,32,128
248,239,218,33,128
164,155,138,34,128
100,93,77,35,128
206,194,174,36,128
244,226,199,37,128
108,103,92,38,128
96,91,78,39,128
112,107,96,40,128
92,88,80,41,128
105,100,86,42,128
166,151,128,43,128
207,191,163,44,128
183,171,149,45,128
92,88,74,46,128
223,207,179,47,128
232,216,192,48,128
244,231,208,49,128
140,132,116,50,128
112,105,88,51,128
129,116,96,52,128
210,196,175,53,128
200,186,162,54,128
111,90,65,55,128
148,134,111,56,128
249,236,210,57,128
116,107,94,58,128
79,75,65,59,128
228,214,188,60,128
243,231,207,61,128
231,215,193,62,128
90,81,67,63,128
136,124,104,64,128
240,228,199,65,128
188,178,156,66,128
80,73,64,67,128
226,211,189,68,128
244,230,205,69,128
203,194,174,70,128
78,74,71,71,128
80,76,71,72,128
165,152,132,73,128
89,82,74,74,128
123,108,89,75,128
239,227,207,76,128
218,204,184,77,128
100,90,77,78,128
89,80,69,79,128
221,208,190,80,128
219,209,188,81,128
82,76,66,82,128
151,138,127,83,128
245,232,211,84,128
246,233,214,85,128
183,169,151,86,128
140,119,94,87,128
104,91,78,88,128
163,154,142,89,128
173,164,148,90,128
106,95,83,91,128
91,85,76,92,128
164,151,132,93,128
246,232,210,94,128
194,176,151,95,128
100,88,73,96,128
150,133,112,97,128
196,179,150,98,128
96,86,72,99,128
171,158,135,100,128
237,220,190,101,128
95,86,76,102,128
