r,g,b,x,y
217,218,198,2,127
219,220,205,3,127
218,218,203,4,127
217,216,198,5,127
213,214,196,6,127
210,207,184,7,127
214,213,187,8,127
211,210,189,9,127
212,212,191,10,127
212,211,189,11,127
212,214,196,12,127
215,215,196,13,127
212,211,190,14,127
212,214,197,15,127
209,211,193,16,127
198,197,178,17,127
202,201,180,18,127
203,204,181,19,127
189,188,168,20,127
194,197,176,21,127
190,190,170,22,127
171,176,158,23,127
180,182,162,24,127
172,175,154,25,127
163,166,146,26,127
158,165,146,27,127
158,165,145,28,127
180,180,161,29,127
182,179,159,30,127
172,172,152,31,127
174,175,156,32,127
184,184,164,33,127
194,195,175,34,127
203,200,180,35,127
206,204,183,36,127
210,209,186,37,127
214,214,194,38,127
211,212,191,39,127
210,206,181,40,127
213,210,188,41,127
212,209,186,42,127
214,213,194,43,127
210,202,175,44,127
212,207,186,45,127
210,203,179,46,127
207,201,179,47,127
209,207,185,48,127
214,210,185,49,127
213,208,183,50,127
214,209,184,51,127
215,209,184,52,127
215,209,182,53,127
214,207,181,54,127
214,210,185,55,127
212,211,188,56,127
213,209,187,57,127
211,211,191,58,127
212,210,190,59,127
209,205,183,60,127
209,207,188,61,127
215,213,193,62,127
214,212,195,63,127
210,207,186,64,127
208,206,187,65,127
212,207,186,66,127
213,208,184,67,127
211,209,187,68,127
211,210,191,69,127
209,207,189,70,127
208,207,190,71,127
209,210,192,72,127
205,204,186,73,127
208,206,188,74,127
216,214,197,75,127
212,211,194,76,127
210,209,194,77,127
212,210,193,78,127
214,212,191,79,127
214,211,192,80,127
211,207,189,81,127
205,196,176,82,127
208,204,184,83,127
210,207,187,84,127
211,208,186,85,127
208,204,183,86,127
214,208,185,87,127
214,210,188,88,127
211,207,183,89,127
207,202,180,90,127
203,196,174,91,127
200,193,173,92,127
210,206,184,93,127
211,209,192,94,127
210,207,190,95,127
212,210,189,96,127
210,211,192,97,127
213,210,187,98,127
211,211,189,99,127
211,212,194,100,127
209,210,193,101,127
211,212,196,102,127
208,208,190,103,127
209,208,188,104,127
210,210,193,105,127
206,206,185,106,127
208,209,193,107,127
201,204,187,108,127
173,174,158,109,127
174,176,156,110,127
188,189,168,111,127
195,191,167,112,127
176,174,152,113,127
191,188,167,114,127
192,187,169,115,127
211,207,190,116,127
208,206,187,117,127
197,197,180,118,127
175,170,152,0,128
212,211,190,1,128
217,216,196,2,128
219,219,201,3,128
216,216,197,4,128
216,216,199,5,128
215,216,199,6,128
210,210,191,7,128
212,211,188,8,128
215,215,195,9,128
211,211,190,10,128
211,211,189,11,128
211,213,192,12,128
206,204,183,13,128
212,211,191,14,128
212,213,195,15,128
202,201,181,16,128
197,195,175,17,128
202,200,179,18,128
204,203,181,19,128
195,193,174,20,128
197,194,174,21,128
194,192,170,22,128
181,181,163,23,128
168,174,154,24,128
162,166,146,25,128
160,166,147,26,128
169,174,155,27,128
157,163,145,28,128
171,174,153,29,128
168,170,151,30,128
172,173,153,31,128
172,172,153,32,128
182,183,163,33,128
188,192,172,34,128
200,200,180,35,128
207,206,187,36,128
212,211,188,37,128
214,214,193,38,128
211,213,193,39,128
209,206,184,40,128
214,211,189,41,128
214,210,189,42,128
212,214,196,43,128
202,198,175,44,128
209,201,175,45,128
207,204,183,46,128
211,209,188,47,128
212,211,190,48,128
213,212,194,49,128
211,211,192,50,128
209,205,182,51,128
215,213,193,52,128
211,210,191,53,128
210,205,184,54,128
213,209,188,55,128
211,208,186,56,128
212,211,191,57,128
209,206,186,58,128
208,204,184,59,128
203,201,180,60,128
209,208,189,61,128
215,213,198,62,128
211,210,193,63,128
212,209,190,64,128
211,211,193,65,128
212,212,194,66,128
213,211,192,67,128
211,211,193,68,128
213,211,193,69,128
211,211,194,70,128
210,209,191,71,128
212,210,192,72,128
209,207,188,73,128
209,207,189,74,128
211,210,191,75,128
211,211,191,76,128
204,201,184,77,128
206,204,187,78,128
214,213,194,79,128
214,212,192,80,128
210,209,190,81,128
209,209,190,82,128
211,209,191,83,128
211,209,190,84,128
211,209,187,85,128
209,204,182,86,128
207,199,175,87,128
207,200,176,88,128
209,204,181,89,128
210,207,184,90,128
211,208,184,91,128
212,210,188,92,128
211,210,190,93,128
211,210,190,94,128
209,211,192,95,128
215,213,190,96,128
211,206,182,97,128
209,207,187,98,128
212,213,196,99,128
210,209,191,100,128
210,211,193,101,128
209,210,195,102,128
211,210,193,103,128
210,211,192,104,128
210,209,190,105,128
210,209,193,106,128
206,209,195,107,128
195,196,183,108,128
158,160,143,109,128
172,176,157,110,128
190,189,167,111,128
192,188,165,112,128
185,182,158,113,128
188,185,164,114,128
195,190,171,115,128
210,207,189,116,128
210,211,193,117,128
200,200,182,118,128
174,171,153,0,129
211,209,186,1,129
214,214,191,2,129
217,218,199,3,129
218,218,201,4,129
210,209,188,5,129
213,215,193,6,129
214,216,195,7,129
206,204,183,8,129
216,216,199,9,129
212,211,190,10,129
211,210,189,11,129
211,213,195,12,129
207,206,187,13,129
202,200,178,14,129
210,211,192,15,129
204,203,183,16,129
202,203,183,17,129
205,204,184,18,129
198,194,174,19,129
203,204,183,20,129
198,195,175,21,129
191,188,167,22,129
185,184,164,23,129
173,172,153,24,129
178,180,161,25,129
164,168,149,26,129
162,167,147,27,129
156,161,142,28,129
163,167,148,29,129
146,151,135,30,129
168,168,150,31,129
170,170,150,32,129
181,181,161,33,129
181,181,161,34,129
194,195,175,35,129
205,204,183,36,129
208,207,185,37,129
212,212,191,38,129
210,211,192,39,129
210,208,186,40,129
210,208,186,41,129
212,210,191,42,129
212,212,193,43,129
210,205,182,44,129
211,209,189,45,129
210,206,184,46,129
212,207,182,47,129
212,208,185,48,129
205,201,181,49,129
204,199,179,50,129
208,204,184,51,129
210,208,191,52,129
209,208,191,53,129
209,208,192,54,129
206,203,183,55,129
212,210,191,56,129
213,210,191,57,129
211,209,190,58,129
211,210,191,59,129
212,212,193,60,129
208,207,191,61,129
211,210,195,62,129
211,209,193,63,129
209,207,188,64,129
211,211,193,65,129
216,214,199,66,129
216,217,202,67,129
210,210,191,68,129
211,211,193,69,129
211,210,191,70,129
207,205,186,71,129
210,209,192,72,129
210,209,189,73,129
212,210,189,74,129
211,211,193,75,129
213,211,191,76,129
212,210,190,77,129
210,208,189,78,129
212,212,192,79,129
211,211,192,80,129
212,210,190,81,129
211,208,189,82,129
211,212,194,83,129
211,211,192,84,129
211,210,192,85,129
212,210,192,86,129
211,210,192,87,129
208,206,186,88,129
208,205,184,89,129
209,204,182,90,129
207,200,176,91,129
208,201,176,92,129
211,205,183,93,129
210,205,182,94,129
206,198,176,95,129
207,198,175,96,129
200,192,170,97,129
210,208,187,98,129
211,212,195,99,129
212,213,197,100,129
211,212,197,101,129
211,213,200,102,129
211,212,193,103,129
208,210,193,104,129
209,210,193,105,129
210,212,197,106,129
200,203,189,107,129
179,182,167,108,129
165,169,150,109,129
180,181,161,110,129
200,197,175,111,129
195,190,170,112,129
184,183,160,113,129
186,184,163,114,129
200,195,176,115,129
209,207,188,116,129
210,211,195,117,129
199,200,183,118,129
169,165,148,0,130
208,206,181,1,130
213,214,190,2,130
215,215,194,3,130
215,216,196,4,130
211,211,191,5,130
213,215,194,6,130
213,215,194,7,130
211,210,190,8,130
214,214,196,9,130
212,212,193,10,130
211,212,190,11,130
211,213,197,12,130
209,210,190,13,130
207,209,189,14,130
208,208,189,15,130
207,206,186,16,130
205,206,187,17,130
200,199,178,18,130
201,198,176,19,130
203,205,184,20,130
201,200,178,21,130
193,190,170,22,130
189,186,167,23,130
183,181,161,24,130
186,185,166,25,130
158,162,143,26,130
170,171,152,27,130
171,173,152,28,130
174,175,154,29,130
157,161,141,30,130
154,157,140,31,130
164,164,144,32,130
164,164,143,33,130
178,177,157,34,130
193,195,175,35,130
204,203,185,36,130
208,209,190,37,130
209,209,187,38,130
212,214,193,39,130
208,207,187,40,130
211,209,188,41,130
213,211,191,42,130
211,207,188,43,130
213,209,188,44,130
213,209,188,45,130
209,203,179,46,130
211,207,181,47,130
206,202,182,48,130
198,192,170,49,130
191,187,169,50,130
204,201,184,51,130
211,212,197,52,130
209,210,194,53,130
205,204,189,54,130
205,204,184,55,130
206,205,186,56,130
205,203,181,57,130
208,206,186,58,130
208,206,188,59,130
210,208,188,60,130
208,207,190,61,130
210,208,193,62,130
209,210,193,63,130
207,206,189,64,130
212,213,197,65,130
213,212,196,66,130
212,213,199,67,130
211,210,192,68,130
211,208,192,69,130
211,210,192,70,130
204,202,182,71,130
212,212,195,72,130
208,208,190,73,130
209,206,188,74,130
210,206,182,75,130
210,209,191,76,130
210,211,194,77,130
209,209,190,78,130
213,213,194,79,130
210,210,189,80,130
211,207,185,81,130
208,204,183,82,130
209,207,187,83,130
210,210,191,84,130
212,212,194,85,130
211,210,192,86,130
211,211,193,87,130
210,208,188,88,130
211,210,190,89,130
209,206,185,90,130
206,204,186,91,130
207,205,187,92,130
207,206,190,93,130
207,207,190,94,130
205,204,186,95,130
209,209,193,96,130
211,213,195,97,130
210,209,192,98,130
211,210,191,99,130
212,214,201,100,130
211,213,200,101,130
210,210,194,102,130
211,210,192,103,130
208,210,192,104,130
208,211,195,105,130
206,208,194,106,130
199,202,187,107,130
170,171,153,108,130
165,172,154,109,130
200,198,176,110,130
198,196,175,111,130
190,184,162,112,130
178,175,153,113,130
192,187,167,114,130
205,201,182,115,130
207,204,184,116,130
207,208,191,117,130
199,199,184,118,130
166,161,144,0,131
204,200,173,1,131
214,213,192,2,131
214,214,191,3,131
214,214,192,4,131
214,213,193,5,131
213,213,193,6,131
213,213,193,7,131
211,209,188,8,131
211,211,189,9,131
212,213,192,10,131
211,211,190,11,131
207,209,190,12,131
208,211,191,13,131
208,209,191,14,131
205,204,184,15,131
206,203,183,16,131
205,206,185,17,131
202,201,181,18,131
204,201,181,19,131
202,204,183,20,131
198,197,177,21,131
195,193,173,22,131
190,187,168,23,131
187,188,168,24,131
180,182,162,25,131
177,177,158,26,131
166,167,147,27,131
170,171,150,28,131
169,170,150,29,131
165,168,148,30,131
163,165,148,31,131
168,167,147,32,131
168,168,149,33,131
166,169,149,34,131
185,187,168,35,131
194,192,173,36,131
202,202,183,37,131
204,204,183,38,131
209,211,189,39,131
211,211,191,40,131
209,207,187,41,131
212,210,188,42,131
212,208,187,43,131
213,211,189,44,131
214,208,183,45,131
210,203,178,46,131
204,198,174,47,131
206,203,184,48,131
204,200,180,49,131
192,189,174,50,131
207,206,189,51,131
211,213,197,52,131
207,206,190,53,131
207,207,191,54,131
208,207,189,55,131
207,202,182,56,131
199,193,171,57,131
207,203,184,58,131
210,208,191,59,131
211,211,195,60,131
210,208,193,61,131
210,208,191,62,131
206,205,189,63,131
209,209,193,64,131
212,212,195,65,131
212,212,198,66,131
212,213,198,67,131
211,210,193,68,131
209,209,191,69,131
210,210,191,70,131
208,207,186,71,131
210,212,195,72,131
209,209,193,73,131
211,211,194,74,131
209,207,188,75,131
210,209,187,76,131
212,211,190,77,131
214,215,196,78,131
214,213,193,79,131
211,207,183,80,131
211,212,191,81,131
211,211,190,82,131
209,210,190,83,131
211,212,192,84,131
213,211,192,85,131
212,211,192,86,131
211,210,192,87,131
208,206,186,88,131
210,208,189,89,131
211,209,189,90,131
207,205,189,91,131
207,204,184,92,131
210,211,193,93,131
211,212,193,94,131
210,211,195,95,131
212,212,196,96,131
211,212,196,97,131
211,212,197,98,131
211,211,192,99,131
211,213,199,100,131
212,214,200,101,131
210,209,190,102,131
211,212,196,103,131
206,207,190,104,131
205,207,190,105,131
207,209,195,106,131
187,189,174,107,131
172,175,156,108,131
191,191,172,109,131
204,203,182,110,131
193,191,170,111,131
176,172,151,112,131
183,179,157,113,131
201,196,177,114,131
207,203,184,115,131
206,202,182,116,131
208,209,191,117,131
198,199,183,118,131
164,159,142,0,132
203,198,172,1,132
215,212,188,2,132
213,212,187,3,132
213,211,188,4,132
214,213,192,5,132
214,213,193,6,132
213,212,191,7,132
211,209,188,8,132
210,210,188,9,132
212,212,191,10,132
208,207,186,11,132
208,212,193,12,132
208,208,188,13,132
208,210,193,14,132
206,205,185,15,132
208,206,186,16,132
204,206,185,17,132
202,201,180,18,132
202,199,175,19,132
202,203,182,20,132
196,194,174,21,132
199,197,178,22,132
184,181,161,23,132
188,189,170,24,132
179,180,160,25,132
184,183,162,26,132
172,172,152,27,132
178,178,158,28,132
172,174,155,29,132
179,181,161,30,132
172,175,155,31,132
175,174,154,32,132
184,182,163,33,132
167,169,151,34,132
174,177,159,35,132
194,192,172,36,132
203,203,186,37,132
205,205,185,38,132
210,211,190,39,132
210,213,195,40,132
211,211,191,41,132
209,206,184,42,132
211,211,189,43,132
213,211,190,44,132
212,207,183,45,132
210,203,179,46,132
207,202,180,47,132
209,208,189,48,132
204,201,183,49,132
196,194,178,50,132
210,209,192,51,132
208,208,191,52,132
203,200,182,53,132
202,201,184,54,132
206,204,184,55,132
207,203,183,56,132
202,197,175,57,132
207,206,186,58,132
208,207,188,59,132
211,211,194,60,132
209,209,194,61,132
207,205,187,62,132
207,205,186,63,132
210,210,194,64,132
208,209,193,65,132
208,208,192,66,132
209,210,191,67,132
209,208,189,68,132
208,208,190,69,132
205,202,183,70,132
209,206,186,71,132
209,209,192,72,132
208,207,189,73,132
208,208,190,74,132
211,212,196,75,132
211,211,193,76,132
213,212,191,77,132
210,209,188,78,132
211,207,183,79,132
209,208,187,80,132
212,210,187,81,132
214,212,189,82,132
208,207,185,83,132
209,209,188,84,132
208,206,185,85,132
209,205,185,86,132
208,206,186,87,132
208,205,186,88,132
209,205,186,89,132
209,206,186,90,132
209,203,180,91,132
209,203,180,92,132
211,211,191,93,132
211,211,191,94,132
209,210,192,95,132
210,210,192,96,132
209,211,196,97,132
209,209,190,98,132
209,208,191,99,132
209,210,195,100,132
209,209,192,101,132
210,209,191,102,132
210,212,196,103,132
208,209,191,104,132
206,208,191,105,132
208,211,199,106,132
183,185,167,107,132
187,190,171,108,132
200,200,182,109,132
204,204,184,110,132
182,180,159,111,132
175,172,151,112,132
189,186,166,113,132
206,202,183,114,132
205,202,184,115,132
203,200,181,116,132
208,208,189,117,132
198,198,182,118,132
166,161,145,0,133
202,197,171,1,133
216,212,188,2,133
213,214,191,3,133
213,211,190,4,133
215,214,194,5,133
213,213,193,6,133
212,211,191,7,133
211,210,190,8,133
209,209,186,9,133
211,209,189,10,133
206,202,181,11,133
207,207,188,12,133
203,200,179,13,133
208,210,193,14,133
204,202,180,15,133
201,199,177,16,133
200,198,179,17,133
199,199,179,18,133
200,198,173,19,133
204,204,183,20,133
197,195,175,21,133
198,197,176,22,133
187,183,163,23,133
191,190,170,24,133
184,183,164,25,133
189,186,166,26,133
184,183,163,27,133
178,178,158,28,133
174,176,157,29,133
169,172,153,30,133
172,173,153,31,133
178,177,157,32,133
185,181,162,33,133
181,181,163,34,133
167,171,154,35,133
190,189,169,36,133
196,195,178,37,133
199,201,180,38,133
208,209,188,39,133
211,214,195,40,133
209,210,188,41,133
208,205,183,42,133
213,211,191,43,133
213,213,193,44,133
214,212,191,45,133
209,203,179,46,133
208,205,185,47,133
210,208,189,48,133
208,205,187,49,133
197,195,177,50,133
210,209,190,51,133
208,208,189,52,133
207,206,188,53,133
207,209,191,54,133
207,209,188,55,133
209,206,187,56,133
208,204,184,57,133
208,208,192,58,133
208,208,192,59,133
210,210,195,60,133
208,208,190,61,133
209,208,187,62,133
210,208,188,63,133
209,210,194,64,133
211,212,197,65,133
210,209,192,66,133
209,209,192,67,133
210,209,191,68,133
210,210,193,69,133
207,207,190,70,133
207,205,187,71,133
203,201,182,72,133
204,202,183,73,133
206,204,185,74,133
209,208,190,75,133
209,208,190,76,133
209,208,187,77,133
209,210,189,78,133
210,209,188,79,133
211,211,190,80,133
211,210,188,81,133
211,212,190,82,133
212,211,190,83,133
213,212,192,84,133
212,211,190,85,133
210,210,188,86,133
210,207,186,87,133
207,205,184,88,133
209,208,187,89,133
208,207,190,90,133
209,207,191,91,133
209,209,193,92,133
211,209,188,93,133
210,209,189,94,133
206,203,185,95,133
210,210,192,96,133
209,209,194,97,133
210,210,193,98,133
209,208,191,99,133
208,209,194,100,133
207,206,189,101,133
210,210,192,102,133
209,210,194,103,133
206,207,189,104,133
208,210,195,105,133
202,205,190,106,133
187,188,169,107,133
197,196,181,108,133
197,200,181,109,133
198,197,178,110,133
171,170,149,111,133
191,189,168,112,133
196,192,173,113,133
203,200,181,114,133
208,205,187,115,133
201,198,179,116,133
204,204,184,117,133
199,200,182,118,133
167,161,142,0,134
208,204,179,1,134
214,212,187,2,134
214,214,193,3,134
211,209,189,4,134
215,215,194,5,134
213,214,193,6,134
214,214,193,7,134
212,212,191,8,134
210,208,185,9,134
209,206,183,10,134
209,204,183,11,134
207,206,184,12,134
200,197,174,13,134
207,208,190,14,134
203,200,178,15,134
204,202,180,16,134
206,204,183,17,134
200,200,178,18,134
193,191,166,19,134
203,204,182,20,134
196,195,174,21,134
198,195,174,22,134
188,185,166,23,134
189,189,170,24,134
178,179,158,25,134
189,186,167,26,134
185,184,164,27,134
180,180,160,28,134
175,178,158,29,134
154,158,139,30,134
168,171,151,31,134
174,174,154,32,134
179,179,160,33,134
182,183,163,34,134
176,178,161,35,134
191,191,173,36,134
192,193,174,37,134
198,199,179,38,134
207,209,188,39,134
209,210,188,40,134
210,211,190,41,134
205,201,180,42,134
212,210,188,43,134
212,209,186,44,134
213,213,196,45,134
211,210,189,46,134
210,208,188,47,134
210,209,189,48,134
209,206,186,49,134
201,199,181,50,134
209,209,190,51,134
208,208,189,52,134
209,208,190,53,134
206,205,186,54,134
207,208,191,55,134
206,205,186,56,134
204,201,180,57,134
208,208,193,58,134
208,207,190,59,134
209,209,191,60,134
207,205,187,61,134
206,204,183,62,134
208,206,186,63,134
209,211,195,64,134
207,208,190,65,134
209,210,195,66,134
211,211,193,67,134
208,207,190,68,134
209,210,194,69,134
206,206,189,70,134
206,205,192,71,134
202,202,185,72,134
205,203,186,73,134
211,210,192,74,134
208,207,186,75,134
208,205,183,76,134
209,208,186,77,134
212,212,191,78,134
212,211,189,79,134
212,211,189,80,134
213,212,191,81,134
212,210,189,82,134
210,207,186,83,134
210,207,186,84,134
211,208,187,85,134
210,208,187,86,134
211,210,189,87,134
210,208,188,88,134
210,207,188,89,134
209,206,188,90,134
210,209,193,91,134
208,207,189,92,134
208,207,188,93,134
209,207,185,94,134
210,209,190,95,134
209,210,193,96,134
209,210,196,97,134
212,211,195,98,134
208,207,188,99,134
210,212,199,100,134
207,206,188,101,134
210,212,194,102,134
208,209,193,103,134
207,209,193,104,134
210,212,200,105,134
189,190,172,106,134
192,194,174,107,134
200,202,184,108,134
200,200,179,109,134
192,191,171,110,134
179,176,155,111,134
190,186,167,112,134
202,202,185,113,134
205,202,184,114,134
208,205,186,115,134
202,198,179,116,134
206,208,187,117,134
199,200,182,118,134
169,164,146,0,135
210,208,186,1,135
212,213,191,2,135
213,214,196,3,135
212,210,192,4,135
214,216,198,5,135
212,214,192,6,135
214,213,193,7,135
211,210,189,8,135
206,203,181,9,135
206,204,183,10,135
203,202,180,11,135
206,206,185,12,135
206,205,185,13,135
207,207,189,14,135
203,201,181,15,135
203,202,181,16,135
207,207,186,17,135
197,194,174,18,135
202,198,174,19,135
203,204,184,20,135
196,196,173,21,135
194,190,170,22,135
184,181,161,23,135
190,190,170,24,135
187,185,165,25,135
187,184,165,26,135
187,184,165,27,135
183,181,162,28,135
177,179,159,29,135
173,176,155,30,135
177,179,160,31,135
161,168,148,32,135
170,174,154,33,135
172,175,155,34,135
177,179,161,35,135
185,185,165,36,135
193,194,175,37,135
200,200,181,38,135
209,211,190,39,135
209,211,190,40,135
211,213,192,41,135
206,203,182,42,135
212,210,191,43,135
214,212,188,44,135
212,211,189,45,135
208,207,187,46,135
210,209,189,47,135
212,208,187,48,135
208,205,183,49,135
205,205,186,50,135
209,211,194,51,135
209,211,193,52,135
210,210,191,53,135
206,206,189,54,135
206,203,186,55,135
204,200,182,56,135
207,206,187,57,135
206,206,190,58,135
208,209,193,59,135
208,209,193,60,135
206,205,190,61,135
209,208,192,62,135
210,208,190,63,135
209,210,196,64,135
208,209,191,65,135
209,209,192,66,135
211,212,198,67,135
209,210,194,68,135
209,211,197,69,135
209,210,194,70,135
207,208,192,71,135
205,203,183,72,135
205,204,188,73,135
208,208,192,74,135
206,204,184,75,135
207,204,182,76,135
208,206,183,77,135
208,206,184,78,135
211,209,186,79,135
210,207,185,80,135
209,206,185,81,135
210,207,188,82,135
208,203,183,83,135
208,203,183,84,135
204,199,179,85,135
203,199,178,86,135
205,202,180,87,135
204,201,180,88,135
205,200,178,89,135
204,201,185,90,135
206,203,186,91,135
210,208,191,92,135
208,207,191,93,135
210,209,190,94,135
209,208,190,95,135
210,211,195,96,135
208,208,193,97,135
211,210,193,98,135
210,210,193,99,135
211,212,198,100,135
211,211,192,101,135
209,211,196,102,135
209,210,194,103,135
209,211,196,104,135
201,202,188,105,135
190,190,171,106,135
206,208,189,107,135
204,204,185,108,135
206,203,184,109,135
185,183,160,110,135
188,185,165,111,135
191,188,168,112,135
212,210,194,113,135
200,196,177,114,135
204,200,181,115,135
198,196,177,116,135
204,206,185,117,135
197,198,180,118,135
167,163,145,0,136
211,209,187,1,136
212,213,191,2,136
212,213,193,3,136
211,208,189,4,136
214,216,195,5,136
212,213,193,6,136
210,209,188,7,136
211,210,188,8,136
207,206,187,9,136
196,191,171,10,136
209,208,189,11,136
208,208,189,12,136
204,203,184,13,136
206,206,186,14,136
199,196,176,15,136
201,199,176,16,136
207,207,186,17,136
201,199,177,18,136
201,197,171,19,136
200,200,177,20,136
197,196,176,21,136
193,189,170,22,136
185,182,163,23,136
191,188,169,24,136
192,190,170,25,136
191,189,170,26,136
186,185,164,27,136
180,178,159,28,136
182,184,165,29,136
172,178,158,30,136
173,175,156,31,136
173,177,158,32,136
184,185,165,33,136
180,182,161,34,136
185,187,170,35,136
190,192,172,36,136
191,194,174,37,136
201,201,183,38,136
207,209,189,39,136
208,209,188,40,136
209,209,189,41,136
205,202,182,42,136
213,213,193,43,136
213,212,192,44,136
212,208,185,45,136
212,209,190,46,136
211,211,193,47,136
208,205,182,48,136
208,203,183,49,136
205,205,187,50,136
209,209,191,51,136
210,210,192,52,136
208,209,194,53,136
206,205,187,54,136
202,201,184,55,136
206,203,186,56,136
206,205,190,57,136
207,207,191,58,136
207,206,187,59,136
209,209,193,60,136
207,208,193,61,136
207,207,191,62,136
208,209,194,63,136
206,207,193,64,136
206,204,188,65,136
207,206,187,66,136
210,210,194,67,136
210,211,195,68,136
210,211,197,69,136
207,208,192,70,136
209,208,191,71,136
204,201,182,72,136
205,204,187,73,136
205,205,187,74,136
206,206,187,75,136
205,205,187,76,136
208,207,189,77,136
206,205,186,78,136
207,205,186,79,136
206,203,185,80,136
209,207,190,81,136
202,201,184,82,136
193,190,174,83,136
198,194,175,84,136
190,185,166,85,136
186,180,163,86,136
198,193,171,87,136
192,189,168,88,136
200,195,175,89,136
208,205,188,90,136
205,202,185,91,136
206,203,190,92,136
205,204,190,93,136
208,207,188,94,136
209,208,191,95,136
208,209,195,96,136
208,209,194,97,136
211,213,200,98,136
212,214,201,99,136
212,213,199,100,136
210,212,197,101,136
209,211,196,102,136
210,212,198,103,136
207,208,194,104,136
187,186,168,105,136
204,205,187,106,136
205,206,188,107,136
203,202,183,108,136
205,204,184,109,136
192,190,168,110,136
190,187,167,111,136
201,198,179,112,136
205,204,188,113,136
205,203,187,114,136
206,203,186,115,136
200,198,179,116,136
205,204,184,117,136
196,196,177,118,136
171,167,150,0,137
210,208,189,1,137
211,211,187,2,137
211,211,192,3,137
207,205,186,4,137
212,214,193,5,137
212,211,190,6,137
210,209,187,7,137
211,211,188,8,137
212,213,195,9,137
200,197,176,10,137
207,206,186,11,137
207,207,188,12,137
203,203,183,13,137
204,203,183,14,137
198,195,176,15,137
202,200,181,16,137
202,200,179,17,137
199,197,176,18,137
198,194,169,19,137
186,184,163,20,137
196,195,175,21,137
192,190,170,22,137
185,180,161,23,137
193,190,171,24,137
193,189,169,25,137
194,191,172,26,137
192,191,171,27,137
184,183,163,28,137
178,181,162,29,137
183,186,168,30,137
182,181,163,31,137
180,183,164,32,137
185,183,165,33,137
181,181,162,34,137
180,181,163,35,137
188,189,171,36,137
187,188,170,37,137
199,199,178,38,137
206,207,187,39,137
207,209,188,40,137
209,209,189,41,137
205,204,183,42,137
209,208,191,43,137
214,213,192,44,137
211,206,185,45,137
208,206,186,46,137
210,210,188,47,137
207,203,181,48,137
207,203,183,49,137
205,205,187,50,137
210,211,194,51,137
206,204,186,52,137
206,204,186,53,137
202,202,184,54,137
201,199,183,55,137
206,203,186,56,137
206,204,188,57,137
206,205,188,58,137
206,202,184,59,137
207,206,190,60,137
207,205,188,61,137
208,207,190,62,137
207,207,191,63,137
207,209,193,64,137
206,206,189,65,137
209,209,192,66,137
209,210,195,67,137
207,207,189,68,137
210,211,194,69,137
206,205,187,70,137
209,208,193,71,137
204,203,183,72,137
205,204,189,73,137
207,206,190,74,137
203,201,182,75,137
206,206,189,76,137
208,208,192,77,137
205,204,188,78,137
206,204,186,79,137
202,198,180,80,137
206,202,184,81,137
195,193,175,82,137
190,187,172,83,137
178,175,156,84,137
184,180,161,85,137
185,180,162,86,137
185,181,162,87,137
193,188,167,88,137
199,194,176,89,137
202,197,179,90,137
200,195,176,91,137
204,200,183,92,137
204,203,188,93,137
207,204,188,94,137
206,205,188,95,137
207,206,191,96,137
208,209,192,97,137
211,212,199,98,137
210,211,193,99,137
208,208,191,100,137
211,212,196,101,137
209,210,192,102,137
209,211,197,103,137
195,194,178,104,137
196,197,179,105,137
206,209,189,106,137
201,202,181,107,137
206,204,187,108,137
202,201,181,109,137
189,187,166,110,137
186,183,163,111,137
204,202,185,112,137
206,205,189,113,137
202,202,184,114,137
208,206,188,115,137
200,199,181,116,137
203,203,182,117,137
190,189,170,118,137
174,170,153,0,138
210,209,188,1,138
211,210,189,2,138
211,211,193,3,138
204,202,182,4,138
206,206,187,5,138
211,211,190,6,138
207,207,185,7,138
210,207,187,8,138
211,211,193,9,138
209,206,187,10,138
208,207,186,11,138
207,208,188,12,138
199,197,178,13,138
202,200,180,14,138
199,195,174,15,138
195,193,174,16,138
200,196,174,17,138
198,194,172,18,138
194,190,165,19,138
192,191,171,20,138
193,190,171,21,138
191,188,168,22,138
185,179,161,23,138
194,189,171,24,138
192,187,167,25,138
192,189,169,26,138
189,186,169,27,138
189,186,166,28,138
172,175,156,29,138
182,182,165,30,138
183,182,164,31,138
182,183,165,32,138
181,181,163,33,138
180,179,161,34,138
174,175,156,35,138
188,189,171,36,138
191,192,174,37,138
199,200,179,38,138
205,207,186,39,138
204,205,185,40,138
208,208,188,41,138
202,201,181,42,138
210,208,190,43,138
213,210,189,44,138
211,208,184,45,138
210,209,187,46,138
209,207,186,47,138
206,202,180,48,138
207,204,185,49,138
204,202,184,50,138
208,209,191,51,138
206,204,187,52,138
202,199,181,53,138
198,195,176,54,138
206,207,190,55,138
205,203,187,56,138
204,202,186,57,138
204,201,186,58,138
200,197,179,59,138
204,202,183,60,138
205,203,186,61,138
207,205,190,62,138
206,206,189,63,138
205,204,187,64,138
204,203,187,65,138
207,206,188,66,138
208,206,191,67,138
207,206,189,68,138
205,203,184,69,138
204,202,185,70,138
207,205,189,71,138
207,204,186,72,138
201,198,180,73,138
206,205,188,74,138
207,206,188,75,138
206,206,188,76,138
205,204,186,77,138
201,198,183,78,138
203,201,184,79,138
204,201,185,80,138
200,197,180,81,138
191,188,172,82,138
194,192,177,83,138
181,176,158,84,138
181,177,158,85,138
191,187,166,86,138
186,182,164,87,138
188,183,164,88,138
201,195,178,89,138
202,198,179,90,138
200,196,177,91,138
